step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1892;1.14646e-14;-577;1638;24247;19511;1;621;-2.14748e+09;-1.3312e+06;-1;0;0;0;-1;0;900126472;924609161;79922672
1893;1.13648e-14;-616;1680;24608;19398;1;688;-2.14748e+09;-1.32866e+06;0;0;0;0;0;0;900230389;924735318;79966073
1893;1.14646e-14;-578;1638;24247;19511;1;621;-2.14748e+09;-1.32866e+06;0;0;0;0;0;0;900230389;924735318;79966073
1894;1.13648e-14;-617;1680;24608;19398;1;688;-2.14748e+09;-1.32614e+06;0;0;0;0;0;0;900334104;924861248;80009408
1894;1.14646e-14;-578;1638;24247;19511;1;621;-2.14748e+09;-1.32614e+06;-1;0;0;0;-1;0;900334104;924861248;80009408
1895;1.13648e-14;-618;1680;24608;19398;1;688;-2.14748e+09;-1.32361e+06;0;0;0;0;0;0;900437615;924986950;80052674
1895;1.14646e-14;-579;1638;24247;19511;1;621;-2.14748e+09;-1.32361e+06;0;0;0;0;0;0;900437615;924986950;80052674
1896;1.13648e-14;-619;1680;24608;19398;1;688;-2.14748e+09;-1.3211e+06;0;0;0;0;0;0;900540925;925112425;80095874
1896;1.14646e-14;-580;1638;24247;19511;1;621;-2.14748e+09;-1.3211e+06;0;0;0;0;0;0;900540925;925112425;80095874
1897;1.13648e-14;-620;1680;24608;19398;1;688;-2.14748e+09;-1.31858e+06;0;0;0;0;0;0;900644032;925237673;80139006
1897;1.14646e-14;-580;1638;24247;19511;1;621;-2.14748e+09;-1.31858e+06;-1;0;0;0;-1;0;900644032;925237673;80139006
1898;1.13648e-14;-621;1680;24608;19398;1;688;-2.14748e+09;-1.31618e+06;0;0;0;0;0;0;900746939;925362695;80182071
1898;1.14646e-14;-580;1638;24247;19511;1;621;-2.14748e+09;-1.31618e+06;-1;0;0;0;-1;0;900746939;925362695;80182071
1899;1.13648e-14;-621;1680;24608;19398;1;688;-2.14748e+09;-1.31368e+06;-1;0;0;0;-1;0;900849645;925487491;80225069
1899;1.14646e-14;-580;1638;24247;19511;1;621;-2.14748e+09;-1.31358e+06;-1;0;0;0;-1;0;900849645;925487491;80225069
1900;1.13648e-14;-621;1680;24608;19398;1;688;-2.14748e+09;-1.31118e+06;-1;0;0;0;-1;0;900952150;925612062;80268000
1900;1.14646e-14;-581;1638;24247;19511;1;621;-2.14748e+09;-1.31118e+06;0;0;0;0;0;0;900952150;925612062;80268000
1901;1.13648e-14;-622;1680;24608;19398;1;688;-2.14748e+09;-1.30869e+06;0;0;0;0;0;0;901054456;925736408;80310864
1901;1.14646e-14;-581;1638;24247;19511;1;621;-2.14748e+09;-1.30869e+06;-1;0;0;0;-1;0;901054456;925736408;80310864
1902;1.13648e-14;-623;1680;24608;19398;1;688;-2.14748e+09;-1.3061e+06;0;0;0;0;0;0;901156561;925860529;80353661
1902;1.14646e-14;-581;1638;24247;19511;1;621;-2.14748e+09;-1.3061e+06;-1;0;0;0;-1;0;901156561;925860529;80353661
1903;1.13648e-14;-623;1680;24608;19398;1;688;-2.14748e+09;-1.30372e+06;-1;0;0;0;-1;0;901258468;925984426;80396391
1903;1.14646e-14;-582;1638;24247;19511;1;621;-2.14748e+09;-1.30372e+06;0;0;0;0;0;0;901258468;925984426;80396391
1904;1.13648e-14;-624;1680;24608;19398;1;688;-2.14748e+09;-1.30114e+06;0;0;0;0;0;0;901360176;926108099;80439055
1904;1.14646e-14;-582;1638;24247;19511;1;621;-2.14748e+09;-1.30114e+06;-1;0;0;0;-1;0;901360176;926108099;80439055
1905;1.13648e-14;-625;1680;24608;19398;1;688;-2.14748e+09;-1.29867e+06;0;0;0;0;0;0;901461685;926231549;80481652
1905;1.14646e-14;-582;1638;24247;19511;1;621;-2.14748e+09;-1.29867e+06;-1;0;0;0;-1;0;901461685;926231549;80481652
1906;1.13648e-14;-626;1680;24608;19398;1;688;-2.14748e+09;-1.2962e+06;0;0;0;0;0;0;901562997;926354776;80524183
1906;1.14646e-14;-582;1638;24247;19511;1;621;-2.14748e+09;-1.2962e+06;-1;0;0;0;-1;0;901562997;926354776;80524183
1907;1.13648e-14;-626;1680;24608;19398;1;688;-2.14748e+09;-1.29374e+06;-1;0;0;0;-1;0;901664111;926477781;80566647
1907;1.14646e-14;-583;1638;24247;19511;1;621;-2.14748e+09;-1.29374e+06;0;0;0;0;0;0;901664111;926477781;80566647
1908;1.13648e-14;-627;1680;24608;19398;1;688;-2.14748e+09;-1.29129e+06;0;0;0;0;0;0;901765028;926600563;80609044
1908;1.14646e-14;-583;1638;24247;19511;1;621;-2.14748e+09;-1.29129e+06;-1;0;0;0;-1;0;901765028;926600563;80609044
1909;1.13648e-14;-628;1680;24608;19398;1;688;-2.14748e+09;-1.28884e+06;0;0;0;0;0;0;901865749;926723124;80651376
1909;1.14646e-14;-583;1638;24247;19511;1;621;-2.14748e+09;-1.28884e+06;-1;0;0;0;-1;0;901865749;926723124;80651376
1910;1.13648e-14;-629;1680;24608;19398;1;688;-2.14748e+09;-1.28649e+06;0;0;0;0;0;0;901966273;926845463;80693641
1910;1.14646e-14;-584;1638;24247;19511;1;621;-2.14748e+09;-1.28639e+06;0;0;0;0;0;0;901966273;926845463;80693641
1911;1.13648e-14;-630;1680;24608;19398;1;688;-2.14748e+09;-1.28395e+06;0;0;0;0;0;0;902066601;926967582;80735840
1911;1.14646e-14;-584;1638;24247;19511;1;621;-2.14748e+09;-1.28395e+06;-1;0;0;0;-1;0;902066601;926967582;80735840
1912;1.13648e-14;-631;1680;24608;19398;1;688;-2.14748e+09;-1.28151e+06;0;0;0;0;0;0;902166734;927089480;80777973
1912;1.14646e-14;-584;1638;24247;19511;1;621;-2.14748e+09;-1.28151e+06;-1;0;0;0;-1;0;902166734;927089480;80777973
1913;1.13648e-14;-632;1680;24608;19398;1;688;-2.14748e+09;-1.27908e+06;0;0;0;0;0;0;902266672;927211158;80820040
1913;1.14646e-14;-584;1638;24247;19511;1;621;-2.14748e+09;-1.27908e+06;-1;0;0;0;-1;0;902266672;927211158;80820040
1914;1.13648e-14;-633;1680;24608;19398;1;688;-2.14748e+09;-1.27665e+06;0;0;0;0;0;0;902366415;927332616;80862041
1914;1.14646e-14;-585;1638;24247;19511;1;621;-2.14748e+09;-1.27665e+06;0;0;0;0;0;0;902366415;927332616;80862041
1915;1.13648e-14;-634;1680;24608;19398;1;688;-2.14748e+09;-1.27423e+06;0;0;0;0;0;0;902465964;927453855;80903976
1915;1.14646e-14;-586;1638;24247;19511;1;621;-2.14748e+09;-1.27423e+06;0;0;0;0;0;0;902465964;927453855;80903976
1916;1.13648e-14;-634;1680;24608;19398;1;688;-2.14748e+09;-1.27181e+06;-1;0;0;0;-1;0;902565319;927574876;80945846
1916;1.14646e-14;-587;1638;24247;19511;1;621;-2.14748e+09;-1.27181e+06;0;0;0;0;0;0;902565319;927574876;80945846
1917;1.13648e-14;-634;1680;24608;19398;1;688;-2.14748e+09;-1.2694e+06;-1;0;0;0;-1;0;902664481;927695677;80987650
1917;1.14646e-14;-588;1638;24247;19511;1;621;-2.14748e+09;-1.2694e+06;0;0;0;0;0;0;902664481;927695677;80987650
1918;1.13648e-14;-635;1680;24608;19398;1;688;-2.14748e+09;-1.26699e+06;0;0;0;0;0;0;902763450;927816261;81029389
1918;1.14646e-14;-588;1638;24247;19511;1;621;-2.14748e+09;-1.26699e+06;-1;0;0;0;-1;0;902763450;927816261;81029389
1919;1.13648e-14;-636;1680;24608;19398;1;688;-2.14748e+09;-1.26459e+06;0;0;0;0;0;0;902862226;927936627;81071062
1919;1.14646e-14;-589;1638;24247;19511;1;621;-2.14748e+09;-1.26459e+06;0;0;0;0;0;0;902862226;927936627;81071062
1920;1.13648e-14;-636;1680;24608;19398;1;688;-2.14748e+09;-1.26219e+06;-1;0;0;0;-1;0;902960810;928056776;81112669
1920;1.14646e-14;-590;1638;24247;19511;1;621;-2.14748e+09;-1.26219e+06;0;0;0;0;0;0;902960810;928056776;81112669
1921;1.13648e-14;-637;1680;24608;19398;1;688;-2.14748e+09;-1.2598e+06;0;0;0;0;0;0;903059202;928176708;81154212
1921;1.14646e-14;-591;1638;24247;19511;1;621;-2.14748e+09;-1.2598e+06;0;0;0;0;0;0;903059202;928176708;81154212
1922;1.13648e-14;-638;1680;24608;19398;1;688;-2.14748e+09;-1.25741e+06;0;0;0;0;0;0;903157402;928296424;81195689
1922;1.14646e-14;-591;1638;24247;19511;1;621;-2.14748e+09;-1.25741e+06;-1;0;0;0;-1;0;903157402;928296424;81195689
1923;1.13648e-14;-639;1680;24608;19398;1;688;-2.14748e+09;-1.25512e+06;0;0;0;0;0;0;903255412;928415924;81237101
1923;1.14646e-14;-591;1638;24247;19511;1;621;-2.14748e+09;-1.25502e+06;-1;0;0;0;-1;0;903255412;928415924;81237101
1924;1.13648e-14;-640;1680;24608;19398;1;688;-2.14748e+09;-1.25265e+06;0;0;0;0;0;0;903353231;928535208;81278448
1924;1.14646e-14;-591;1638;24247;19511;1;621;-2.14748e+09;-1.25265e+06;-1;0;0;0;-1;0;903353231;928535208;81278448
1925;1.13648e-14;-641;1680;24608;19398;1;688;-2.14748e+09;-1.25027e+06;0;0;0;0;0;0;903450860;928654277;81319730
1925;1.14646e-14;-591;1638;24247;19511;1;621;-2.14748e+09;-1.25027e+06;-1;0;0;0;-1;0;903450860;928654277;81319730
1926;1.13648e-14;-641;1680;24608;19398;1;688;-2.14748e+09;-1.248e+06;-1;0;0;0;-1;0;903548299;928773131;81360947
1926;1.14646e-14;-592;1638;24247;19511;1;621;-2.14748e+09;-1.248e+06;0;0;0;0;0;0;903548299;928773131;81360947
1927;1.13648e-14;-642;1680;24608;19398;1;688;-2.14748e+09;-1.24554e+06;0;0;0;0;0;0;903645548;928891770;81402099
1927;1.14646e-14;-593;1638;24247;19511;1;621;-2.14748e+09;-1.24554e+06;0;0;0;0;0;0;903645548;928891770;81402099
1928;1.13648e-14;-643;1680;24608;19398;1;688;-2.14748e+09;-1.24318e+06;0;0;0;0;0;0;903742609;929010196;81443187
1928;1.14646e-14;-594;1638;24247;19511;1;621;-2.14748e+09;-1.24318e+06;0;0;0;0;0;0;903742609;929010196;81443187
1929;1.13648e-14;-643;1680;24608;19398;1;688;-2.14748e+09;-1.24082e+06;-1;0;0;0;-1;0;903839481;929128408;81484209
1929;1.14646e-14;-595;1638;24247;19511;1;621;-2.14748e+09;-1.24082e+06;0;0;0;0;0;0;903839481;929128408;81484209
1930;1.13648e-14;-643;1680;24608;19398;1;688;-2.14748e+09;-1.23847e+06;-1;0;0;0;-1;0;903936164;929246406;81525168
1930;1.14646e-14;-595;1638;24247;19511;1;621;-2.14748e+09;-1.23847e+06;-1;0;0;0;-1;0;903936164;929246406;81525168
1931;1.13648e-14;-644;1680;24608;19398;1;688;-2.14748e+09;-1.23613e+06;0;0;0;0;0;0;904032660;929364192;81566062
1931;1.14646e-14;-595;1638;24247;19511;1;621;-2.14748e+09;-1.23613e+06;-1;0;0;0;-1;0;904032660;929364192;81566062
1932;1.13648e-14;-644;1680;24608;19398;1;688;-2.14748e+09;-1.23378e+06;-1;0;0;0;-1;0;904128968;929481765;81606891
1932;1.14646e-14;-596;1638;24247;19511;1;621;-2.14748e+09;-1.23378e+06;0;0;0;0;0;0;904128968;929481765;81606891
1933;1.13648e-14;-645;1680;24608;19398;1;688;-2.14748e+09;-1.23155e+06;0;0;0;0;0;0;904225089;929599126;81647656
1933;1.14646e-14;-597;1638;24247;19511;1;621;-2.14748e+09;-1.23155e+06;0;0;0;0;0;0;904225089;929599126;81647656
1934;1.13648e-14;-646;1680;24608;19398;1;688;-2.14748e+09;-1.22912e+06;0;0;0;0;0;0;904321023;929716276;81688357
1934;1.14646e-14;-597;1638;24247;19511;1;621;-2.14748e+09;-1.22912e+06;-1;0;0;0;-1;0;904321023;929716276;81688357
1935;1.13648e-14;-647;1680;24608;19398;1;688;-2.14748e+09;-1.22679e+06;0;0;0;0;0;0;904416771;929833214;81728994
1935;1.14646e-14;-598;1638;24247;19511;1;621;-2.14748e+09;-1.22679e+06;0;0;0;0;0;0;904416771;929833214;81728994
1936;1.13648e-14;-648;1680;24608;19398;1;688;-2.14748e+09;-1.22447e+06;0;0;0;0;0;0;904512333;929949941;81769566
1936;1.14646e-14;-598;1638;24247;19511;1;621;-2.14748e+09;-1.22447e+06;-1;0;0;0;-1;0;904512333;929949941;81769566
1937;1.13648e-14;-648;1680;24608;19398;1;688;-2.14748e+09;-1.22215e+06;-1;0;0;0;-1;0;904607710;930066458;81810075
1937;1.14646e-14;-598;1638;24247;19511;1;621;-2.14748e+09;-1.22215e+06;-1;0;0;0;-1;0;904607710;930066458;81810075
1938;1.13648e-14;-649;1680;24608;19398;1;688;-2.14748e+09;-1.21994e+06;0;0;0;0;0;0;904702901;930182764;81850519
1938;1.14646e-14;-599;1638;24247;19511;1;621;-2.14748e+09;-1.21994e+06;0;0;0;0;0;0;904702901;930182764;81850519
1939;1.13648e-14;-649;1680;24608;19398;1;688;-2.14748e+09;-1.21763e+06;-1;0;0;0;-1;0;904797908;930298861;81890900
1939;1.14646e-14;-599;1638;24247;19511;1;621;-2.14748e+09;-1.21763e+06;-1;0;0;0;-1;0;904797908;930298861;81890900
1940;1.13648e-14;-649;1680;24608;19398;1;688;-2.14748e+09;-1.21532e+06;-1;0;0;0;-1;0;904892730;930414749;81931217
1940;1.14646e-14;-600;1638;24247;19511;1;621;-2.14748e+09;-1.21532e+06;0;0;0;0;0;0;904892730;930414749;81931217
1941;1.13648e-14;-650;1680;24608;19398;1;688;-2.14748e+09;-1.21293e+06;0;0;0;0;0;0;904987368;930530427;81971471
1941;1.14646e-14;-601;1638;24247;19511;1;621;-2.14748e+09;-1.21293e+06;0;0;0;0;0;0;904987368;930530427;81971471
1942;1.13648e-14;-651;1680;24608;19398;1;688;-2.14748e+09;-1.21063e+06;0;0;0;0;0;0;905081823;930645897;82011661
1942;1.14646e-14;-601;1638;24247;19511;1;621;-2.14748e+09;-1.21063e+06;-1;0;0;0;-1;0;905081823;930645897;82011661
1943;1.13648e-14;-652;1680;24608;19398;1;688;-2.14748e+09;-1.20834e+06;0;0;0;0;0;0;905176094;930761159;82051787
1943;1.14646e-14;-601;1638;24247;19511;1;621;-2.14748e+09;-1.20834e+06;-1;0;0;0;-1;0;905176094;930761159;82051787
1944;1.13648e-14;-652;1680;24608;19398;1;688;-2.14748e+09;-1.20606e+06;-1;0;0;0;-1;0;905270183;930876213;82091850
1944;1.14646e-14;-601;1638;24247;19511;1;621;-2.14748e+09;-1.20606e+06;-1;0;0;0;-1;0;905270183;930876213;82091850
1945;1.13648e-14;-652;1680;24608;19398;1;688;-2.14748e+09;-1.20377e+06;-1;0;0;0;-1;0;905364088;930991059;82131850
1945;1.14646e-14;-602;1638;24247;19511;1;621;-2.14748e+09;-1.20377e+06;0;0;0;0;0;0;905364088;930991059;82131850
1946;1.13648e-14;-652;1680;24608;19398;1;688;-2.14748e+09;-1.2016e+06;-1;0;0;0;-1;0;905457812;931105698;82171786
1946;1.14646e-14;-603;1638;24247;19511;1;621;-2.14748e+09;-1.2016e+06;0;0;0;0;0;0;905457812;931105698;82171786
1947;1.13648e-14;-653;1680;24608;19398;1;688;-2.14748e+09;-1.19923e+06;0;0;0;0;0;0;905551354;931220131;82211659
1947;1.14646e-14;-603;1638;24247;19511;1;621;-2.14748e+09;-1.19923e+06;-1;0;0;0;-1;0;905551354;931220131;82211659
1948;1.13648e-14;-653;1680;24608;19398;1;688;-2.14748e+09;-1.19696e+06;-1;0;0;0;-1;0;905644715;931334357;82251469
1948;1.14646e-14;-603;1638;24247;19511;1;621;-2.14748e+09;-1.19696e+06;-1;0;0;0;-1;0;905644715;931334357;82251469
1949;1.13648e-14;-654;1680;24608;19398;1;688;-2.14748e+09;-1.1947e+06;0;0;0;0;0;0;905737895;931448378;82291216
1949;1.14646e-14;-603;1638;24247;19511;1;621;-2.14748e+09;-1.1947e+06;-1;0;0;0;-1;0;905737895;931448378;82291216
1950;1.13648e-14;-654;1680;24608;19398;1;688;-2.14748e+09;-1.19244e+06;-1;0;0;0;-1;0;905830894;931562193;82330900
1950;1.14646e-14;-604;1638;24247;19511;1;621;-2.14748e+09;-1.19244e+06;0;0;0;0;0;0;905830894;931562193;82330900
1951;1.13648e-14;-654;1680;24608;19398;1;688;-2.14748e+09;-1.19028e+06;-1;0;0;0;-1;0;905923712;931675802;82370522
1951;1.14646e-14;-604;1638;24247;19511;1;621;-2.14748e+09;-1.19028e+06;-1;0;0;0;-1;0;905923712;931675802;82370522
1952;1.13648e-14;-654;1680;24608;19398;1;688;-2.14748e+09;-1.18793e+06;-1;0;0;0;-1;0;906016351;931789207;82410080
1952;1.14646e-14;-605;1638;24247;19511;1;621;-2.14748e+09;-1.18793e+06;0;0;0;0;0;0;906016351;931789207;82410080
1953;1.13648e-14;-655;1680;24608;19398;1;688;-2.14748e+09;-1.18579e+06;0;0;0;0;0;0;906108811;931902408;82449576
1953;1.14646e-14;-606;1638;24247;19511;1;621;-2.14748e+09;-1.18579e+06;0;0;0;0;0;0;906108811;931902408;82449576
1954;1.13648e-14;-655;1680;24608;19398;1;688;-2.14748e+09;-1.18355e+06;-1;0;0;0;-1;0;906201091;932015404;82489009
1954;1.14646e-14;-607;1638;24247;19511;1;621;-2.14748e+09;-1.18355e+06;0;0;0;0;0;0;906201091;932015404;82489009
1955;1.13648e-14;-655;1680;24608;19398;1;688;-2.14748e+09;-1.18131e+06;-1;0;0;0;-1;0;906293192;932128197;82528380
1955;1.14646e-14;-607;1638;24247;19511;1;621;-2.14748e+09;-1.18131e+06;-1;0;0;0;-1;0;906293192;932128197;82528380
1956;1.13648e-14;-655;1680;24608;19398;1;688;-2.14748e+09;-1.17898e+06;-1;0;0;0;-1;0;906385115;932240786;82567688
1956;1.14646e-14;-607;1638;24247;19511;1;621;-2.14748e+09;-1.17898e+06;-1;0;0;0;-1;0;906385115;932240786;82567688
1957;1.13648e-14;-655;1680;24608;19398;1;688;-2.14748e+09;-1.17685e+06;-1;0;0;0;-1;0;906476860;932353173;82606934
1957;1.14646e-14;-607;1638;24247;19511;1;621;-2.14748e+09;-1.17685e+06;-1;0;0;0;-1;0;906476860;932353173;82606934
1958;1.13648e-14;-656;1680;24608;19398;1;688;-2.14748e+09;-1.17463e+06;0;0;0;0;0;0;906568428;932465357;82646117
1958;1.14646e-14;-607;1638;24247;19511;1;621;-2.14748e+09;-1.17463e+06;-1;0;0;0;-1;0;906568428;932465357;82646117
1959;1.13648e-14;-657;1680;24608;19398;1;688;-2.14748e+09;-1.17231e+06;0;0;0;0;0;0;906659818;932577338;82685239
1959;1.14646e-14;-607;1638;24247;19511;1;621;-2.14748e+09;-1.17231e+06;-1;0;0;0;-1;0;906659818;932577338;82685239
1960;1.13648e-14;-657;1680;24608;19398;1;688;-2.14748e+09;-1.1702e+06;-1;0;0;0;-1;0;906751031;932689118;82724298
1960;1.14646e-14;-607;1638;24247;19511;1;621;-2.14748e+09;-1.1702e+06;-1;0;0;0;-1;0;906751031;932689118;82724298
1961;1.13648e-14;-657;1680;24608;19398;1;688;-2.14748e+09;-1.16789e+06;-1;0;0;0;-1;0;906842067;932800697;82763295
1961;1.14646e-14;-608;1638;24247;19511;1;621;-2.14748e+09;-1.16789e+06;0;0;0;0;0;0;906842067;932800697;82763295
1962;1.13648e-14;-657;1680;24608;19398;1;688;-2.14748e+09;-1.16568e+06;-1;0;0;0;-1;0;906932927;932912074;82802230
1962;1.14646e-14;-609;1638;24247;19511;1;621;-2.14748e+09;-1.16568e+06;0;0;0;0;0;0;906932927;932912074;82802230
1963;1.13648e-14;-657;1680;24608;19398;1;688;-2.14748e+09;-1.16348e+06;-1;0;0;0;-1;0;907023612;933023251;82841104
1963;1.14646e-14;-610;1638;24247;19511;1;621;-2.14748e+09;-1.16348e+06;0;0;0;0;0;0;907023612;933023251;82841104
1964;1.13648e-14;-658;1680;24608;19398;1;688;-2.14748e+09;-1.16129e+06;0;0;0;0;0;0;907114121;933134227;82879915
1964;1.14646e-14;-611;1638;24247;19511;1;621;-2.14748e+09;-1.16129e+06;0;0;0;0;0;0;907114121;933134227;82879915
1965;1.13648e-14;-658;1680;24608;19398;1;688;-2.14748e+09;-1.1592e+06;-1;0;0;0;-1;0;907204455;933245004;82918665
1965;1.14646e-14;-612;1638;24247;19511;1;621;-2.14748e+09;-1.1592e+06;0;0;0;0;0;0;907204455;933245004;82918665
1966;1.13648e-14;-659;1680;24608;19398;1;688;-2.14748e+09;-1.15691e+06;0;0;0;0;0;0;907294614;933355581;82957353
1966;1.14646e-14;-613;1638;24247;19511;1;621;-2.14748e+09;-1.15691e+06;0;0;0;0;0;0;907294614;933355581;82957353
1967;1.13648e-14;-660;1680;24608;19398;1;688;-2.14748e+09;-1.15472e+06;0;0;0;0;0;0;907384598;933465958;82995980
1967;1.14646e-14;-613;1638;24247;19511;1;621;-2.14748e+09;-1.15472e+06;-1;0;0;0;-1;0;907384598;933465958;82995980
1968;1.13648e-14;-660;1680;24608;19398;1;688;-2.14748e+09;-1.15265e+06;-1;0;0;0;-1;0;907474409;933576137;83034545
1968;1.14646e-14;-614;1638;24247;19511;1;621;-2.14748e+09;-1.15265e+06;0;0;0;0;0;0;907474409;933576137;83034545
1969;1.13648e-14;-660;1680;24608;19398;1;688;-2.14748e+09;-1.15037e+06;-1;0;0;0;-1;0;907564046;933686117;83073048
1969;1.14646e-14;-615;1638;24247;19511;1;621;-2.14748e+09;-1.15037e+06;0;0;0;0;0;0;907564046;933686117;83073048
1970;1.13648e-14;-661;1680;24608;19398;1;688;-2.14748e+09;-1.1482e+06;0;0;0;0;0;0;907653509;933795899;83111491
1970;1.14646e-14;-616;1638;24247;19511;1;621;-2.14748e+09;-1.1482e+06;0;0;0;0;0;0;907653509;933795899;83111491
1971;1.13648e-14;-662;1680;24608;19398;1;688;-2.14748e+09;-1.14604e+06;0;0;0;0;0;0;907742800;933905484;83149872
1971;1.14646e-14;-616;1638;24247;19511;1;621;-2.14748e+09;-1.14604e+06;-1;0;0;0;-1;0;907742800;933905484;83149872
1972;1.13648e-14;-663;1680;24608;19398;1;688;-2.14748e+09;-1.14387e+06;0;0;0;0;0;0;907831918;934014871;83188192
1972;1.14646e-14;-617;1638;24247;19511;1;621;-2.14748e+09;-1.14387e+06;0;0;0;0;0;0;907831918;934014871;83188192
1973;1.13648e-14;-663;1680;24608;19398;1;688;-2.14748e+09;-1.14172e+06;-1;0;0;0;-1;0;907920863;934124060;83226451
1973;1.14646e-14;-618;1638;24247;19511;1;621;-2.14748e+09;-1.14172e+06;0;0;0;0;0;0;907920863;934124060;83226451
1974;1.13648e-14;-664;1680;24608;19398;1;688;-2.14748e+09;-1.13956e+06;0;0;0;0;0;0;908009637;934233053;83264649
1974;1.14646e-14;-618;1638;24247;19511;1;621;-2.14748e+09;-1.13956e+06;-1;0;0;0;-1;0;908009637;934233053;83264649
1975;1.13648e-14;-664;1680;24608;19398;1;688;-2.14748e+09;-1.13741e+06;-1;0;0;0;-1;0;908098239;934341850;83302786
1975;1.14646e-14;-619;1638;24247;19511;1;621;-2.14748e+09;-1.13741e+06;0;0;0;0;0;0;908098239;934341850;83302786
1976;1.13648e-14;-664;1680;24608;19398;1;688;-2.14748e+09;-1.13527e+06;-1;0;0;0;-1;0;908186670;934450451;83340862
1976;1.14646e-14;-619;1638;24247;19511;1;621;-2.14748e+09;-1.13527e+06;-1;0;0;0;-1;0;908186670;934450451;83340862
1977;1.13648e-14;-665;1680;24608;19398;1;688;-2.14748e+09;-1.13313e+06;0;0;0;0;0;0;908274930;934558856;83378878
1977;1.14646e-14;-620;1638;24247;19511;1;621;-2.14748e+09;-1.13313e+06;0;0;0;0;0;0;908274930;934558856;83378878
1978;1.13648e-14;-666;1680;24608;19398;1;688;-2.14748e+09;-1.13099e+06;0;0;0;0;0;0;908363020;934667066;83416833
1978;1.14646e-14;-621;1638;24247;19511;1;621;-2.14748e+09;-1.13099e+06;0;0;0;0;0;0;908363020;934667066;83416833
1979;1.13648e-14;-667;1680;24608;19398;1;688;-2.14748e+09;-1.12886e+06;0;0;0;0;0;0;908450939;934775081;83454727
1979;1.14646e-14;-621;1638;24247;19511;1;621;-2.14748e+09;-1.12886e+06;-1;0;0;0;-1;0;908450939;934775081;83454727
1980;1.13648e-14;-667;1680;24608;19398;1;688;-2.14748e+09;-1.12673e+06;-1;0;0;0;-1;0;908538689;934882902;83492561
1980;1.14646e-14;-622;1638;24247;19511;1;621;-2.14748e+09;-1.12673e+06;0;0;0;0;0;0;908538689;934882902;83492561
1981;1.13648e-14;-668;1680;24608;19398;1;688;-2.14748e+09;-1.12471e+06;0;0;0;0;0;0;908626269;934990528;83530334
1981;1.14646e-14;-622;1638;24247;19511;1;621;-2.14748e+09;-1.12471e+06;-1;0;0;0;-1;0;908626269;934990528;83530334
1982;1.13648e-14;-668;1680;24608;19398;1;688;-2.14748e+09;-1.12249e+06;-1;0;0;0;-1;0;908713680;935097960;83568047
1982;1.14646e-14;-623;1638;24247;19511;1;621;-2.14748e+09;-1.12249e+06;0;0;0;0;0;0;908713680;935097960;83568047
1983;1.13648e-14;-669;1680;24608;19398;1;688;-2.14748e+09;-1.12037e+06;0;0;0;0;0;0;908800922;935205199;83605699
1983;1.14646e-14;-623;1638;24247;19511;1;621;-2.14748e+09;-1.12037e+06;-1;0;0;0;-1;0;908800922;935205199;83605699
1984;1.13648e-14;-669;1680;24608;19398;1;688;-2.14748e+09;-1.11826e+06;-1;0;0;0;-1;0;908887996;935312245;83643292
1984;1.14646e-14;-624;1638;24247;19511;1;621;-2.14748e+09;-1.11826e+06;0;0;0;0;0;0;908887996;935312245;83643292
1985;1.13648e-14;-670;1680;24608;19398;1;688;-2.14748e+09;-1.11616e+06;0;0;0;0;0;0;908974902;935419098;83680824
1985;1.14646e-14;-624;1638;24247;19511;1;621;-2.14748e+09;-1.11616e+06;-1;0;0;0;-1;0;908974902;935419098;83680824
1986;1.13648e-14;-671;1680;24608;19398;1;688;-2.14748e+09;-1.11405e+06;0;0;0;0;0;0;909061640;935525759;83718297
1986;1.14646e-14;-624;1638;24247;19511;1;621;-2.14748e+09;-1.11405e+06;-1;0;0;0;-1;0;909061640;935525759;83718297
1987;1.13648e-14;-672;1680;24608;19398;1;688;-2.14748e+09;-1.11196e+06;0;0;0;0;0;0;909148211;935632227;83755709
1987;1.14646e-14;-625;1638;24247;19511;1;621;-2.14748e+09;-1.11196e+06;0;0;0;0;0;0;909148211;935632227;83755709
1988;1.13648e-14;-672;1680;24608;19398;1;688;-2.14748e+09;-1.10986e+06;-1;0;0;0;-1;0;909234614;935738504;83793061
1988;1.14646e-14;-626;1638;24247;19511;1;621;-2.14748e+09;-1.10986e+06;0;0;0;0;0;0;909234614;935738504;83793061
1989;1.13648e-14;-673;1680;24608;19398;1;688;-2.14748e+09;-1.10777e+06;0;0;0;0;0;0;909320851;935844590;83830354
1989;1.14646e-14;-627;1638;24247;19511;1;621;-2.14748e+09;-1.10777e+06;0;0;0;0;0;0;909320851;935844590;83830354
1990;1.13648e-14;-674;1680;24608;19398;1;688;-2.14748e+09;-1.10568e+06;0;0;0;0;0;0;909406922;935950484;83867587
1990;1.14646e-14;-627;1638;24247;19511;1;621;-2.14748e+09;-1.10568e+06;-1;0;0;0;-1;0;909406922;935950484;83867587
1991;1.13648e-14;-675;1680;24608;19398;1;688;-2.14748e+09;-1.1037e+06;0;0;0;0;0;0;909492826;936056188;83904761
1991;1.14646e-14;-628;1638;24247;19511;1;621;-2.14748e+09;-1.1037e+06;0;0;0;0;0;0;909492826;936056188;83904761
