step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1760;4.78831e-15;905;-15;544;10929;1;51;4.42021e+08;-1.35903e+06;0;0;0;0;0;0;442020726;452647702;36704814
1761;4.78831e-15;906;-15;544;10929;1;51;4.42089e+08;-1.35632e+06;0;0;0;0;0;0;442088564;452728304;36731442
1762;4.78831e-15;907;-15;544;10929;1;51;4.42156e+08;-1.35361e+06;0;0;0;0;0;0;442156266;452808758;36758032
1763;4.78831e-15;908;-15;544;10929;1;51;4.42224e+08;-1.35091e+06;0;0;0;0;0;0;442223833;452889066;36784583
1764;4.78831e-15;908;-15;544;10929;1;51;4.42291e+08;-1.34821e+06;1;0;0;0;1;0;442291266;452969227;36811094
1765;4.78831e-15;909;-15;544;10929;1;51;4.42359e+08;-1.34552e+06;0;0;0;0;0;0;442358564;453049243;36837567
1766;4.78831e-15;909;-15;544;10929;1;51;4.42426e+08;-1.34284e+06;1;0;0;0;1;0;442425728;453129112;36864000
1767;4.78831e-15;910;-15;544;10929;1;51;4.42493e+08;-1.34016e+06;0;0;0;0;0;0;442492758;453208836;36890395
1768;4.78831e-15;911;-15;544;10929;1;51;4.4256e+08;-1.33749e+06;0;0;0;0;0;0;442559654;453288414;36916750
1769;4.78831e-15;911;-15;544;10929;1;51;4.42626e+08;-1.33482e+06;1;0;0;0;1;0;442626417;453367848;36943067
1770;4.78831e-15;911;-15;544;10929;1;51;4.42693e+08;-1.33216e+06;1;0;0;0;1;0;442693046;453447137;36969345
1771;4.78831e-15;912;-15;544;10929;1;51;4.4276e+08;-1.3295e+06;0;0;0;0;0;0;442759543;453526281;36995584
1772;4.78831e-15;912;-15;544;10929;1;51;4.42826e+08;-1.32686e+06;1;0;0;0;1;0;442825908;453605281;37021785
1773;4.78831e-15;913;-15;544;10929;1;51;4.42892e+08;-1.32421e+06;0;0;0;0;0;0;442892140;453684138;37047947
1774;4.78831e-15;914;-15;544;10929;1;51;4.42958e+08;-1.32157e+06;0;0;0;0;0;0;442958241;453762850;37074070
1775;4.78831e-15;914;-15;544;10929;1;51;4.43024e+08;-1.31894e+06;1;0;0;0;1;0;443024210;453841420;37100154
1776;4.78831e-15;914;-15;544;10929;1;51;4.4309e+08;-1.31632e+06;1;0;0;0;1;0;443090047;453919846;37126200
1777;4.78831e-15;915;-15;544;10929;1;51;4.43156e+08;-1.31369e+06;0;0;0;0;0;0;443155754;453998129;37152207
1778;4.78831e-15;915;-15;544;10929;1;51;4.43221e+08;-1.31108e+06;1;0;0;0;1;0;443221330;454076270;37178176
1779;4.78831e-15;916;-15;544;10929;1;51;4.43287e+08;-1.30847e+06;0;0;0;0;0;0;443286775;454154269;37204106
1780;4.78831e-15;917;-15;544;10929;1;51;4.43352e+08;-1.30587e+06;0;0;0;0;0;0;443352090;454232125;37229998
1781;4.78831e-15;917;-15;544;10929;1;51;4.43417e+08;-1.30327e+06;1;0;0;0;1;0;443417275;454309840;37255851
1782;4.78831e-15;917;-15;544;10929;1;51;4.43482e+08;-1.30068e+06;1;0;0;0;1;0;443482331;454387414;37281666
1783;4.78831e-15;917;-15;544;10929;1;51;4.43547e+08;-1.29809e+06;1;0;0;0;1;0;443547257;454464846;37307443
1784;4.78831e-15;918;-15;544;10929;1;51;4.43612e+08;-1.29551e+06;0;0;0;0;0;0;443612054;454542137;37333182
1785;4.78831e-15;918;-15;544;10929;1;51;4.43677e+08;-1.29293e+06;1;0;0;0;1;0;443676723;454619288;37358882
1786;4.78831e-15;918;-15;544;10929;1;51;4.43741e+08;-1.29036e+06;1;0;0;0;1;0;443741263;454696298;37384544
1787;4.78831e-15;918;-15;544;10929;1;51;4.43806e+08;-1.2878e+06;1;0;0;0;1;0;443805674;454773168;37410167
1788;4.78831e-15;919;-15;544;10929;1;51;4.4387e+08;-1.28524e+06;0;0;0;0;0;0;443869958;454849899;37435753
1789;4.78831e-15;919;-15;544;10929;1;51;4.43934e+08;-1.28268e+06;1;0;0;0;1;0;443934114;454926490;37461301
1790;4.78831e-15;919;-15;544;10929;1;51;4.43998e+08;-1.28014e+06;1;0;0;0;1;0;443998142;455002941;37486810
1791;4.78831e-15;919;-15;544;10929;1;51;4.44062e+08;-1.27759e+06;1;0;0;0;1;0;444062044;455079253;37512282
1792;4.78831e-15;919;-15;544;10929;1;51;4.44126e+08;-1.27506e+06;1;0;0;0;1;0;444125819;455155427;37537715
1793;4.78831e-15;920;-15;544;10929;1;51;4.44189e+08;-1.27252e+06;0;0;0;0;0;0;444189467;455231462;37563111
1794;4.78831e-15;921;-15;544;10929;1;51;4.44253e+08;-1.27e+06;0;0;0;0;0;0;444252988;455307359;37588468
1795;4.78831e-15;921;-15;544;10929;1;51;4.44316e+08;-1.26748e+06;1;0;0;0;1;0;444316384;455383118;37613788
1796;4.78831e-15;922;-15;544;10929;1;51;4.4438e+08;-1.26496e+06;0;0;0;0;0;0;444379654;455458739;37639070
1797;4.78831e-15;922;-15;544;10929;1;51;4.44443e+08;-1.26245e+06;1;0;0;0;1;0;444442799;455534223;37664314
1798;4.78831e-15;922;-15;544;10929;1;51;4.44506e+08;-1.25995e+06;1;0;0;0;1;0;444505818;455609569;37689520
1799;4.78831e-15;922;-15;544;10929;1;51;4.44569e+08;-1.25745e+06;1;0;0;0;1;0;444568712;455684779;37714689
1800;4.78831e-15;923;-15;544;10929;1;51;4.44631e+08;-1.25496e+06;0;0;0;0;0;0;444631482;455759852;37739820
1801;4.78831e-15;923;-15;544;10929;1;51;4.44694e+08;-1.25247e+06;1;0;0;0;1;0;444694127;455834788;37764913
1802;4.78831e-15;923;-15;544;10929;1;51;4.44757e+08;-1.24998e+06;1;0;0;0;1;0;444756648;455909588;37789969
1803;4.78831e-15;924;-15;544;10929;1;51;4.44819e+08;-1.24751e+06;0;0;0;0;0;0;444819045;455984253;37814987
1804;4.78831e-15;924;-15;544;10929;1;51;4.44881e+08;-1.24504e+06;1;0;0;0;1;0;444881319;456058781;37839968
1805;4.78831e-15;924;-15;544;10929;1;51;4.44943e+08;-1.24257e+06;1;0;0;0;1;0;444943469;456133175;37864911
1806;4.78831e-15;924;-15;544;10929;1;51;4.45005e+08;-1.24011e+06;1;0;0;0;1;0;445005496;456207433;37889817
1807;4.78831e-15;925;-15;544;10929;1;51;4.45067e+08;-1.23765e+06;0;0;0;0;0;0;445067400;456281556;37914685
1808;4.78831e-15;925;-15;544;10929;1;51;4.45129e+08;-1.2352e+06;1;0;0;0;1;0;445129182;456355544;37939516
1809;4.78831e-15;926;-15;544;10929;1;51;4.45191e+08;-1.23275e+06;0;0;0;0;0;0;445190842;456429399;37964310
1810;4.78831e-15;926;-15;544;10929;1;51;4.45252e+08;-1.23031e+06;1;0;0;0;1;0;445252379;456503119;37989067
1811;4.78831e-15;926;-15;544;10929;1;51;4.45314e+08;-1.22788e+06;1;0;0;0;1;0;445313795;456576705;38013786
1812;4.78831e-15;927;-15;544;10929;1;51;4.45375e+08;-1.22545e+06;0;0;0;0;0;0;445375089;456650158;38038468
1813;4.78831e-15;928;-15;544;10929;1;51;4.45436e+08;-1.22302e+06;0;0;0;0;0;0;445436262;456723477;38063113
1814;4.78831e-15;928;-15;544;10929;1;51;4.45497e+08;-1.2206e+06;1;0;0;0;1;0;445497314;456796663;38087720
1815;4.78831e-15;928;-15;544;10929;1;51;4.45558e+08;-1.21819e+06;1;0;0;0;1;0;445558245;456869716;38112291
1816;4.78831e-15;929;-15;544;10929;1;51;4.45619e+08;-1.21578e+06;0;0;0;0;0;0;445619056;456942637;38136825
1817;4.78831e-15;929;-15;544;10929;1;51;4.4568e+08;-1.21338e+06;1;0;0;0;1;0;445679747;457015425;38161321
1818;4.78831e-15;930;-15;544;10929;1;51;4.4574e+08;-1.21098e+06;0;0;0;0;0;0;445740318;457088081;38185781
1819;4.78831e-15;931;-15;544;10929;1;51;4.45801e+08;-1.20858e+06;0;0;0;0;0;0;445800768;457160605;38210203
1820;4.78831e-15;932;-15;544;10929;1;51;4.45861e+08;-1.20619e+06;0;0;0;0;0;0;445861100;457232998;38234589
1821;4.78831e-15;933;-15;544;10929;1;51;4.45921e+08;-1.20381e+06;0;0;0;0;0;0;445921312;457305259;38258938
1822;4.78831e-15;934;-15;544;10929;1;51;4.45981e+08;-1.20143e+06;0;0;0;0;0;0;445981406;457377390;38283250
1823;4.78831e-15;935;-15;544;10929;1;51;4.46041e+08;-1.19906e+06;0;0;0;0;0;0;446041381;457449389;38307526
1824;4.78831e-15;935;-15;544;10929;1;51;4.46101e+08;-1.19669e+06;0;0;-1;0;0;-1;446101237;457521258;38331764
1825;4.78831e-15;935;-15;544;10929;1;51;4.46161e+08;-1.19433e+06;1;0;0;0;1;0;446160975;457592996;38355966
1826;4.78831e-15;935;-15;544;10929;1;51;4.46221e+08;-1.19197e+06;1;0;0;0;1;0;446220595;457664604;38380132
1827;4.78831e-15;936;-15;544;10929;1;51;4.4628e+08;-1.18961e+06;0;0;0;0;0;0;446280098;457736082;38404261
1828;4.78831e-15;936;-15;544;10929;1;51;4.46339e+08;-1.18727e+06;1;0;0;0;1;0;446339483;457807431;38428353
1829;4.78831e-15;937;-15;544;10929;1;51;4.46399e+08;-1.18492e+06;0;0;0;0;0;0;446398751;457878650;38452408
1830;4.78831e-15;938;-15;544;10929;1;51;4.46458e+08;-1.18258e+06;0;0;0;0;0;0;446457902;457949740;38476428
1831;4.78831e-15;939;-15;544;10929;1;51;4.46517e+08;-1.18025e+06;0;0;0;0;0;0;446516937;458020702;38500410
1832;4.78831e-15;940;-15;544;10929;1;51;4.46576e+08;-1.17792e+06;0;0;0;0;0;0;446575855;458091534;38524357
1833;4.78831e-15;940;-15;544;10929;1;51;4.46635e+08;-1.1756e+06;1;0;0;0;1;0;446634657;458162238;38548267
1834;4.78831e-15;941;-15;544;10929;1;51;4.46693e+08;-1.17328e+06;0;0;0;0;0;0;446693343;458232814;38572140
1835;4.78831e-15;942;-15;544;10929;1;51;4.46752e+08;-1.17097e+06;0;0;0;0;0;0;446751913;458303262;38595978
1836;4.78831e-15;942;-15;544;10929;1;51;4.4681e+08;-1.16866e+06;1;0;0;0;1;0;446810368;458373582;38619779
1837;4.78831e-15;943;-15;544;10929;1;51;4.46869e+08;-1.16636e+06;0;0;0;0;0;0;446868708;458443775;38643544
1838;4.78831e-15;943;-15;544;10929;1;51;4.46927e+08;-1.16406e+06;1;0;0;0;1;0;446926932;458513840;38667272
1839;4.78831e-15;944;-15;544;10929;1;51;4.46985e+08;-1.16176e+06;0;0;0;0;0;0;446985042;458583779;38690965
1840;4.78831e-15;945;-15;544;10929;1;51;4.47043e+08;-1.15948e+06;0;0;0;0;0;0;447043038;458653591;38714622
1841;4.78831e-15;945;-15;544;10929;1;51;4.47101e+08;-1.15719e+06;1;0;0;0;1;0;447100919;458723276;38738242
1842;4.78831e-15;946;-15;544;10929;1;51;4.47159e+08;-1.15491e+06;0;0;0;0;0;0;447158687;458792835;38761827
1843;4.78831e-15;947;-15;544;10929;1;51;4.47216e+08;-1.15264e+06;0;0;0;0;0;0;447216341;458862268;38785375
1844;4.78831e-15;947;-15;544;10929;1;51;4.47274e+08;-1.15037e+06;1;0;0;0;1;0;447273881;458931575;38808888
1845;4.78831e-15;948;-15;544;10929;1;51;4.47331e+08;-1.1481e+06;0;0;0;0;0;0;447331308;459000756;38832365
1846;4.78831e-15;949;-15;544;10929;1;51;4.47389e+08;-1.14584e+06;0;0;0;0;0;0;447388622;459069813;38855806
1847;4.78831e-15;949;-15;544;10929;1;51;4.47446e+08;-1.14359e+06;1;0;0;0;1;0;447445823;459138744;38879211
1848;4.78831e-15;949;-15;544;10929;1;51;4.47503e+08;-1.14134e+06;1;0;0;0;1;0;447502912;459207550;38902580
1849;4.78831e-15;949;-15;544;10929;1;51;4.4756e+08;-1.13909e+06;1;0;0;0;1;0;447559889;459276232;38925914
1850;4.78831e-15;950;-15;544;10929;1;51;4.47617e+08;-1.13685e+06;0;0;0;0;0;0;447616753;459344789;38949212
1851;4.78831e-15;951;-15;544;10929;1;51;4.47674e+08;-1.13462e+06;0;0;0;0;0;0;447673506;459413222;38972474
1852;4.78831e-15;952;-15;544;10929;1;51;4.4773e+08;-1.13238e+06;0;0;0;0;0;0;447730147;459481531;38995701
1853;4.78831e-15;952;-15;544;10929;1;51;4.47787e+08;-1.13016e+06;1;0;0;0;1;0;447786677;459549716;39018892
1854;4.78831e-15;953;-15;544;10929;1;51;4.47843e+08;-1.12794e+06;0;0;0;0;0;0;447843096;459617778;39042048
1855;4.78831e-15;954;-15;544;10929;1;51;4.47899e+08;-1.12572e+06;0;0;0;0;0;0;447899404;459685717;39065168
1856;4.78831e-15;955;-15;544;10929;1;51;4.47956e+08;-1.12351e+06;0;0;0;0;0;0;447955601;459753533;39088253
1857;4.78831e-15;956;-15;544;10929;1;51;4.48012e+08;-1.1213e+06;0;0;0;0;0;0;448011688;459821226;39111302
1858;4.78831e-15;957;-15;544;10929;1;51;4.48068e+08;-1.1191e+06;0;0;0;0;0;0;448067664;459888796;39134316
1859;4.78831e-15;958;-15;544;10929;1;51;4.48124e+08;-1.1169e+06;0;0;0;0;0;0;448123531;459956244;39157295
1860;4.78831e-15;959;-15;544;10929;1;51;4.48179e+08;-1.1147e+06;0;0;0;0;0;0;448179288;460023570;39180238
1861;4.78831e-15;960;-15;544;10929;1;51;4.48235e+08;-1.11252e+06;0;0;0;0;0;0;448234936;460090774;39203146
1862;4.78831e-15;960;-15;544;10929;1;51;4.4829e+08;-1.11033e+06;1;0;0;0;1;0;448290474;460157857;39226019
1863;4.78831e-15;960;-15;544;10929;1;51;4.48346e+08;-1.10815e+06;1;0;0;0;1;0;448345904;460224818;39248857
1864;4.78831e-15;961;-15;544;10929;1;51;4.48401e+08;-1.10598e+06;0;0;0;0;0;0;448401224;460291657;39271660
1865;4.78831e-15;962;-15;544;10929;1;51;4.48456e+08;-1.1038e+06;0;0;0;0;0;0;448456437;460358376;39294428
1866;4.78831e-15;963;-15;544;10929;1;51;4.48512e+08;-1.10164e+06;0;0;0;0;0;0;448511540;460424974;39317160
1867;4.78831e-15;963;-15;544;10929;1;51;4.48567e+08;-1.09948e+06;1;0;0;0;1;0;448566536;460491452;39339858
1868;4.78831e-15;964;-15;544;10929;1;51;4.48621e+08;-1.09732e+06;0;0;0;0;0;0;448621424;460557810;39362521
1869;4.78831e-15;965;-15;544;10929;1;51;4.48676e+08;-1.09517e+06;0;0;0;0;0;0;448676204;460624047;39385149
1870;4.78831e-15;965;-15;544;10929;1;51;4.48731e+08;-1.09302e+06;1;0;0;0;1;0;448730877;460690164;39407742
1871;4.78831e-15;966;-15;544;10929;1;51;4.48785e+08;-1.09088e+06;0;0;0;0;0;0;448785443;460756162;39430300
1872;4.78831e-15;966;-15;544;10929;1;51;4.4884e+08;-1.08874e+06;1;0;0;0;1;0;448839902;460822041;39452823
1873;4.78831e-15;966;-15;544;10929;1;51;4.48894e+08;-1.0866e+06;1;0;0;0;1;0;448894254;460887800;39475312
1874;4.78831e-15;966;-15;544;10929;1;51;4.48948e+08;-1.08447e+06;1;0;0;0;1;0;448948499;460953440;39497766
1875;4.78831e-15;967;-15;544;10929;1;51;4.49003e+08;-1.08235e+06;0;0;0;0;0;0;449002638;461018962;39520185
1876;4.78831e-15;967;-15;544;10929;1;51;4.49057e+08;-1.08023e+06;1;0;0;0;1;0;449056672;461084365;39542570
1877;4.78831e-15;968;-15;544;10929;1;51;4.49111e+08;-1.07811e+06;0;0;0;0;0;0;449110599;461149650;39564920
1878;4.78831e-15;969;-15;544;10929;1;51;4.49164e+08;-1.076e+06;0;0;0;0;0;0;449164421;461214817;39587235
1879;4.78831e-15;970;-15;544;10929;1;51;4.49218e+08;-1.07389e+06;0;0;0;0;0;0;449218137;461279866;39609516
1880;4.78831e-15;970;-15;544;10929;1;51;4.49272e+08;-1.07179e+06;1;0;0;0;1;0;449271749;461344797;39631763
1881;4.78831e-15;970;-15;544;10929;1;51;4.49325e+08;-1.06969e+06;1;0;0;0;1;0;449325255;461409611;39653975
1882;4.78831e-15;970;-15;544;10929;1;51;4.49379e+08;-1.0676e+06;1;0;0;0;1;0;449378657;461474307;39676153
1883;4.78831e-15;971;-15;544;10929;1;51;4.49432e+08;-1.0655e+06;0;0;0;0;0;0;449431954;461538887;39698296
1884;4.78831e-15;972;-15;544;10929;1;51;4.49485e+08;-1.06342e+06;0;0;0;0;0;0;449485147;461603350;39720406
1885;4.78831e-15;972;-15;544;10929;1;51;4.49538e+08;-1.06134e+06;1;0;0;0;1;0;449538236;461667697;39742481
1886;4.78831e-15;973;-15;544;10929;1;51;4.49591e+08;-1.05926e+06;0;0;0;0;0;0;449591221;461731927;39764521
1887;4.78831e-15;973;-15;544;10929;1;51;4.49644e+08;-1.05719e+06;1;0;0;0;1;0;449644102;461796041;39786528
1888;4.78831e-15;973;-15;544;10929;1;51;4.49697e+08;-1.05512e+06;1;0;0;0;1;0;449696880;461860039;39808500
1889;4.78831e-15;973;-15;544;10929;1;51;4.4975e+08;-1.05306e+06;1;0;0;0;1;0;449749555;461923921;39830439
1890;4.78831e-15;974;-15;544;10929;1;51;4.49802e+08;-1.051e+06;0;0;0;0;0;0;449802126;461987688;39852343
1891;4.78831e-15;974;-15;544;10929;1;51;4.49855e+08;-1.04894e+06;1;0;0;0;1;0;449854596;462051340;39874213
1892;4.78831e-15;974;-15;544;10929;1;51;4.49907e+08;-1.04689e+06;1;0;0;0;1;0;449906962;462114877;39896050
1893;4.78831e-15;974;-15;544;10929;1;51;4.49959e+08;-1.04485e+06;1;0;0;0;1;0;449959226;462178299;39917852
1894;4.78831e-15;974;-15;544;10929;1;51;4.50011e+08;-1.0428e+06;1;0;0;0;1;0;450011388;462241606;39939621
1895;4.78831e-15;974;-15;544;10929;1;51;4.50063e+08;-1.04077e+06;1;0;0;0;1;0;450063449;462304799;39961355
1896;4.78831e-15;975;-15;544;10929;1;51;4.50115e+08;-1.03873e+06;0;0;0;0;0;0;450115407;462367878;39983056
1897;4.78831e-15;976;-15;544;10929;1;51;4.50167e+08;-1.0367e+06;0;0;0;0;0;0;450167264;462430843;40004723
1898;4.78831e-15;977;-15;544;10929;1;51;4.50219e+08;-1.03468e+06;0;0;0;0;0;0;450219020;462493694;40026357
1899;4.78831e-15;977;-15;544;10929;1;51;4.50271e+08;-1.03266e+06;1;0;0;0;1;0;450270675;462556431;40047957
1900;4.78831e-15;977;-15;544;10929;1;51;4.50322e+08;-1.03064e+06;1;0;0;0;1;0;450322229;462619055;40069523
1901;4.78831e-15;978;-15;544;10929;1;51;4.50374e+08;-1.02863e+06;0;0;0;0;0;0;450373682;462681566;40091055
1902;4.78831e-15;978;-15;544;10929;1;51;4.50425e+08;-1.02662e+06;1;0;0;0;1;0;450425035;462743964;40112554
1903;4.78831e-15;979;-15;544;10929;1;51;4.50476e+08;-1.02462e+06;0;0;0;0;0;0;450476288;462806250;40134020
1904;4.78831e-15;980;-15;544;10929;1;51;4.50527e+08;-1.02262e+06;0;0;0;0;0;0;450527440;462868423;40155452
1905;4.78831e-15;981;-15;544;10929;1;51;4.50578e+08;-1.02062e+06;0;0;0;0;0;0;450578493;462930483;40176850
1906;4.78831e-15;981;-15;544;10929;1;51;4.50629e+08;-1.01863e+06;1;0;0;0;1;0;450629447;462992432;40198215
1907;4.78831e-15;981;-15;544;10929;1;51;4.5068e+08;-1.01664e+06;1;0;0;0;1;0;450680300;463054269;40219547
1908;4.78831e-15;982;-15;544;10929;1;51;4.50731e+08;-1.01466e+06;0;0;0;0;0;0;450731055;463115993;40240846
1909;4.78831e-15;983;-15;544;10929;1;51;4.50782e+08;-1.01268e+06;0;0;0;0;0;0;450781711;463177607;40262111
1910;4.78831e-15;984;-15;544;10929;1;51;4.50832e+08;-1.0107e+06;0;0;0;0;0;0;450832268;463239109;40283343
1911;4.78831e-15;984;-15;544;10929;1;51;4.50883e+08;-1.00873e+06;1;0;0;0;1;0;450882727;463300501;40304542
1912;4.78831e-15;985;-15;544;10929;1;51;4.50933e+08;-1.00677e+06;0;0;0;0;0;0;450933087;463361781;40325707
1913;4.78831e-15;986;-15;544;10929;1;51;4.50983e+08;-1.0048e+06;0;0;0;0;0;0;450983349;463422951;40346840
1914;4.78831e-15;986;-15;544;10929;1;51;4.51034e+08;-1.00284e+06;1;0;0;0;1;0;451033513;463484010;40367940
1915;4.78831e-15;987;-15;544;10929;1;51;4.51084e+08;-1.00089e+06;0;0;0;0;0;0;451083580;463544959;40389006
1916;4.78831e-15;987;-15;544;10929;1;51;4.51134e+08;-998940;1;0;0;0;1;0;451133549;463605798;40410040
1917;4.78831e-15;988;-15;544;10929;1;51;4.51183e+08;-996994;0;0;0;0;0;0;451183420;463666527;40431040
1918;4.78831e-15;989;-15;544;10929;1;51;4.51233e+08;-995051;0;0;0;0;0;0;451233195;463727147;40452008
1919;4.78831e-15;989;-15;544;10929;1;51;4.51283e+08;-993113;1;0;0;0;1;0;451282873;463787657;40472943
1920;4.78831e-15;989;-15;544;10929;1;51;4.51332e+08;-991179;1;0;0;0;1;0;451332453;463848058;40493845
1921;4.78831e-15;990;-15;544;10929;1;51;4.51382e+08;-989249;0;0;0;0;0;0;451381938;463908350;40514714
1922;4.78831e-15;991;-15;544;10929;1;51;4.51431e+08;-987323;0;0;0;0;0;0;451431326;463968533;40535551
1923;4.78831e-15;992;-15;544;10929;1;51;4.51481e+08;-985400;0;0;0;0;0;0;451480618;464028608;40556354
1924;4.78831e-15;993;-15;544;10929;1;51;4.5153e+08;-983482;0;0;0;0;0;0;451529814;464088574;40577126
1925;4.78831e-15;993;-15;544;10929;1;51;4.51579e+08;-981568;1;0;0;0;1;0;451578914;464148432;40597864
1926;4.78831e-15;993;-15;544;10929;1;51;4.51628e+08;-979658;1;0;0;0;1;0;451627919;464208181;40618570
1927;4.78831e-15;993;-15;544;10929;1;51;4.51677e+08;-977752;1;0;0;0;1;0;451676829;464267823;40639244
1928;4.78831e-15;993;-15;544;10929;1;51;4.51726e+08;-975849;1;0;0;0;1;0;451725643;464327358;40659885
1929;4.78831e-15;994;-15;544;10929;1;51;4.51774e+08;-973951;0;0;0;0;0;0;451774362;464386785;40680493
1930;4.78831e-15;995;-15;544;10929;1;51;4.51823e+08;-972057;0;0;0;0;0;0;451822987;464446105;40701069
1931;4.78831e-15;995;-15;544;10929;1;51;4.51872e+08;-970166;1;0;0;0;1;0;451871517;464505317;40721613
1932;4.78831e-15;996;-15;544;10929;1;51;4.5192e+08;-968280;0;0;0;0;0;0;451919953;464564423;40742125
1933;4.78831e-15;996;-15;544;10929;1;51;4.51968e+08;-966397;1;0;0;0;1;0;451968295;464623423;40762604
1934;4.78831e-15;996;-15;544;10929;1;51;4.52017e+08;-964518;1;0;0;0;1;0;452016543;464682316;40783051
1935;4.78831e-15;996;-15;544;10929;1;51;4.52065e+08;-962643;1;0;0;0;1;0;452064697;464741102;40803465
1936;4.78831e-15;996;-15;544;10929;1;51;4.52113e+08;-960772;1;0;0;0;1;0;452112758;464799783;40823848
1937;4.78831e-15;997;-15;544;10929;1;51;4.52161e+08;-958905;0;0;0;0;0;0;452160725;464858358;40844198
1938;4.78831e-15;997;-15;544;10929;1;51;4.52209e+08;-957042;1;0;0;0;1;0;452208599;464916827;40864517
1939;4.78831e-15;998;-15;544;10929;1;51;4.52256e+08;-955183;0;0;0;0;0;0;452256380;464975190;40884803
1940;4.78831e-15;998;-15;544;10929;1;51;4.52304e+08;-953327;1;0;0;0;1;0;452304068;465033449;40905057
1941;4.78831e-15;999;-15;544;10929;1;51;4.52352e+08;-951475;0;0;0;0;0;0;452351664;465091602;40925280
1942;4.78831e-15;999;-15;544;10929;1;51;4.52399e+08;-949628;1;0;0;0;1;0;452399167;465149650;40945470
1943;4.78831e-15;999;-15;544;10929;1;51;4.52447e+08;-947784;1;0;0;0;1;0;452446578;465207594;40965629
1944;4.78831e-15;1000;-15;544;10929;1;51;4.52494e+08;-945943;0;0;0;0;0;0;452493897;465265434;40985755
1945;4.78831e-15;1001;-15;544;10929;1;51;4.52541e+08;-944107;0;0;0;0;0;0;452541125;465323168;41005850
1946;4.78831e-15;1001;-15;544;10929;1;51;4.52588e+08;-942274;1;0;0;0;1;0;452588260;465380799;41025914
1947;4.78831e-15;1001;-15;544;10929;1;51;4.52635e+08;-940445;1;0;0;0;1;0;452635305;465438326;41045945
1948;4.78831e-15;1001;-15;544;10929;1;51;4.52682e+08;-938620;1;0;0;0;1;0;452682258;465495749;41065945
1949;4.78831e-15;1001;-15;544;10929;1;51;4.52729e+08;-936799;1;0;0;0;1;0;452729119;465553069;41085913
1950;4.78831e-15;1001;-15;544;10929;1;51;4.52776e+08;-934982;1;0;0;0;1;0;452775890;465610286;41105850
1951;4.78831e-15;1001;-15;544;10929;1;51;4.52823e+08;-933168;1;0;0;0;1;0;452822571;465667399;41125755
1952;4.78831e-15;1002;-15;544;10929;1;51;4.52869e+08;-931358;0;0;0;0;0;0;452869161;465724409;41145628
1953;4.78831e-15;1002;-15;544;10929;1;51;4.52916e+08;-929551;1;0;0;0;1;0;452915660;465781316;41165470
1954;4.78831e-15;1002;-15;544;10929;1;51;4.52962e+08;-927749;1;0;0;0;1;0;452962069;465838121;41185281
1955;4.78831e-15;1003;-15;544;10929;1;51;4.53008e+08;-925950;0;0;0;0;0;0;453008389;465894824;41205060
1956;4.78831e-15;1004;-15;544;10929;1;51;4.53055e+08;-924155;0;0;0;0;0;0;453054619;465951424;41224808
1957;4.78831e-15;1004;-15;544;10929;1;51;4.53101e+08;-922363;1;0;0;0;1;0;453100759;466007922;41244525
1958;4.78831e-15;1004;-15;544;10929;1;51;4.53147e+08;-920576;1;0;0;0;1;0;453146809;466064319;41264210
1959;4.78831e-15;1004;-15;544;10929;1;51;4.53193e+08;-918792;1;0;0;0;1;0;453192771;466120613;41283864
1960;4.78831e-15;1005;-15;544;10929;1;51;4.53239e+08;-917011;0;0;0;0;0;0;453238644;466176807;41303487
1961;4.78831e-15;1006;-15;544;10929;1;51;4.53284e+08;-915234;0;0;0;0;0;0;453284427;466232899;41323079
1962;4.78831e-15;1006;-15;544;10929;1;51;4.5333e+08;-913461;1;0;0;0;1;0;453330122;466288890;41342639
1963;4.78831e-15;1007;-15;544;10929;1;51;4.53376e+08;-911692;0;0;0;0;0;0;453375729;466344779;41362169
1964;4.78831e-15;1008;-15;544;10929;1;51;4.53421e+08;-909926;0;0;0;0;0;0;453421247;466400569;41381668
1965;4.78831e-15;1009;-15;544;10929;1;51;4.53467e+08;-908164;0;0;0;0;0;0;453466677;466456258;41401135
1966;4.78831e-15;1009;-15;544;10929;1;51;4.53512e+08;-906406;1;0;0;0;1;0;453512020;466511846;41420572
1967;4.78831e-15;1010;-15;544;10929;1;51;4.53557e+08;-904651;0;0;0;0;0;0;453557274;466567334;41439978
1968;4.78831e-15;1011;-15;544;10929;1;51;4.53602e+08;-902899;0;0;0;0;0;0;453602441;466622722;41459353
1969;4.78831e-15;1011;-15;544;10929;1;51;4.53648e+08;-901152;1;0;0;0;1;0;453647521;466678011;41478697
1970;4.78831e-15;1011;-15;544;10929;1;51;4.53693e+08;-899407;1;0;0;0;1;0;453692513;466733200;41498010
1971;4.78831e-15;1012;-15;544;10929;1;51;4.53737e+08;-897667;0;0;0;0;0;0;453737418;466788289;41517292
1972;4.78831e-15;1013;-15;544;10929;1;51;4.53782e+08;-895930;0;0;0;0;0;0;453782237;466843279;41536544
1973;4.78831e-15;1014;-15;544;10929;1;51;4.53827e+08;-894197;0;0;0;0;0;0;453826968;466898170;41555766
