id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
2-0;830;7.305e-15;71;55;9614;14491.5;1;173;170;4338;29;85;29;72;56;43
3-0;830;7.02836e-15;61;61;9298;14138;1;173;170;4221;25;77;34;77;52;43
0-0;830;6.91676e-15;73;78;9045;13970.5;1;173;170;4284;34;85;28;87;51;59
4-0;830;6.9078e-15;300;345;10851;13986;1;856;855;4009;144;381;163;378;237;215
5-0;830;6.77607e-15;332;358;10463;13802;1;860;859;3757;145;381;170;406;236;236
6-0;830;6.66142e-15;296;357;9944;13648;1;863;862;3639;146;403;178;417;257;239
7-0;830;6.41805e-15;323;351;9451;13312;1;873;872;3348;134;387;154;393;253;239
1-0;831;7.15489e-15;75;76;9399;14307;1;172;169;4301;32;91;28;79;59;51
2-0;831;7.32555e-15;65;64;9621;14513.5;1;172;169;4345;22;93;33;86;71;53
0-0;831;6.93245e-15;50;52;9076;13998.5;1;172;169;4277;39;82;35;79;43;44
3-0;831;7.05766e-15;69;56;9308;14162;1;172;169;4224;38;84;34;76;46;42
4-0;831;6.94442e-15;310;341;10931;14027;1;855;854;4021;131;442;166;433;311;267
5-0;831;6.80725e-15;300;321;10561;13831;1;859;858;3759;166;389;159;397;223;238
6-0;831;6.69316e-15;288;357;10003;13689;1;862;861;3665;126;399;151;411;273;260
7-0;831;6.44648e-15;325;384;9512;13349;1;872;871;3367;155;375;183;395;220;212
6-0;832;6.72347e-15;303;329;10062;13722;1;861;860;3697;127;393;168;459;266;291
4-0;832;6.97511e-15;307;312;10983;14071;1;854;853;4062;139;388;160;420;249;260
7-0;832;6.47349e-15;336;379;9587;13397;1;871;870;3378;147;373;156;381;226;225
5-0;832;6.82881e-15;296;338;10623;13860;1;858;857;3782;146;414;146;398;268;252
1-0;832;7.18513e-15;68;68;9438;14339;1;171;168;4287;42;71;30;89;29;59
2-0;832;7.3423e-15;64;78;9638;14534.5;1;171;168;4345;24;74;20;74;50;54
3-0;832;7.07572e-15;67;55;9304;14197;1;171;168;4238;36;75;27;84;39;57
0-0;832;6.95339e-15;58;59;9100;14030.5;1;171;168;4275;18;67;19;72;49;53
2-0;833;7.35831e-15;63;73;9674;14564.5;1;170;167;4334;28;59;34;64;31;30
1-0;833;7.20936e-15;74;59;9457;14368;1;170;167;4286;31;76;34;75;45;41
0-0;833;6.97735e-15;75;61;9138;14067.5;1;170;167;4260;27;80;24;67;53;43
3-0;833;7.10208e-15;77;75;9327;14222;1;170;167;4234;29;94;25;72;65;47
4-0;833;7.00809e-15;311;328;11065;14104;1;853;852;4069;151;414;146;403;263;257
5-0;833;6.85039e-15;300;328;10710;13895;1;857;856;3791;137;380;161;411;243;250
6-0;833;6.7479e-15;286;339;10140;13753;1;860;859;3704;148;421;156;345;273;189
7-0;833;6.50859e-15;320;371;9610;13429;1;870;869;3423;167;402;163;409;235;246
6-0;834;6.77088e-15;286;329;10210;13797;1;859;858;3720;149;388;154;394;239;240
2-0;834;7.3812e-15;79;55;9702;14593.5;1;169;166;4330;31;69;33;55;38;22
1-0;834;7.23133e-15;60;79;9470;14404;1;169;166;4292;31;76;26;76;45;50
0-0;834;7.00509e-15;71;67;9146;14099.5;1;169;166;4269;35;80;34;68;45;34
7-0;834;6.53203e-15;297;340;9660;13469;1;869;868;3454;146;391;144;422;245;278
4-0;834;7.03286e-15;289;310;11127;14129;1;852;851;4094;166;403;169;415;237;246
3-0;834;7.12093e-15;60;84;9344;14248;1;169;166;4236;38;82;36;69;44;33
5-0;834;6.87647e-15;310;322;10758;13925;1;856;855;3829;142;352;131;390;210;259
1-0;835;7.25864e-15;67;66;9484;14432;1;168;165;4295;18;79;34;74;61;40
0-0;835;7.02911e-15;84;57;9163;14126.5;1;168;165;4269;35;88;27;84;53;57
2-0;835;7.40335e-15;72;56;9719;14629.5;1;168;165;4330;39;79;28;56;40;28
3-0;835;7.14055e-15;51;70;9352;14284;1;168;165;4244;31;85;47;88;54;41
6-0;835;6.80354e-15;313;322;10286;13826;1;858;857;3731;132;446;161;409;314;248
4-0;835;7.05165e-15;316;315;11166;14161;1;851;850;4127;141;425;126;403;284;277
7-0;835;6.56136e-15;333;353;9685;13508;1;868;867;3504;134;425;153;344;291;191
5-0;835;6.89884e-15;288;337;10784;13955;1;855;854;3879;140;402;168;359;262;191
1-0;836;7.27991e-15;51;67;9510;14464;1;167;164;4290;35;69;36;74;34;38
2-0;836;7.43088e-15;70;60;9738;14657.5;1;167;164;4334;28;71;19;89;43;70
0-0;836;7.04939e-15;56;47;9189;14157.5;1;167;164;4264;40;65;32;75;25;43
4-0;836;7.07572e-15;328;296;11219;14196;1;850;849;4159;141;366;162;400;225;238
3-0;836;7.16774e-15;59;53;9367;14308;1;167;164;4243;24;84;36;80;60;44
5-0;836;6.92124e-15;295;342;10879;13987;1;854;853;3884;145;393;141;362;248;221
6-0;836;6.82509e-15;353;345;10319;13859;1;857;856;3772;129;379;143;420;250;277
7-0;836;6.59e-15;304;346;9723;13549;1;867;866;3539;137;411;152;388;274;236
1-0;837;7.30424e-15;58;73;9534;14492;1;166;163;4286;25;74;29;69;49;40
2-0;837;7.45231e-15;59;65;9755;14687.5;1;166;163;4331;30;77;27;81;47;54
0-0;837;7.07271e-15;55;47;9201;14187.5;1;166;163;4269;20;73;16;72;53;56
3-0;837;7.18589e-15;60;61;9388;14332;1;166;163;4240;24;80;25;75;56;50
4-0;837;7.10208e-15;309;323;11275;14238;1;849;848;4188;143;399;155;378;256;223
5-0;837;6.94517e-15;289;321;10956;14033;1;853;852;3894;129;374;159;393;245;234
6-0;837;6.84965e-15;319;319;10379;13889;1;856;855;3793;172;404;181;370;232;189
7-0;837;6.62016e-15;325;344;9792;13578;1;866;865;3554;137;404;156;409;267;253
1-0;838;7.32555e-15;54;62;9545;14532;1;165;162;4292;21;61;25;73;40;48
2-0;838;7.47529e-15;59;76;9771;14711.5;1;165;162;4329;24;90;27;65;66;38
0-0;838;7.0953e-15;55;53;9229;14227.5;1;165;162;4261;27;76;23;60;49;37
3-0;838;7.20406e-15;64;59;9410;14361;1;165;162;4238;24;78;25;79;54;54
6-0;838;6.87199e-15;302;349;10450;13917;1;855;854;3807;129;421;149;391;292;242
7-0;838;6.64151e-15;302;316;9872;13615;1;865;864;3564;154;426;167;414;272;247
4-0;838;7.13375e-15;304;321;11344;14281;1;848;847;4208;143;371;163;400;228;237
5-0;838;6.9796e-15;312;273;11004;14077;1;852;851;3930;116;376;159;361;260;202
2-0;839;7.4937e-15;66;62;9779;14739.5;1;164;161;4337;35;71;34;96;36;62
3-0;839;7.22602e-15;62;60;9421;14389;1;164;161;4241;25;88;30;76;63;46
1-0;839;7.35602e-15;51;60;9567;14571;1;164;161;4289;24;61;27;61;37;34
0-0;839;7.12545e-15;61;65;9236;14259.5;1;164;161;4266;24;65;30;78;41;48
6-0;839;6.89287e-15;296;300;10475;13955;1;854;853;3844;133;401;178;417;268;239
7-0;839;6.6688e-15;305;343;9947;13661;1;864;863;3575;135;378;144;403;243;259
4-0;839;7.16623e-15;321;291;11426;14312;1;847;846;4222;128;404;152;397;276;245
5-0;839;7.01259e-15;279;310;11048;14109;1;851;850;3964;144;422;135;385;278;250
1-0;840;7.38578e-15;71;51;9582;14595;1;163;160;4294;27;70;29;71;43;42
2-0;840;7.51519e-15;59;48;9794;14759.5;1;163;160;4341;34;72;34;80;38;46
3-0;840;7.24726e-15;53;62;9436;14422;1;163;160;4242;36;92;23;65;56;42
0-0;840;7.14961e-15;68;65;9256;14288.5;1;163;160;4262;37;76;38;75;39;37
4-0;840;7.18967e-15;335;292;11480;14354;1;846;845;4256;143;382;137;378;239;241
5-0;840;7.03662e-15;309;312;11132;14146;1;850;849;3971;138;383;144;382;245;238
6-0;840;6.92124e-15;311;339;10513;13997;1;853;852;3875;146;383;120;407;237;287
7-0;840;6.70277e-15;312;299;10028;13688;1;863;862;3584;158;424;158;375;266;217
2-0;841;7.53056e-15;68;62;9804;14782.5;1;162;159;4345;25;73;29;90;48;61
1-0;841;7.40411e-15;50;60;9576;14619;1;162;159;4312;33;72;28;63;39;35
3-0;841;7.27231e-15;60;64;9462;14448;1;162;159;4236;30;77;28;68;47;40
0-0;841;7.17152e-15;62;68;9273;14319.5;1;162;159;4263;35;83;26;79;48;53
4-0;841;7.22148e-15;299;315;11537;14388;1;845;844;4283;166;387;150;414;221;264
5-0;841;7.06443e-15;270;321;11199;14180;1;849;848;3992;153;389;134;372;236;238
6-0;841;6.95265e-15;306;351;10589;14024;1;852;851;3892;140;349;137;410;209;273
7-0;841;6.72273e-15;314;297;10031;13728;1;862;861;3640;135;435;164;437;300;273
2-0;842;7.54824e-15;57;56;9813;14802.5;1;161;158;4351;39;79;32;108;40;76
3-0;842;7.29207e-15;67;62;9474;14472;1;161;158;4241;32;65;34;65;33;31
1-0;842;7.42246e-15;65;62;9597;14654;1;161;158;4308;17;68;29;73;51;44
0-0;842;7.19497e-15;63;61;9299;14358.5;1;161;158;4257;32;71;24;67;39;43
6-0;842;6.97286e-15;315;313;10661;14061;1;851;850;3907;141;399;165;405;258;240
4-0;842;7.24726e-15;283;331;11614;14422;1;844;843;4298;128;372;156;425;244;269
7-0;842;6.75235e-15;321;314;10088;13770;1;861;860;3671;154;411;141;427;257;286
5-0;842;7.09002e-15;290;328;11271;14214;1;848;847;4006;140;438;151;371;298;220
1-0;843;7.44925e-15;68;62;9619;14690;1;160;157;4308;31;69;21;72;38;51
2-0;843;7.56363e-15;52;69;9836;14823.5;1;160;157;4347;35;67;22;88;32;66
3-0;843;7.31032e-15;75;65;9486;14498;1;160;157;4245;30;79;32;57;49;25
0-0;843;7.22451e-15;58;65;9323;14396.5;1;160;157;4254;34;65;32;63;31;31
4-0;843;7.27307e-15;296;347;11655;14460;1;843;842;4335;128;356;135;376;228;241
5-0;843;7.11565e-15;287;333;11337;14235;1;847;846;4026;132;406;154;397;274;243
6-0;843;7.00059e-15;296;344;10723;14089;1;850;849;3937;158;405;143;423;247;280
7-0;843;6.78349e-15;339;325;10151;13809;1;860;859;3687;154;418;168;367;264;199
1-0;844;7.47683e-15;61;54;9648;14716;1;159;156;4304;23;64;29;83;41;54
2-0;844;7.5798e-15;62;66;9845;14846.5;1;159;156;4351;29;71;26;73;42;47
3-0;844;7.33011e-15;57;60;9477;14521;1;159;156;4264;34;63;29;78;29;49
0-0;844;7.25333e-15;52;56;9339;14431.5;1;159;156;4258;22;74;27;79;52;52
6-0;844;7.0216e-15;313;316;10806;14122;1;849;848;3946;142;354;151;397;212;246
7-0;844;6.81246e-15;331;339;10188;13838;1;859;858;3726;147;416;161;405;269;244
4-0;844;7.30195e-15;294;318;11720;14490;1;842;841;4358;142;333;143;370;191;227
5-0;844;7.13149e-15;289;333;11406;14275;1;846;845;4040;136;353;156;383;217;227
1-0;845;7.49677e-15;60;61;9669;14746;1;158;155;4302;24;62;23;73;38;50
2-0;845;7.59752e-15;80;62;9863;14877.5;1;158;155;4353;27;68;28;66;41;38
0-0;845;7.27991e-15;66;52;9343;14452.5;1;158;155;4270;26;73;30;56;47;26
3-0;845;7.34764e-15;65;58;9491;14557;1;158;155;4265;27;82;31;75;55;44
6-0;845;7.04639e-15;282;307;10872;14162;1;848;847;3967;129;374;149;383;245;234
7-0;845;6.83402e-15;318;375;10258;13881;1;858;857;3743;153;402;161;409;249;248
4-0;845;7.32478e-15;312;352;11797;14530;1;841;840;4370;141;407;146;378;266;232
5-0;845;7.16169e-15;326;338;11484;14317;1;845;844;4044;142;380;162;410;238;248
1-0;846;7.5198e-15;55;65;9686;14767;1;157;154;4302;24;60;25;72;36;47
2-0;846;7.62142e-15;63;58;9878;14918.5;1;157;154;4358;32;69;28;58;37;30
0-0;846;7.29587e-15;61;60;9356;14487.5;1;157;154;4271;35;68;25;71;33;46
3-0;846;7.37509e-15;61;62;9498;14585;1;157;154;4272;33;62;24;80;29;56
6-0;846;7.07647e-15;308;319;10936;14199;1;847;846;3983;143;382;162;397;239;235
4-0;846;7.35526e-15;330;332;11830;14570;1;840;839;4412;145;353;148;396;208;248
7-0;846;6.86603e-15;312;357;10293;13918;1;857;856;3790;125;373;162;395;248;233
5-0;846;7.19346e-15;278;338;11525;14359;1;844;843;4083;143;391;164;423;248;259
1-0;847;7.53594e-15;49;61;9702;14804;1;156;153;4303;26;70;29;67;44;38
2-0;847;7.65308e-15;53;50;9903;14943.5;1;156;153;4354;27;62;28;77;35;49
3-0;847;7.39647e-15;73;62;9505;14619;1;156;153;4276;22;69;38;56;47;18
0-0;847;7.3225e-15;57;58;9364;14521.5;1;156;153;4276;38;69;23;69;31;46
6-0;847;7.10434e-15;307;339;11022;14232;1;846;845;3991;134;406;142;386;272;244
4-0;847;7.38578e-15;333;289;11904;14607;1;839;838;4430;149;388;155;409;239;254
7-0;847;6.89362e-15;315;359;10340;13960;1;856;855;3822;132;432;167;376;300;209
5-0;847;7.22527e-15;278;328;11579;14412;1;843;842;4110;138;365;143;391;227;248
1-0;848;7.5644e-15;58;46;9696;14841;1;155;152;4318;25;73;32;71;48;39
2-0;848;7.67241e-15;58;48;9908;14972.5;1;155;152;4361;30;64;21;48;34;27
0-0;848;7.3484e-15;46;58;9375;14553.5;1;155;152;4280;32;67;21;76;35;55
3-0;848;7.42246e-15;73;62;9516;14657;1;155;152;4282;33;61;26;74;28;48
6-0;848;7.12922e-15;299;328;11107;14272;1;845;844;4004;156;421;151;403;265;252
7-0;848;6.92498e-15;326;355;10437;13989;1;855;854;3814;160;379;141;361;219;220
4-0;848;7.41405e-15;283;315;11963;14651;1;838;837;4458;170;393;133;402;223;269
5-0;848;7.26547e-15;323;314;11629;14448;1;842;841;4135;138;399;167;358;261;191
2-0;849;7.69484e-15;49;46;9913;14999.5;1;154;151;4367;27;80;29;64;53;35
1-0;849;7.59289e-15;59;59;9687;14867;1;154;151;4335;35;68;24;64;33;40
3-0;849;7.45154e-15;62;63;9543;14681;1;154;151;4278;22;76;25;72;54;47
6-0;849;7.15943e-15;321;323;11172;14307;1;844;843;4030;115;418;144;384;303;240
0-0;849;7.37281e-15;58;53;9390;14577.5;1;154;151;4280;22;67;24;76;45;52
7-0;849;6.94666e-15;286;312;10510;14024;1;854;853;3834;171;366;159;384;195;225
4-0;849;7.44771e-15;295;355;12003;14686;1;837;836;4493;122;374;139;394;252;255
5-0;849;7.29283e-15;278;312;11659;14477;1;841;840;4187;140;372;160;414;232;254
2-0;850;7.71575e-15;62;53;9928;15020.5;1;153;150;4367;26;78;32;75;52;43
3-0;850;7.46993e-15;59;70;9563;14707;1;153;150;4276;29;84;22;68;55;46
6-0;850;7.18589e-15;339;341;11265;14347;1;843;842;4038;142;400;149;378;258;229
1-0;850;7.61294e-15;50;55;9711;14895;1;153;150;4328;28;51;24;69;23;45
0-0;850;7.39113e-15;46;69;9389;14602.5;1;153;150;4288;25;74;29;69;49;40
7-0;850;6.97286e-15;294;323;10584;14061;1;853;852;3844;140;360;160;413;220;253
4-0;850;7.47453e-15;297;336;12065;14716;1;836;835;4517;125;416;148;370;291;222
5-0;850;7.31489e-15;298;311;11739;14502;1;840;839;4197;127;410;154;383;283;229
2-0;851;7.73203e-15;67;51;9939;15050.5;1;152;149;4368;29;68;32;86;39;54
3-0;851;7.48987e-15;58;56;9594;14730;1;152;149;4268;28;74;31;80;46;49
6-0;851;7.21617e-15;321;352;11296;14382;1;842;841;4080;168;385;167;382;217;215
1-0;851;7.63455e-15;61;62;9716;14923;1;152;149;4335;14;72;28;53;58;25
7-0;851;7.00059e-15;305;320;10618;14092;1;852;851;3877;133;425;159;422;292;263
0-0;851;7.41023e-15;51;75;9410;14625.5;1;152;149;4283;23;86;39;71;63;32
4-0;851;7.49754e-15;304;337;12184;14757;1;835;834;4502;141;366;137;381;225;244
5-0;851;7.33392e-15;352;342;11761;14545;1;839;838;4251;129;402;135;368;273;233
1-0;852;7.65617e-15;44;53;9722;14965;1;151;148;4340;26;72;23;73;46;50
2-0;852;7.7553e-15;56;56;9957;15079.5;1;151;148;4367;27;66;24;68;39;44
0-0;852;7.42782e-15;59;66;9437;14646.5;1;151;148;4277;29;63;26;76;34;50
3-0;852;7.50752e-15;50;52;9611;14756;1;151;148;4267;29;58;31;71;29;40
4-0;852;7.52902e-15;272;287;12243;14797;1;834;833;4533;149;420;181;401;271;220
6-0;852;7.24271e-15;328;317;11384;14423;1;841;840;4089;143;382;181;403;239;222
7-0;852;7.02385e-15;281;356;10673;14135;1;851;850;3902;139;371;124;390;232;266
5-0;852;7.3667e-15;306;333;11858;14588;1;838;837;4259;176;424;159;378;248;219
2-0;853;7.77782e-15;52;54;9965;15103.5;1;150;147;4370;19;66;22;73;47;51
3-0;853;7.52749e-15;63;44;9631;14778;1;150;147;4264;19;85;22;54;66;32
6-0;853;7.27383e-15;291;314;11403;14455;1;840;839;4138;142;361;152;416;219;264
1-0;853;7.68865e-15;55;51;9728;15004;1;150;147;4344;30;76;26;67;46;41
0-0;853;7.44389e-15;54;57;9444;14675.5;1;150;147;4283;28;66;25;61;38;36
7-0;853;7.05616e-15;321;318;10738;14164;1;850;849;3917;126;392;158;419;266;261
4-0;853;7.55978e-15;283;312;12284;14825;1;833;832;4564;109;338;163;388;229;225
5-0;853;7.39953e-15;306;344;11926;14616;1;837;836;4276;154;395;169;360;241;191
4-0;854;7.58134e-15;248;319;12328;14854;1;832;831;4600;137;375;132;378;238;246
5-0;854;7.42093e-15;306;337;12013;14654;1;836;835;4288;121;365;158;398;244;240
2-0;854;7.79647e-15;57;54;9991;15128.5;1;149;146;4364;19;66;28;83;47;55
3-0;854;7.5444e-15;47;47;9643;14804;1;149;146;4264;38;70;28;67;32;39
6-0;854;7.29815e-15;293;329;11443;14491;1;839;838;4169;137;371;163;385;234;222
7-0;854;7.07798e-15;305;341;10792;14200;1;849;848;3951;122;364;142;421;242;279
1-0;854;7.71885e-15;68;55;9721;15036;1;149;146;4355;23;61;29;61;38;32
0-0;854;7.4661e-15;39;54;9457;14703.5;1;149;146;4287;20;71;26;66;51;40
1-0;855;7.74366e-15;62;45;9727;15062;1;148;145;4358;25;69;40;80;44;40
0-0;855;7.48756e-15;52;70;9465;14727.5;1;148;145;4289;16;65;31;92;49;61
6-0;855;7.32555e-15;286;325;11500;14525;1;838;837;4187;138;401;151;391;263;240
7-0;855;7.10509e-15;303;332;10901;14238;1;848;847;3949;139;383;152;377;244;225
4-0;855;7.60369e-15;293;304;12408;14888;1;831;830;4613;121;359;152;369;238;217
5-0;855;7.45001e-15;314;333;12066;14685;1;835;834;4325;115;408;153;389;293;236
2-0;855;7.81592e-15;51;57;10006;15170.5;1;148;145;4364;30;63;25;73;33;48
3-0;855;7.5644e-15;51;54;9644;14837;1;148;145;4273;23;82;27;77;59;50
1-0;856;7.76384e-15;64;62;9734;15084;1;147;144;4362;23;65;20;63;42;43
6-0;856;7.35145e-15;307;328;11558;14558;1;837;836;4214;141;354;135;354;213;219
0-0;856;7.50598e-15;56;65;9495;14749.5;1;147;144;4281;25;73;24;86;48;62
2-0;856;7.84862e-15;64;53;10021;15196.5;1;147;144;4365;15;82;22;64;67;42
7-0;856;7.13375e-15;303;345;10964;14266;1;847;846;3970;143;395;146;406;252;260
3-0;856;7.58981e-15;52;60;9655;14864;1;147;144;4275;30;63;30;78;33;48
4-0;856;7.62991e-15;282;306;12487;14932;1;830;829;4621;147;385;144;402;238;258
5-0;856;7.47376e-15;300;299;12128;14712;1;834;833;4353;121;422;162;387;301;225
2-0;857;7.86889e-15;68;49;10020;15220.5;1;146;143;4375;33;70;20;72;37;52
3-0;857;7.61063e-15;53;56;9662;14890;1;146;143;4280;27;71;32;60;44;28
4-0;857;7.6639e-15;273;342;12572;14975;1;829;828;4636;121;374;140;376;253;236
1-0;857;7.78093e-15;56;57;9757;15118;1;146;143;4357;29;60;32;59;31;27
0-0;857;7.52288e-15;62;59;9498;14783.5;1;146;143;4290;20;76;31;66;56;35
5-0;857;7.49447e-15;305;295;12213;14747;1;833;832;4371;137;401;150;355;264;205
6-0;857;7.37662e-15;310;327;11610;14593;1;836;835;4249;126;348;155;412;222;257
7-0;857;7.15489e-15;288;353;11023;14304;1;846;845;3991;147;391;147;372;244;225
1-0;858;7.80736e-15;56;36;9779;15152;1;145;142;4354;23;51;37;50;28;13
0-0;858;7.54901e-15;60;62;9500;14810.5;1;145;142;4296;27;75;29;62;48;33
4-0;858;7.69717e-15;263;353;12668;15015;1;828;827;4644;126;412;146;410;286;264
2-0;858;7.88761e-15;66;50;10029;15253.5;1;145;142;4378;33;65;29;72;32;43
6-0;858;7.40335e-15;310;313;11670;14623;1;835;834;4273;141;414;143;424;273;281
3-0;858;7.63069e-15;47;38;9690;14915;1;145;142;4272;27;61;32;63;34;31
5-0;858;7.52134e-15;319;287;12250;14788;1;832;831;4407;137;391;139;364;254;225
7-0;858;7.18362e-15;267;326;11116;14339;1;845;844;3996;136;390;155;356;254;201
1-0;859;7.83382e-15;69;66;9792;15178;1;144;141;4356;26;58;20;63;32;43
2-0;859;7.91339e-15;50;44;10032;15284.5;1;144;141;4388;30;85;31;68;55;37
3-0;859;7.64999e-15;47;49;9699;14941;1;144;141;4277;31;70;25;68;39;43
4-0;859;7.72815e-15;269;334;12769;15040;1;827;826;4640;130;354;157;375;224;218
5-0;859;7.55286e-15;300;298;12299;14837;1;831;830;4439;145;363;157;367;218;210
0-0;859;7.56979e-15;64;57;9515;14847.5;1;144;141;4297;31;77;23;70;46;47
6-0;859;7.42629e-15;282;295;11758;14671;1;834;833;4278;141;387;150;362;246;212
7-0;859;7.21011e-15;298;337;11189;14372;1;844;843;4012;136;410;148;394;274;246
1-0;860;7.85408e-15;64;54;9812;15203;1;143;140;4355;26;67;23;63;41;40
2-0;860;7.93762e-15;46;58;10045;15316.5;1;143;140;4388;30;60;30;67;30;37
3-0;860;7.67009e-15;42;48;9705;14967;1;143;140;4281;34;75;20;72;41;52
4-0;860;7.74754e-15;282;305;12831;15077;1;826;825;4654;155;392;144;380;237;236
0-0;860;7.59829e-15;73;58;9528;14875.5;1;143;140;4295;29;79;36;62;50;26
5-0;860;7.59058e-15;302;301;12357;14878;1;830;829;4466;144;390;154;395;246;241
6-0;860;7.46303e-15;304;308;11810;14710;1;833;832;4305;142;379;129;382;237;253
7-0;860;7.23512e-15;317;338;11275;14413;1;843;842;4018;155;396;133;379;241;246
1-0;861;7.87357e-15;41;61;9817;15222;1;142;139;4362;26;67;30;57;41;27
2-0;861;7.96266e-15;58;45;10054;15344.5;1;142;139;4388;22;74;31;65;52;34
0-0;861;7.61988e-15;65;53;9532;14899.5;1;142;139;4301;34;64;27;61;30;34
3-0;861;7.6902e-15;56;50;9721;15001;1;142;139;4280;21;71;23;51;50;28
4-0;861;7.77627e-15;293;343;12893;15115;1;825;824;4672;140;388;149;403;248;254
5-0;861;7.6222e-15;301;289;12438;14917;1;829;828;4482;139;367;134;380;228;246
6-0;861;7.49293e-15;321;288;11857;14743;1;832;831;4347;145;405;146;404;260;258
7-0;861;7.26623e-15;282;346;11320;14439;1;842;841;4052;146;392;154;389;246;235
2-0;862;7.9846e-15;44;51;10059;15374.5;1;141;138;4395;35;61;22;70;26;48
1-0;862;7.88839e-15;52;46;9833;15257;1;141;138;4363;16;59;27;68;43;41
0-0;862;7.63841e-15;59;69;9527;14925.5;1;141;138;4312;35;69;33;52;34;19
3-0;862;7.71653e-15;55;50;9748;15030;1;141;138;4275;34;87;26;58;53;32
6-0;862;7.51827e-15;314;310;11915;14777;1;831;830;4375;142;358;142;384;216;242
7-0;862;7.28599e-15;263;313;11381;14477;1;841;840;4079;132;384;148;380;252;232
4-0;862;7.8058e-15;319;331;12960;15155;1;824;823;4698;128;398;151;370;270;219
5-0;862;7.65231e-15;314;305;12476;14946;1;828;827;4529;116;415;145;399;299;254
1-0;863;7.91573e-15;52;55;9845;15296;1;140;137;4363;28;65;31;77;37;46
0-0;863;7.65849e-15;56;65;9548;14950.5;1;140;137;4310;30;50;26;68;20;42
2-0;863;8.00812e-15;48;56;10073;15398.5;1;140;137;4395;18;79;25;60;61;35
3-0;863;7.73901e-15;53;42;9756;15054;1;140;137;4280;22;60;21;66;38;45
6-0;863;7.5444e-15;276;310;11952;14811;1;830;829;4413;140;362;159;351;222;192
4-0;863;7.83694e-15;304;316;13027;15190;1;823;822;4724;136;382;152;434;246;282
7-0;863;7.31489e-15;285;344;11436;14520;1;840;839;4105;149;383;136;417;234;281
5-0;863;7.67473e-15;286;308;12499;14988;1;827;826;4580;144;374;160;382;230;222
2-0;864;8.02695e-15;46;54;10095;15425.5;1;139;136;4392;23;58;25;59;35;34
3-0;864;7.75763e-15;57;59;9759;15078;1;139;136;4288;29;74;18;63;45;45
6-0;864;7.57056e-15;295;319;12029;14853;1;829;828;4419;137;378;146;360;241;214
7-0;864;7.34764e-15;275;361;11507;14562;1;839;838;4120;145;386;148;356;241;208
1-0;864;7.94623e-15;46;54;9858;15323;1;139;136;4366;21;59;22;62;38;40
0-0;864;7.67782e-15;48;50;9567;14979.5;1;139;136;4308;30;68;31;62;38;31
4-0;864;7.86421e-15;291;291;13078;15231;1;822;821;4753;134;349;141;395;215;254
5-0;864;7.70723e-15;278;329;12552;15018;1;826;825;4604;142;402;150;373;260;223
1-0;865;7.96736e-15;56;68;9866;15350;1;138;135;4370;20;50;22;60;30;38
2-0;865;8.04816e-15;56;45;10110;15467.5;1;138;135;4393;19;83;22;61;64;39
0-0;865;7.70026e-15;52;44;9579;15012.5;1;138;135;4308;16;63;23;66;47;43
6-0;865;7.60291e-15;290;317;12096;14889;1;828;827;4440;127;409;147;356;282;209
3-0;865;7.77627e-15;55;44;9758;15106;1;138;135;4296;24;66;33;59;42;26
7-0;865;7.37967e-15;295;333;11558;14601;1;838;837;4151;124;434;169;401;310;232
4-0;865;7.8962e-15;276;324;13136;15262;1;821;820;4781;138;370;115;372;232;257
5-0;865;7.73048e-15;272;303;12652;15049;1;825;824;4606;117;373;148;385;256;237
1-0;866;7.98851e-15;48;63;9880;15379;1;137;134;4370;18;58;33;69;40;36
2-0;866;8.08119e-15;50;44;10128;15496.5;1;137;134;4392;26;88;23;63;62;40
0-0;866;7.72583e-15;59;58;9587;15032.5;1;137;134;4311;18;69;16;49;51;33
3-0;866;7.79803e-15;61;66;9765;15131;1;137;134;4301;15;44;15;72;29;57
4-0;866;7.92042e-15;282;314;13213;15300;1;820;819;4788;120;369;119;384;249;265
5-0;866;7.75375e-15;305;292;12702;15086;1;824;823;4646;111;370;138;395;259;257
6-0;866;7.63069e-15;297;327;12171;14932;1;827;826;4454;149;363;123;394;214;271
7-0;866;7.40946e-15;297;296;11606;14646;1;837;836;4175;123;396;165;413;273;248
2-0;867;8.10402e-15;50;52;10131;15529.5;1;136;133;4398;17;69;24;68;52;44
