id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
0-0;2978;4.62221e-15;0;0;751;10679;1;0;0;3193;0;0;0;0;0;0
1-0;2978;5.40312e-15;0;0;855;11847;1;0;0;3257;0;0;0;0;0;0
2-0;2978;4.3694e-15;0;0;715;10289;1;0;0;3205;0;0;0;0;0;0
3-0;2978;4.12203e-15;0;0;721;9897;1;0;0;5129;0;0;0;0;0;0
0-0;2979;4.62482e-15;0;0;751;10682;1;0;0;3193;0;0;0;0;0;0
1-0;2979;5.40793e-15;0;0;855;11850;1;0;0;3257;0;0;0;0;0;0
2-0;2979;4.37261e-15;0;0;715;10292;1;0;0;3205;0;0;0;0;0;0
3-0;2979;4.12392e-15;0;0;721;9903;1;0;0;5129;0;0;0;0;0;0
0-0;2980;4.62613e-15;0;0;751;10684;1;0;0;3193;0;0;0;0;0;0
1-0;2980;5.40999e-15;0;0;855;11857;1;0;0;3257;0;0;0;0;0;0
2-0;2980;4.37453e-15;0;0;715;10300;1;0;0;3205;0;0;0;0;0;0
3-0;2980;4.12769e-15;0;0;721;9913;1;0;0;5129;0;0;0;0;0;0
0-0;2981;4.62809e-15;0;0;751;10688;1;0;0;3193;0;0;0;0;0;0
1-0;2981;5.41481e-15;0;0;855;11859;1;0;0;3257;0;0;0;0;0;0
2-0;2981;4.37966e-15;0;0;715;10306;1;0;0;3205;0;0;0;0;0;0
3-0;2981;4.13397e-15;0;0;721;9914;1;0;0;5129;0;0;0;0;0;0
0-0;2982;4.6307e-15;0;0;751;10690;1;0;0;3193;0;0;0;0;0;0
1-0;2982;5.41619e-15;0;0;855;11863;1;0;0;3257;0;0;0;0;0;0
2-0;2982;4.38286e-15;0;0;715;10309;1;0;0;3205;0;0;0;0;0;0
3-0;2982;4.1346e-15;0;0;721;9919;1;0;0;5129;0;0;0;0;0;0
0-0;2983;4.63135e-15;0;0;751;10691;1;0;0;3193;0;0;0;0;0;0
1-0;2983;5.41894e-15;0;0;855;11864;1;0;0;3257;0;0;0;0;0;0
2-0;2983;4.38543e-15;0;0;715;10310;1;0;0;3205;0;0;0;0;0;0
3-0;2983;4.13774e-15;0;0;721;9924;1;0;0;5129;0;0;0;0;0;0
0-0;2984;4.63266e-15;0;0;751;10693;1;0;0;3193;0;0;0;0;0;0
1-0;2984;5.41963e-15;0;0;855;11866;1;0;0;3257;0;0;0;0;0;0
2-0;2984;4.38607e-15;0;0;715;10315;1;0;0;3205;0;0;0;0;0;0
3-0;2984;4.14089e-15;0;0;721;9927;1;0;0;5129;0;0;0;0;0;0
0-0;2985;4.63396e-15;0;0;751;10695;1;0;0;3193;0;0;0;0;0;0
1-0;2985;5.421e-15;0;0;855;11868;1;0;0;3257;0;0;0;0;0;0
2-0;2985;4.38927e-15;0;0;715;10318;1;0;0;3205;0;0;0;0;0;0
3-0;2985;4.14278e-15;0;0;721;9929;1;0;0;5129;0;0;0;0;0;0
0-0;2986;4.63527e-15;0;0;751;10698;1;0;0;3193;0;0;0;0;0;0
1-0;2986;5.42238e-15;0;0;855;11875;1;0;0;3257;0;0;0;0;0;0
2-0;2986;4.39056e-15;0;0;715;10325;1;0;0;3205;0;0;0;0;0;0
3-0;2986;4.14403e-15;0;0;721;9937;1;0;0;5129;0;0;0;0;0;0
0-0;2987;4.63723e-15;0;0;751;10702;1;0;0;3193;0;0;0;0;0;0
1-0;2987;5.4272e-15;0;0;855;11878;1;0;0;3257;0;0;0;0;0;0
2-0;2987;4.39569e-15;0;0;715;10326;1;0;0;3205;0;0;0;0;0;0
3-0;2987;4.14907e-15;0;0;721;9938;1;0;0;5129;0;0;0;0;0;0
0-0;2988;4.63984e-15;0;0;751;10707;1;0;0;3193;0;0;0;0;0;0
1-0;2988;5.42927e-15;0;0;855;11883;1;0;0;3257;0;0;0;0;0;0
2-0;2988;4.39569e-15;0;0;715;10329;1;0;0;3205;0;0;0;0;0;0
3-0;2988;4.1497e-15;0;0;721;9942;1;0;0;5129;0;0;0;0;0;0
0-0;2989;4.64311e-15;0;0;751;10710;1;0;0;3193;0;0;0;0;0;0
1-0;2989;5.43271e-15;0;0;855;11889;1;0;0;3257;0;0;0;0;0;0
2-0;2989;4.39826e-15;0;0;715;10334;1;0;0;3205;0;0;0;0;0;0
3-0;2989;4.15222e-15;0;0;721;9948;1;0;0;5129;0;0;0;0;0;0
0-0;2990;4.64507e-15;0;0;751;10713;1;0;0;3193;0;0;0;0;0;0
1-0;2990;5.43685e-15;0;0;855;11893;1;0;0;3257;0;0;0;0;0;0
2-0;2990;4.40082e-15;0;0;715;10338;1;0;0;3205;0;0;0;0;0;0
3-0;2990;4.156e-15;0;0;721;9950;1;0;0;5129;0;0;0;0;0;0
0-0;2991;4.64703e-15;0;0;751;10714;1;0;0;3193;0;0;0;0;0;0
1-0;2991;5.4396e-15;0;0;855;11895;1;0;0;3257;0;0;0;0;0;0
2-0;2991;4.40403e-15;0;0;715;10343;1;0;0;3205;0;0;0;0;0;0
3-0;2991;4.15725e-15;0;0;721;9956;1;0;0;5129;0;0;0;0;0;0
0-0;2992;4.64769e-15;0;0;751;10717;1;0;0;3193;0;0;0;0;0;0
1-0;2992;5.44098e-15;0;0;855;11897;1;0;0;3257;0;0;0;0;0;0
2-0;2992;4.40725e-15;0;0;715;10351;1;0;0;3205;0;0;0;0;0;0
3-0;2992;4.16103e-15;0;0;721;9961;1;0;0;5129;0;0;0;0;0;0
0-0;2993;4.649e-15;0;0;751;10722;1;0;0;3193;0;0;0;0;0;0
1-0;2993;5.44236e-15;0;0;855;11899;1;0;0;3257;0;0;0;0;0;0
2-0;2993;4.41239e-15;0;0;715;10359;1;0;0;3205;0;0;0;0;0;0
3-0;2993;4.16419e-15;0;0;721;9967;1;0;0;5129;0;0;0;0;0;0
0-0;2994;4.65292e-15;0;0;751;10726;1;0;0;3193;0;0;0;0;0;0
1-0;2994;5.44374e-15;0;0;855;11900;1;0;0;3257;0;0;0;0;0;0
2-0;2994;4.41753e-15;0;0;715;10365;1;0;0;3205;0;0;0;0;0;0
3-0;2994;4.16797e-15;0;0;721;9971;1;0;0;5129;0;0;0;0;0;0
0-0;2995;4.65554e-15;0;0;751;10733;1;0;0;3193;0;0;0;0;0;0
1-0;2995;5.44443e-15;0;0;855;11905;1;0;0;3257;0;0;0;0;0;0
2-0;2995;4.42074e-15;0;0;715;10370;1;0;0;3205;0;0;0;0;0;0
3-0;2995;4.17049e-15;0;0;721;9974;1;0;0;5129;0;0;0;0;0;0
0-0;2996;4.66012e-15;0;0;751;10741;1;0;0;3193;0;0;0;0;0;0
1-0;2996;5.44788e-15;0;0;855;11907;1;0;0;3257;0;0;0;0;0;0
2-0;2996;4.42396e-15;0;0;715;10378;1;0;0;3205;0;0;0;0;0;0
3-0;2996;4.17238e-15;0;0;721;9974;1;0;0;5129;0;0;0;0;0;0
0-0;2997;4.66535e-15;0;0;751;10744;1;0;0;3193;0;0;0;0;0;0
1-0;2997;5.44925e-15;0;0;855;11909;1;0;0;3257;0;0;0;0;0;0
2-0;2997;4.42975e-15;0;0;715;10382;1;0;0;3205;0;0;0;0;0;0
3-0;2997;4.17238e-15;0;0;721;9977;1;0;0;5129;0;0;0;0;0;0
0-0;2998;4.66732e-15;0;0;751;10747;1;0;0;3193;0;0;0;0;0;0
1-0;2998;5.45063e-15;0;0;855;11912;1;0;0;3257;0;0;0;0;0;0
2-0;2998;4.43232e-15;0;0;715;10384;1;0;0;3205;0;0;0;0;0;0
3-0;2998;4.17427e-15;0;0;721;9983;1;0;0;5129;0;0;0;0;0;0
0-0;2999;4.66928e-15;0;0;751;10750;1;0;0;3193;0;0;0;0;0;0
1-0;2999;5.4527e-15;0;0;855;11915;1;0;0;3257;0;0;0;0;0;0
2-0;2999;4.43361e-15;0;0;715;10386;1;0;0;3205;0;0;0;0;0;0
3-0;2999;4.17806e-15;0;0;721;9986;1;0;0;5129;0;0;0;0;0;0
0-0;3000;4.67125e-15;0;0;751;10754;1;0;0;3193;0;0;0;0;0;0
1-0;3000;5.45477e-15;0;0;855;11918;1;0;0;3257;0;0;0;0;0;0
2-0;3000;4.43489e-15;0;0;715;10388;1;0;0;3205;0;0;0;0;0;0
3-0;3000;4.17995e-15;0;0;721;9986;1;0;0;5129;0;0;0;0;0;0
0-0;3001;4.67387e-15;0;0;751;10759;1;0;0;3193;0;0;0;0;0;0
1-0;3001;5.45684e-15;0;0;855;11921;1;0;0;3257;0;0;0;0;0;0
2-0;3001;4.43618e-15;0;0;715;10392;1;0;0;3205;0;0;0;0;0;0
3-0;3001;4.17995e-15;0;0;721;9993;1;0;0;5129;0;0;0;0;0;0
0-0;3002;4.67714e-15;0;0;751;10765;1;0;0;3193;0;0;0;0;0;0
1-0;3002;5.45891e-15;0;0;855;11926;1;0;0;3257;0;0;0;0;0;0
2-0;3002;4.43876e-15;0;0;715;10394;1;0;0;3205;0;0;0;0;0;0
3-0;3002;4.18437e-15;0;0;721;9997;1;0;0;5129;0;0;0;0;0;0
0-0;3003;4.68107e-15;0;0;751;10769;1;0;0;3193;0;0;0;0;0;0
1-0;3003;5.46236e-15;0;0;855;11928;1;0;0;3257;0;0;0;0;0;0
2-0;3003;4.44004e-15;0;0;715;10396;1;0;0;3205;0;0;0;0;0;0
3-0;3003;4.18689e-15;0;0;721;10004;1;0;0;5129;0;0;0;0;0;0
0-0;3004;4.6837e-15;0;0;751;10773;1;0;0;3193;0;0;0;0;0;0
1-0;3004;5.46374e-15;0;0;855;11930;1;0;0;3257;0;0;0;0;0;0
2-0;3004;4.44133e-15;0;0;715;10400;1;0;0;3205;0;0;0;0;0;0
3-0;3004;4.19131e-15;0;0;721;10005;1;0;0;5129;0;0;0;0;0;0
0-0;3005;4.68632e-15;0;0;751;10778;1;0;0;3193;0;0;0;0;0;0
1-0;3005;5.46512e-15;0;0;855;11932;1;0;0;3257;0;0;0;0;0;0
2-0;3005;4.44391e-15;0;0;715;10407;1;0;0;3205;0;0;0;0;0;0
3-0;3005;4.19195e-15;0;0;721;10007;1;0;0;5129;0;0;0;0;0;0
0-0;3006;4.6896e-15;0;0;751;10786;1;0;0;3193;0;0;0;0;0;0
1-0;3006;5.4665e-15;0;0;855;11939;1;0;0;3257;0;0;0;0;0;0
2-0;3006;4.44842e-15;0;0;715;10411;1;0;0;3205;0;0;0;0;0;0
3-0;3006;4.19321e-15;0;0;721;10008;1;0;0;5129;0;0;0;0;0;0
0-0;3007;4.69484e-15;0;0;751;10789;1;0;0;3193;0;0;0;0;0;0
1-0;3007;5.47134e-15;0;0;855;11941;1;0;0;3257;0;0;0;0;0;0
2-0;3007;4.451e-15;0;0;715;10416;1;0;0;3205;0;0;0;0;0;0
3-0;3007;4.19384e-15;0;0;721;10012;1;0;0;5129;0;0;0;0;0;0
0-0;3008;4.69681e-15;0;0;751;10795;1;0;0;3193;0;0;0;0;0;0
1-0;3008;5.47272e-15;0;0;855;11945;1;0;0;3257;0;0;0;0;0;0
2-0;3008;4.45357e-15;0;0;715;10421;1;0;0;3205;0;0;0;0;0;0
3-0;3008;4.19574e-15;0;0;721;10015;1;0;0;5129;0;0;0;0;0;0
0-0;3009;4.70075e-15;0;0;751;10801;1;0;0;3193;0;0;0;0;0;0
1-0;3009;5.47548e-15;0;0;855;11948;1;0;0;3257;0;0;0;0;0;0
2-0;3009;4.45744e-15;0;0;715;10427;1;0;0;3205;0;0;0;0;0;0
3-0;3009;4.19826e-15;0;0;721;10018;1;0;0;5129;0;0;0;0;0;0
0-0;3010;4.70469e-15;0;0;751;10808;1;0;0;3193;0;0;0;0;0;0
1-0;3010;5.47755e-15;0;0;855;11953;1;0;0;3257;0;0;0;0;0;0
2-0;3010;4.46067e-15;0;0;715;10430;1;0;0;3205;0;0;0;0;0;0
3-0;3010;4.20016e-15;0;0;721;10024;1;0;0;5129;0;0;0;0;0;0
0-0;3011;4.70929e-15;0;0;751;10814;1;0;0;3193;0;0;0;0;0;0
1-0;3011;5.48101e-15;0;0;855;11956;1;0;0;3257;0;0;0;0;0;0
2-0;3011;4.4626e-15;0;0;715;10435;1;0;0;3205;0;0;0;0;0;0
3-0;3011;4.20395e-15;0;0;721;10026;1;0;0;5129;0;0;0;0;0;0
0-0;3012;4.71323e-15;0;0;751;10819;1;0;0;3193;0;0;0;0;0;0
1-0;3012;5.48308e-15;0;0;855;11962;1;0;0;3257;0;0;0;0;0;0
2-0;3012;4.46647e-15;0;0;715;10439;1;0;0;3205;0;0;0;0;0;0
3-0;3012;4.20522e-15;0;0;721;10035;1;0;0;5129;0;0;0;0;0;0
0-0;3013;4.71651e-15;0;0;751;10821;1;0;0;3193;0;0;0;0;0;0
1-0;3013;5.48723e-15;0;0;855;11964;1;0;0;3257;0;0;0;0;0;0
2-0;3013;4.46905e-15;0;0;715;10442;1;0;0;3205;0;0;0;0;0;0
3-0;3013;4.21091e-15;0;0;721;10037;1;0;0;5129;0;0;0;0;0;0
0-0;3014;4.71783e-15;0;0;751;10823;1;0;0;3193;0;0;0;0;0;0
1-0;3014;5.48861e-15;0;0;855;11964;1;0;0;3257;0;0;0;0;0;0
2-0;3014;4.47099e-15;0;0;715;10444;1;0;0;3205;0;0;0;0;0;0
3-0;3014;4.21217e-15;0;0;721;10040;1;0;0;5129;0;0;0;0;0;0
0-0;3015;4.71914e-15;0;0;751;10829;1;0;0;3193;0;0;0;0;0;0
1-0;3015;5.48861e-15;0;0;855;11967;1;0;0;3257;0;0;0;0;0;0
2-0;3015;4.47228e-15;0;0;715;10448;1;0;0;3205;0;0;0;0;0;0
3-0;3015;4.21407e-15;0;0;721;10043;1;0;0;5129;0;0;0;0;0;0
0-0;3016;4.72308e-15;0;0;751;10836;1;0;0;3193;0;0;0;0;0;0
1-0;3016;5.49068e-15;0;0;855;11972;1;0;0;3257;0;0;0;0;0;0
2-0;3016;4.47486e-15;0;0;715;10453;1;0;0;3205;0;0;0;0;0;0
3-0;3016;4.21597e-15;0;0;721;10051;1;0;0;5129;0;0;0;0;0;0
0-0;3017;4.72769e-15;0;0;751;10841;1;0;0;3193;0;0;0;0;0;0
1-0;3017;5.49414e-15;0;0;855;11975;1;0;0;3257;0;0;0;0;0;0
2-0;3017;4.47809e-15;0;0;715;10458;1;0;0;3205;0;0;0;0;0;0
3-0;3017;4.22103e-15;0;0;721;10056;1;0;0;5129;0;0;0;0;0;0
0-0;3018;4.73097e-15;0;0;751;10843;1;0;0;3193;0;0;0;0;0;0
1-0;3018;5.49622e-15;0;0;855;11981;1;0;0;3257;0;0;0;0;0;0
2-0;3018;4.48132e-15;0;0;715;10462;1;0;0;3205;0;0;0;0;0;0
3-0;3018;4.2242e-15;0;0;721;10059;1;0;0;5129;0;0;0;0;0;0
0-0;3019;4.73229e-15;0;0;751;10846;1;0;0;3193;0;0;0;0;0;0
1-0;3019;5.50037e-15;0;0;855;11983;1;0;0;3257;0;0;0;0;0;0
2-0;3019;4.4839e-15;0;0;715;10468;1;0;0;3205;0;0;0;0;0;0
3-0;3019;4.2261e-15;0;0;721;10065;1;0;0;5129;0;0;0;0;0;0
0-0;3020;4.73426e-15;0;0;751;10851;1;0;0;3193;0;0;0;0;0;0
1-0;3020;5.50175e-15;0;0;855;11987;1;0;0;3257;0;0;0;0;0;0
2-0;3020;4.48778e-15;0;0;715;10473;1;0;0;3205;0;0;0;0;0;0
3-0;3020;4.2299e-15;0;0;721;10070;1;0;0;5129;0;0;0;0;0;0
0-0;3021;4.73755e-15;0;0;751;10854;1;0;0;3193;0;0;0;0;0;0
1-0;3021;5.50452e-15;0;0;855;11990;1;0;0;3257;0;0;0;0;0;0
2-0;3021;4.49036e-15;0;0;715;10474;1;0;0;3205;0;0;0;0;0;0
3-0;3021;4.23307e-15;0;0;721;10073;1;0;0;5129;0;0;0;0;0;0
0-0;3022;4.73953e-15;0;0;751;10856;1;0;0;3193;0;0;0;0;0;0
1-0;3022;5.50659e-15;0;0;855;11994;1;0;0;3257;0;0;0;0;0;0
2-0;3022;4.49166e-15;0;0;715;10482;1;0;0;3205;0;0;0;0;0;0
3-0;3022;4.23497e-15;0;0;721;10076;1;0;0;5129;0;0;0;0;0;0
0-0;3023;4.74084e-15;0;0;751;10857;1;0;0;3193;0;0;0;0;0;0
1-0;3023;5.50936e-15;0;0;855;11996;1;0;0;3257;0;0;0;0;0;0
2-0;3023;4.49683e-15;0;0;715;10488;1;0;0;3205;0;0;0;0;0;0
3-0;3023;4.23687e-15;0;0;721;10082;1;0;0;5129;0;0;0;0;0;0
0-0;3024;4.7415e-15;0;0;751;10866;1;0;0;3193;0;0;0;0;0;0
1-0;3024;5.51075e-15;0;0;855;11997;1;0;0;3257;0;0;0;0;0;0
2-0;3024;4.50071e-15;1;0;716;10490;1;0;0;3204;0;0;0;0;0;0
3-0;3024;4.24068e-15;0;0;721;10086;1;0;0;5129;0;0;0;0;0;0
0-0;3025;4.74743e-15;0;0;751;10871;1;0;0;3193;0;0;0;0;0;0
1-0;3025;5.51144e-15;0;0;855;11999;1;0;0;3257;0;0;0;0;0;0
2-0;3025;4.502e-15;0;0;716;10494;1;0;0;3204;1;0;0;0;-1;0
3-0;3025;4.24321e-15;0;0;721;10090;1;0;0;5129;0;0;0;0;0;0
0-0;3026;4.75072e-15;0;0;751;10873;1;0;0;3193;0;0;0;0;0;0
1-0;3026;5.51282e-15;0;0;855;12001;1;0;0;3257;0;0;0;0;0;0
2-0;3026;4.50394e-15;0;0;716;10494;1;0;0;3204;0;0;0;0;0;0
3-0;3026;4.24575e-15;0;0;721;10091;1;0;0;5129;0;0;0;0;0;0
0-0;3027;4.75204e-15;0;0;751;10880;1;0;0;3193;0;0;0;0;0;0
1-0;3027;5.51421e-15;0;0;855;12009;1;0;0;3257;0;0;0;0;0;0
2-0;3027;4.50459e-15;0;0;716;10502;1;0;0;3204;0;0;0;0;0;0
3-0;3027;4.24638e-15;0;0;721;10095;1;0;0;5129;0;0;0;0;0;0
0-0;3028;4.75665e-15;0;0;751;10885;1;0;0;3193;0;0;0;0;0;0
1-0;3028;5.51975e-15;0;0;855;12018;1;0;0;3257;0;0;0;0;0;0
2-0;3028;4.50977e-15;0;0;716;10507;1;0;0;3204;0;0;0;0;0;0
3-0;3028;4.24892e-15;0;0;721;10100;1;0;0;5129;0;0;0;0;0;0
0-0;3029;4.75994e-15;0;0;751;10887;1;0;0;3193;0;0;0;0;0;0
1-0;3029;5.52598e-15;0;0;855;12021;1;0;0;3257;0;0;0;0;0;0
2-0;3029;4.51301e-15;0;0;716;10513;1;0;0;3204;0;0;0;0;0;0
3-0;3029;4.25209e-15;0;0;721;10107;1;0;0;5129;0;0;0;0;0;0
0-0;3030;4.76126e-15;0;0;751;10889;1;0;0;3193;0;0;0;0;0;0
1-0;3030;5.52806e-15;0;0;855;12025;1;0;0;3257;0;0;0;0;0;0
2-0;3030;4.51689e-15;0;0;716;10519;1;0;0;3204;0;0;0;0;0;0
3-0;3030;4.2559e-15;0;0;721;10112;1;0;0;5129;0;0;0;0;0;0
0-0;3031;4.76258e-15;0;0;751;10891;1;0;0;3193;0;0;0;0;0;0
1-0;3031;5.53083e-15;0;0;855;12030;1;0;0;3257;0;0;0;0;0;0
2-0;3031;4.52013e-15;0;0;716;10525;1;0;0;3204;0;0;0;0;0;0
3-0;3031;4.25908e-15;0;0;721;10113;1;0;0;5129;0;0;0;0;0;0
0-0;3032;4.7639e-15;0;0;751;10892;1;0;0;3193;0;0;0;0;0;0
1-0;3032;5.5343e-15;0;0;855;12033;1;0;0;3257;0;0;0;0;0;0
2-0;3032;4.52466e-15;0;0;716;10531;1;0;0;3204;0;0;0;0;0;0
3-0;3032;4.26035e-15;0;0;721;10119;1;0;0;5129;0;0;0;0;0;0
0-0;3033;4.76456e-15;0;0;751;10895;1;0;0;3193;0;0;0;0;0;0
1-0;3033;5.53638e-15;0;0;855;12039;1;0;0;3257;0;0;0;0;0;0
2-0;3033;4.52855e-15;0;0;716;10536;1;0;0;3204;0;0;0;0;0;0
3-0;3033;4.26352e-15;0;0;721;10124;1;0;0;5129;0;0;0;0;0;0
0-0;3034;4.76654e-15;0;0;751;10897;1;0;0;3193;0;0;0;0;0;0
1-0;3034;5.54054e-15;0;0;855;12043;1;0;0;3257;0;0;0;0;0;0
2-0;3034;4.53179e-15;0;0;716;10542;1;0;0;3204;0;0;0;0;0;0
3-0;3034;4.2667e-15;0;0;721;10128;1;0;0;5129;0;0;0;0;0;0
0-0;3035;4.76786e-15;0;0;751;10901;1;0;0;3193;0;0;0;0;0;0
1-0;3035;5.54331e-15;0;0;855;12050;1;0;0;3257;0;0;0;0;0;0
2-0;3035;4.53568e-15;0;0;716;10545;1;0;0;3204;0;0;0;0;0;0
3-0;3035;4.26988e-15;0;0;721;10133;1;0;0;5129;0;0;0;0;0;0
0-0;3036;4.77049e-15;0;0;751;10905;1;0;0;3193;0;0;0;0;0;0
1-0;3036;5.54817e-15;0;0;855;12054;1;0;0;3257;0;0;0;0;0;0
2-0;3036;4.53763e-15;0;0;716;10546;1;0;0;3204;0;0;0;0;0;0
3-0;3036;4.27305e-15;0;0;721;10136;1;0;0;5129;0;0;0;0;0;0
0-0;3037;4.77313e-15;0;0;751;10909;1;0;0;3193;0;0;0;0;0;0
1-0;3037;5.55094e-15;0;0;855;12055;1;0;0;3257;0;0;0;0;0;0
2-0;3037;4.53828e-15;0;0;716;10549;1;0;0;3204;0;0;0;0;0;0
3-0;3037;4.27433e-15;0;0;721;10140;1;0;0;5129;0;0;0;0;0;0
0-0;3038;4.77577e-15;0;0;751;10914;1;0;0;3193;0;0;0;0;0;0
1-0;3038;5.55164e-15;0;0;855;12058;1;0;0;3257;0;0;0;0;0;0
2-0;3038;4.53958e-15;0;0;716;10552;1;0;0;3204;0;0;0;0;0;0
3-0;3038;4.27751e-15;0;0;721;10143;1;0;0;5129;0;0;0;0;0;0
0-0;3039;4.77907e-15;0;0;751;10917;1;0;0;3193;0;0;0;0;0;0
1-0;3039;5.55372e-15;0;0;855;12060;1;0;0;3257;0;0;0;0;0;0
2-0;3039;4.54217e-15;0;0;716;10555;1;0;0;3204;0;0;0;0;0;0
3-0;3039;4.27941e-15;0;0;721;10147;1;0;0;5129;0;0;0;0;0;0
0-0;3040;4.78105e-15;0;0;751;10919;1;0;0;3193;0;0;0;0;0;0
1-0;3040;5.55511e-15;0;0;855;12064;1;0;0;3257;0;0;0;0;0;0
2-0;3040;4.54412e-15;0;0;716;10557;1;0;0;3204;0;0;0;0;0;0
3-0;3040;4.28196e-15;0;0;721;10150;1;0;0;5129;0;0;0;0;0;0
0-0;3041;4.78237e-15;0;0;751;10922;1;0;0;3193;0;0;0;0;0;0
1-0;3041;5.55789e-15;0;0;855;12064;1;0;0;3257;0;0;0;0;0;0
2-0;3041;4.54542e-15;0;0;716;10567;1;0;0;3204;0;0;0;0;0;0
3-0;3041;4.28387e-15;0;0;721;10153;1;0;0;5129;0;0;0;0;0;0
0-0;3042;4.78435e-15;0;0;751;10927;1;0;0;3193;0;0;0;0;0;0
1-0;3042;5.55789e-15;0;0;855;12069;1;0;0;3257;0;0;0;0;0;0
2-0;3042;4.55191e-15;0;0;716;10570;1;0;0;3204;0;0;0;0;0;0
3-0;3042;4.28514e-15;0;0;721;10158;1;0;0;5129;0;0;0;0;0;0
0-0;3043;4.78765e-15;0;0;751;10930;1;0;0;3193;0;0;0;0;0;0
1-0;3043;5.56136e-15;0;0;855;12077;1;0;0;3257;0;0;0;0;0;0
2-0;3043;4.55321e-15;0;0;716;10572;1;0;0;3204;0;0;0;0;0;0
3-0;3043;4.28896e-15;0;0;721;10161;1;0;0;5129;0;0;0;0;0;0
0-0;3044;4.78963e-15;0;0;751;10935;1;0;0;3193;0;0;0;0;0;0
1-0;3044;5.56691e-15;0;0;855;12079;1;0;0;3257;0;0;0;0;0;0
2-0;3044;4.55515e-15;0;0;716;10572;1;0;0;3204;0;0;0;0;0;0
3-0;3044;4.29087e-15;0;0;721;10168;1;0;0;5129;0;0;0;0;0;0
0-0;3045;4.79294e-15;0;0;751;10939;1;0;0;3193;0;0;0;0;0;0
1-0;3045;5.5683e-15;0;0;855;12084;1;0;0;3257;0;0;0;0;0;0
2-0;3045;4.55515e-15;0;0;716;10574;1;0;0;3204;0;0;0;0;0;0
3-0;3045;4.29469e-15;0;0;721;10170;1;0;0;5129;0;0;0;0;0;0
0-0;3046;4.79558e-15;0;0;751;10944;1;0;0;3193;0;0;0;0;0;0
1-0;3046;5.57178e-15;0;0;855;12090;1;0;0;3257;0;0;0;0;0;0
2-0;3046;4.55645e-15;0;0;716;10577;1;0;0;3204;0;0;0;0;0;0
3-0;3046;4.2966e-15;0;0;721;10171;1;0;0;5129;0;0;0;0;0;0
0-0;3047;4.79888e-15;0;0;751;10946;1;0;0;3193;0;0;0;0;0;0
1-0;3047;5.57594e-15;0;0;855;12093;1;0;0;3257;0;0;0;0;0;0
2-0;3047;4.5584e-15;0;0;716;10581;1;0;0;3204;0;0;0;0;0;0
3-0;3047;4.29723e-15;0;0;721;10176;1;0;0;5129;0;0;0;0;0;0
0-0;3048;4.80021e-15;0;0;751;10948;1;0;0;3193;0;0;0;0;0;0
1-0;3048;5.57803e-15;0;0;855;12094;1;0;0;3257;0;0;0;0;0;0
2-0;3048;4.561e-15;0;0;716;10584;1;0;0;3204;0;0;0;0;0;0
3-0;3048;4.30042e-15;0;0;721;10183;1;0;0;5129;0;0;0;0;0;0
0-0;3049;4.80153e-15;0;0;751;10955;1;0;0;3193;0;0;0;0;0;0
1-0;3049;5.57872e-15;0;0;855;12100;1;0;0;3257;0;0;0;0;0;0
2-0;3049;4.56295e-15;0;0;716;10589;1;0;0;3204;0;0;0;0;0;0
3-0;3049;4.30488e-15;0;0;721;10186;1;0;0;5129;0;0;0;0;0;0
0-0;3050;4.80616e-15;0;0;751;10958;1;0;0;3193;0;0;0;0;0;0
1-0;3050;5.5829e-15;0;0;855;12105;1;0;0;3257;0;0;0;0;0;0
2-0;3050;4.5662e-15;0;0;716;10593;1;0;0;3204;0;0;0;0;0;0
3-0;3050;4.30679e-15;0;0;721;10190;1;0;0;5129;0;0;0;0;0;0
0-0;3051;4.80814e-15;0;0;751;10962;1;0;0;3193;0;0;0;0;0;0
1-0;3051;5.58637e-15;0;0;855;12110;1;0;0;3257;0;0;0;0;0;0
2-0;3051;4.56815e-15;0;0;716;10602;1;0;0;3204;0;0;0;0;0;0
3-0;3051;4.30934e-15;0;0;721;10194;1;0;0;5129;0;0;0;0;0;0
0-0;3052;4.81079e-15;0;0;751;10967;1;0;0;3193;0;0;0;0;0;0
1-0;3052;5.58985e-15;0;0;855;12114;1;0;0;3257;0;0;0;0;0;0
2-0;3052;4.57465e-15;0;0;716;10608;1;0;0;3204;0;0;0;0;0;0
3-0;3052;4.31189e-15;0;0;721;10196;1;0;0;5129;0;0;0;0;0;0
0-0;3053;4.81409e-15;0;0;751;10969;1;0;0;3193;0;0;0;0;0;0
1-0;3053;5.59263e-15;0;0;855;12118;1;0;0;3257;0;0;0;0;0;0
2-0;3053;4.57855e-15;0;0;716;10611;1;0;0;3204;0;0;0;0;0;0
3-0;3053;4.31317e-15;0;0;721;10202;1;0;0;5129;0;0;0;0;0;0
0-0;3054;4.81542e-15;0;0;751;10972;1;0;0;3193;0;0;0;0;0;0
1-0;3054;5.59541e-15;0;0;855;12124;1;0;0;3257;0;0;0;0;0;0
2-0;3054;4.58051e-15;0;0;716;10618;1;0;0;3204;0;0;0;0;0;0
3-0;3054;4.31699e-15;0;0;721;10205;1;0;0;5129;0;0;0;0;0;0
0-0;3055;4.8174e-15;0;0;751;10976;1;0;0;3193;0;0;0;0;0;0
