step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1783;6.04373e-15;-511;1633;12347;12754;1;311;-2.14748e+09;-1.65037e+06;0;0;0;0;0;0;443547257;454464846;37307443
1784;6.10309e-15;-493;1623;12480;12837;1;325;-2.14748e+09;-1.64718e+06;0;0;0;0;0;0;443612054;454542137;37333182
1784;6.04373e-15;-511;1633;12347;12754;1;311;-2.14748e+09;-1.64718e+06;-1;0;0;0;-1;0;443612054;454542137;37333182
1785;6.10309e-15;-494;1623;12480;12837;1;325;-2.14748e+09;-1.644e+06;0;0;0;0;0;0;443676723;454619288;37358882
1785;6.04373e-15;-512;1633;12347;12754;1;311;-2.14748e+09;-1.644e+06;0;0;0;0;0;0;443676723;454619288;37358882
1786;6.10309e-15;-495;1623;12480;12837;1;325;-2.14748e+09;-1.64082e+06;0;0;0;0;0;0;443741263;454696298;37384544
1786;6.04373e-15;-512;1633;12347;12754;1;311;-2.14748e+09;-1.64082e+06;-1;0;0;0;-1;0;443741263;454696298;37384544
1787;6.10309e-15;-496;1623;12480;12837;1;325;-2.14748e+09;-1.63765e+06;0;0;0;0;0;0;443805674;454773168;37410167
1787;6.04373e-15;-513;1633;12347;12754;1;311;-2.14748e+09;-1.63765e+06;0;0;0;0;0;0;443805674;454773168;37410167
1788;6.10309e-15;-496;1623;12480;12837;1;325;-2.14748e+09;-1.63448e+06;-1;0;0;0;-1;0;443869958;454849899;37435753
1788;6.04373e-15;-513;1633;12347;12754;1;311;-2.14748e+09;-1.63448e+06;-1;0;0;0;-1;0;443869958;454849899;37435753
1789;6.10309e-15;-497;1623;12480;12837;1;325;-2.14748e+09;-1.63132e+06;0;0;0;0;0;0;443934114;454926490;37461301
1789;6.04373e-15;-514;1633;12347;12754;1;311;-2.14748e+09;-1.63132e+06;0;0;0;0;0;0;443934114;454926490;37461301
1790;6.10309e-15;-497;1623;12480;12837;1;325;-2.14748e+09;-1.62817e+06;-1;0;0;0;-1;0;443998142;455002941;37486810
1790;6.04373e-15;-514;1633;12347;12754;1;311;-2.14748e+09;-1.62817e+06;-1;0;0;0;-1;0;443998142;455002941;37486810
1791;6.10309e-15;-498;1623;12480;12837;1;325;-2.14748e+09;-1.62503e+06;0;0;0;0;0;0;444062044;455079253;37512282
1791;6.04373e-15;-515;1633;12347;12754;1;311;-2.14748e+09;-1.62503e+06;0;0;0;0;0;0;444062044;455079253;37512282
1792;6.10309e-15;-499;1623;12480;12837;1;325;-2.14748e+09;-1.62189e+06;0;0;0;0;0;0;444125819;455155427;37537715
1792;6.04373e-15;-515;1633;12347;12754;1;311;-2.14748e+09;-1.62189e+06;-1;0;0;0;-1;0;444125819;455155427;37537715
1793;6.10309e-15;-499;1623;12480;12837;1;325;-2.14748e+09;-1.61876e+06;-1;0;0;0;-1;0;444189467;455231462;37563111
1793;6.04373e-15;-516;1633;12347;12754;1;311;-2.14748e+09;-1.61876e+06;0;0;0;0;0;0;444189467;455231462;37563111
1794;6.10309e-15;-500;1623;12480;12837;1;325;-2.14748e+09;-1.61563e+06;0;0;0;0;0;0;444252988;455307359;37588468
1794;6.04373e-15;-516;1633;12347;12754;1;311;-2.14748e+09;-1.61563e+06;-1;0;0;0;-1;0;444252988;455307359;37588468
1795;6.10309e-15;-501;1623;12480;12837;1;325;-2.14748e+09;-1.61252e+06;0;0;0;0;0;0;444316384;455383118;37613788
1795;6.04373e-15;-516;1633;12347;12754;1;311;-2.14748e+09;-1.61252e+06;-1;0;0;0;-1;0;444316384;455383118;37613788
1796;6.10309e-15;-502;1623;12480;12837;1;325;-2.14748e+09;-1.6094e+06;0;0;0;0;0;0;444379654;455458739;37639070
1796;6.04373e-15;-516;1633;12347;12754;1;311;-2.14748e+09;-1.6094e+06;-1;0;0;0;-1;0;444379654;455458739;37639070
1797;6.10309e-15;-502;1623;12480;12837;1;325;-2.14748e+09;-1.6063e+06;-1;0;0;0;-1;0;444442799;455534223;37664314
1797;6.04373e-15;-517;1633;12347;12754;1;311;-2.14748e+09;-1.6063e+06;0;0;0;0;0;0;444442799;455534223;37664314
1798;6.10309e-15;-503;1623;12480;12837;1;325;-2.14748e+09;-1.6032e+06;0;0;0;0;0;0;444505818;455609569;37689520
1798;6.04373e-15;-518;1633;12347;12754;1;311;-2.14748e+09;-1.6032e+06;0;0;0;0;0;0;444505818;455609569;37689520
1799;6.10309e-15;-503;1623;12480;12837;1;325;-2.14748e+09;-1.60011e+06;-1;0;0;0;-1;0;444568712;455684779;37714689
1799;6.04373e-15;-519;1633;12347;12754;1;311;-2.14748e+09;-1.60011e+06;0;0;0;0;0;0;444568712;455684779;37714689
1800;6.10309e-15;-503;1623;12480;12837;1;325;-2.14748e+09;-1.59702e+06;-1;0;0;0;-1;0;444631482;455759852;37739820
1800;6.04373e-15;-519;1633;12347;12754;1;311;-2.14748e+09;-1.59702e+06;-1;0;0;0;-1;0;444631482;455759852;37739820
1801;6.10309e-15;-504;1623;12480;12837;1;325;-2.14748e+09;-1.59404e+06;0;0;0;0;0;0;444694127;455834788;37764913
1801;6.04373e-15;-519;1633;12347;12754;1;311;-2.14748e+09;-1.59404e+06;-1;0;0;0;-1;0;444694127;455834788;37764913
1802;6.10309e-15;-504;1623;12480;12837;1;325;-2.14748e+09;-1.59087e+06;-1;0;0;0;-1;0;444756648;455909588;37789969
1802;6.04373e-15;-519;1633;12347;12754;1;311;-2.14748e+09;-1.59087e+06;-1;0;0;0;-1;0;444756648;455909588;37789969
1803;6.10309e-15;-505;1623;12480;12837;1;325;-2.14748e+09;-1.5879e+06;0;0;0;0;0;0;444819045;455984253;37814987
1803;6.04373e-15;-519;1633;12347;12754;1;311;-2.14748e+09;-1.5879e+06;-1;0;0;0;-1;0;444819045;455984253;37814987
1804;6.10309e-15;-505;1623;12480;12837;1;325;-2.14748e+09;-1.58474e+06;-1;0;0;0;-1;0;444881319;456058781;37839968
1804;6.04373e-15;-520;1633;12347;12754;1;311;-2.14748e+09;-1.58474e+06;0;0;0;0;0;0;444881319;456058781;37839968
1805;6.10309e-15;-506;1623;12480;12837;1;325;-2.14748e+09;-1.58179e+06;0;0;0;0;0;0;444943469;456133175;37864911
1805;6.04373e-15;-521;1633;12347;12754;1;311;-2.14748e+09;-1.58179e+06;0;0;0;0;0;0;444943469;456133175;37864911
1806;6.10309e-15;-506;1623;12480;12837;1;325;-2.14748e+09;-1.57864e+06;-1;0;0;0;-1;0;445005496;456207433;37889817
1806;6.04373e-15;-521;1633;12347;12754;1;311;-2.14748e+09;-1.57864e+06;-1;0;0;0;-1;0;445005496;456207433;37889817
1807;6.10309e-15;-506;1623;12480;12837;1;325;-2.14748e+09;-1.5757e+06;-1;0;0;0;-1;0;445067400;456281556;37914685
1807;6.04373e-15;-521;1633;12347;12754;1;311;-2.14748e+09;-1.5757e+06;-1;0;0;0;-1;0;445067400;456281556;37914685
1808;6.10309e-15;-507;1623;12480;12837;1;325;-2.14748e+09;-1.57257e+06;0;0;0;0;0;0;445129182;456355544;37939516
1808;6.04373e-15;-521;1633;12347;12754;1;311;-2.14748e+09;-1.57257e+06;-1;0;0;0;-1;0;445129182;456355544;37939516
1809;6.10309e-15;-507;1623;12480;12837;1;325;-2.14748e+09;-1.56954e+06;-1;0;0;0;-1;0;445190842;456429399;37964310
1809;6.04373e-15;-521;1633;12347;12754;1;311;-2.14748e+09;-1.56954e+06;-1;0;0;0;-1;0;445190842;456429399;37964310
1810;6.10309e-15;-507;1623;12480;12837;1;325;-2.14748e+09;-1.56662e+06;-1;0;0;0;-1;0;445252379;456503119;37989067
1810;6.04373e-15;-521;1633;12347;12754;1;311;-2.14748e+09;-1.56662e+06;-1;0;0;0;-1;0;445252379;456503119;37989067
1811;6.10309e-15;-507;1623;12480;12837;1;325;-2.14748e+09;-1.5635e+06;-1;0;0;0;-1;0;445313795;456576705;38013786
1811;6.04373e-15;-521;1633;12347;12754;1;311;-2.14748e+09;-1.5635e+06;-1;0;0;0;-1;0;445313795;456576705;38013786
1812;6.10309e-15;-508;1623;12480;12837;1;325;-2.14748e+09;-1.56049e+06;0;0;0;0;0;0;445375089;456650158;38038468
1812;6.04373e-15;-522;1633;12347;12754;1;311;-2.14748e+09;-1.56049e+06;0;0;0;0;0;0;445375089;456650158;38038468
1813;6.10309e-15;-509;1623;12480;12837;1;325;-2.14748e+09;-1.55759e+06;0;0;0;0;0;0;445436262;456723477;38063113
1813;6.04373e-15;-522;1633;12347;12754;1;311;-2.14748e+09;-1.55759e+06;-1;0;0;0;-1;0;445436262;456723477;38063113
1814;6.10309e-15;-510;1623;12480;12837;1;325;-2.14748e+09;-1.55459e+06;0;0;0;0;0;0;445497314;456796663;38087720
1814;6.04373e-15;-523;1633;12347;12754;1;311;-2.14748e+09;-1.55459e+06;0;0;0;0;0;0;445497314;456796663;38087720
1815;6.10309e-15;-510;1623;12480;12837;1;325;-2.14748e+09;-1.5515e+06;-1;0;0;0;-1;0;445558245;456869716;38112291
1815;6.04373e-15;-523;1633;12347;12754;1;311;-2.14748e+09;-1.5515e+06;-1;0;0;0;-1;0;445558245;456869716;38112291
1816;6.10309e-15;-511;1623;12480;12837;1;325;-2.14748e+09;-1.54852e+06;0;0;0;0;0;0;445619056;456942637;38136825
1816;6.04373e-15;-524;1633;12347;12754;1;311;-2.14748e+09;-1.54852e+06;0;0;0;0;0;0;445619056;456942637;38136825
1817;6.10309e-15;-512;1623;12480;12837;1;325;-2.14748e+09;-1.54554e+06;0;0;0;0;0;0;445679747;457015425;38161321
1817;6.04373e-15;-525;1633;12347;12754;1;311;-2.14748e+09;-1.54554e+06;0;0;0;0;0;0;445679747;457015425;38161321
1818;6.10309e-15;-512;1623;12480;12837;1;325;-2.14748e+09;-1.54257e+06;-1;0;0;0;-1;0;445740318;457088081;38185781
1818;6.04373e-15;-525;1633;12347;12754;1;311;-2.14748e+09;-1.54257e+06;-1;0;0;0;-1;0;445740318;457088081;38185781
1819;6.10309e-15;-513;1623;12480;12837;1;325;-2.14748e+09;-1.5396e+06;0;0;0;0;0;0;445800768;457160605;38210203
1819;6.04373e-15;-526;1633;12347;12754;1;311;-2.14748e+09;-1.5396e+06;0;0;0;0;0;0;445800768;457160605;38210203
1820;6.10309e-15;-514;1623;12480;12837;1;325;-2.14748e+09;-1.53664e+06;0;0;0;0;0;0;445861100;457232998;38234589
1820;6.04373e-15;-527;1633;12347;12754;1;311;-2.14748e+09;-1.53664e+06;0;0;0;0;0;0;445861100;457232998;38234589
1821;6.10309e-15;-515;1623;12480;12837;1;325;-2.14748e+09;-1.53379e+06;0;0;0;0;0;0;445921312;457305259;38258938
1821;6.04373e-15;-527;1633;12347;12754;1;311;-2.14748e+09;-1.53379e+06;-1;0;0;0;-1;0;445921312;457305259;38258938
1822;6.10309e-15;-515;1623;12480;12837;1;325;-2.14748e+09;-1.53084e+06;-1;0;0;0;-1;0;445981406;457377390;38283250
1822;6.04373e-15;-528;1633;12347;12754;1;311;-2.14748e+09;-1.53084e+06;0;0;0;0;0;0;445981406;457377390;38283250
1823;6.10309e-15;-516;1623;12480;12837;1;325;-2.14748e+09;-1.5279e+06;0;0;0;0;0;0;446041381;457449389;38307526
1823;6.04373e-15;-529;1633;12347;12754;1;311;-2.14748e+09;-1.5279e+06;0;0;0;0;0;0;446041381;457449389;38307526
1824;6.10309e-15;-517;1623;12480;12837;1;325;-2.14748e+09;-1.52497e+06;0;0;0;0;0;0;446101237;457521258;38331764
1824;6.04373e-15;-529;1633;12347;12754;1;311;-2.14748e+09;-1.52497e+06;-1;0;0;0;-1;0;446101237;457521258;38331764
1825;6.10309e-15;-518;1623;12480;12837;1;325;-2.14748e+09;-1.52194e+06;0;0;0;0;0;0;446160975;457592996;38355966
1825;6.04373e-15;-530;1633;12347;12754;1;311;-2.14748e+09;-1.52194e+06;0;0;0;0;0;0;446160975;457592996;38355966
1826;6.10309e-15;-519;1623;12480;12837;1;325;-2.14748e+09;-1.51902e+06;0;0;0;0;0;0;446220595;457664604;38380132
1826;6.04373e-15;-530;1633;12347;12754;1;311;-2.14748e+09;-1.51902e+06;-1;0;0;0;-1;0;446220595;457664604;38380132
1827;6.10309e-15;-520;1623;12480;12837;1;325;-2.14748e+09;-1.5161e+06;0;0;0;0;0;0;446280098;457736082;38404261
1827;6.04373e-15;-531;1633;12347;12754;1;311;-2.14748e+09;-1.5161e+06;0;0;0;0;0;0;446280098;457736082;38404261
1828;6.10309e-15;-521;1623;12480;12837;1;325;-2.14748e+09;-1.51319e+06;0;0;0;0;0;0;446339483;457807431;38428353
1828;6.04373e-15;-532;1633;12347;12754;1;311;-2.14748e+09;-1.51319e+06;0;0;0;0;0;0;446339483;457807431;38428353
1829;6.10309e-15;-522;1623;12480;12837;1;325;-2.14748e+09;-1.51038e+06;0;0;0;0;0;0;446398751;457878650;38452408
1829;6.04373e-15;-532;1633;12347;12754;1;311;-2.14748e+09;-1.51038e+06;-1;0;0;0;-1;0;446398751;457878650;38452408
1830;6.10309e-15;-522;1623;12480;12837;1;325;-2.14748e+09;-1.50738e+06;-1;0;0;0;-1;0;446457902;457949740;38476428
1830;6.04373e-15;-532;1633;12347;12754;1;311;-2.14748e+09;-1.50738e+06;-1;0;0;0;-1;0;446457902;457949740;38476428
1831;6.10309e-15;-523;1623;12480;12837;1;325;-2.14748e+09;-1.50449e+06;0;0;0;0;0;0;446516937;458020702;38500410
1831;6.04373e-15;-533;1633;12347;12754;1;311;-2.14748e+09;-1.50449e+06;0;0;0;0;0;0;446516937;458020702;38500410
1832;6.10309e-15;-523;1623;12480;12837;1;325;-2.14748e+09;-1.5016e+06;-1;0;0;0;-1;0;446575855;458091534;38524357
1832;6.04373e-15;-534;1633;12347;12754;1;311;-2.14748e+09;-1.5016e+06;0;0;0;0;0;0;446575855;458091534;38524357
1833;6.10309e-15;-523;1623;12480;12837;1;325;-2.14748e+09;-1.49872e+06;-1;0;0;0;-1;0;446634657;458162238;38548267
1833;6.04373e-15;-534;1633;12347;12754;1;311;-2.14748e+09;-1.49872e+06;-1;0;0;0;-1;0;446634657;458162238;38548267
1834;6.10309e-15;-524;1623;12480;12837;1;325;-2.14748e+09;-1.49595e+06;0;0;0;0;0;0;446693343;458232814;38572140
1834;6.04373e-15;-535;1633;12347;12754;1;311;-2.14748e+09;-1.49595e+06;0;0;0;0;0;0;446693343;458232814;38572140
1835;6.10309e-15;-524;1623;12480;12837;1;325;-2.14748e+09;-1.49308e+06;-1;0;0;0;-1;0;446751913;458303262;38595978
1835;6.04373e-15;-536;1633;12347;12754;1;311;-2.14748e+09;-1.49308e+06;0;0;0;0;0;0;446751913;458303262;38595978
1836;6.10309e-15;-525;1623;12480;12837;1;325;-2.14748e+09;-1.49022e+06;0;0;0;0;0;0;446810368;458373582;38619779
1836;6.04373e-15;-536;1633;12347;12754;1;311;-2.14748e+09;-1.49022e+06;-1;0;0;0;-1;0;446810368;458373582;38619779
1837;6.10309e-15;-525;1623;12480;12837;1;325;-2.14748e+09;-1.48726e+06;-1;0;0;0;-1;0;446868708;458443775;38643544
1837;6.04373e-15;-537;1633;12347;12754;1;311;-2.14748e+09;-1.48726e+06;0;0;0;0;0;0;446868708;458443775;38643544
1838;6.10309e-15;-525;1623;12480;12837;1;325;-2.14748e+09;-1.48441e+06;-1;0;0;0;-1;0;446926932;458513840;38667272
1838;6.04373e-15;-537;1633;12347;12754;1;311;-2.14748e+09;-1.48441e+06;-1;0;0;0;-1;0;446926932;458513840;38667272
1839;6.10309e-15;-525;1623;12480;12837;1;325;-2.14748e+09;-1.48156e+06;-1;0;0;0;-1;0;446985042;458583779;38690965
1839;6.04373e-15;-537;1633;12347;12754;1;311;-2.14748e+09;-1.48156e+06;-1;0;0;0;-1;0;446985042;458583779;38690965
1840;6.10309e-15;-526;1623;12480;12837;1;325;-2.14748e+09;-1.47872e+06;0;0;0;0;0;0;447043038;458653591;38714622
1840;6.04373e-15;-538;1633;12347;12754;1;311;-2.14748e+09;-1.47872e+06;0;0;0;0;0;0;447043038;458653591;38714622
1841;6.10309e-15;-527;1623;12480;12837;1;325;-2.14748e+09;-1.47589e+06;0;0;0;0;0;0;447100919;458723276;38738242
1841;6.04373e-15;-539;1633;12347;12754;1;311;-2.14748e+09;-1.47589e+06;0;0;0;0;0;0;447100919;458723276;38738242
1842;6.10309e-15;-528;1623;12480;12837;1;325;-2.14748e+09;-1.47306e+06;0;0;0;0;0;0;447158687;458792835;38761827
1842;6.04373e-15;-539;1633;12347;12754;1;311;-2.14748e+09;-1.47306e+06;-1;0;0;0;-1;0;447158687;458792835;38761827
1843;6.10309e-15;-529;1623;12480;12837;1;325;-2.14748e+09;-1.47024e+06;0;0;0;0;0;0;447216341;458862268;38785375
1843;6.04373e-15;-540;1633;12347;12754;1;311;-2.14748e+09;-1.47024e+06;0;0;0;0;0;0;447216341;458862268;38785375
1844;6.10309e-15;-530;1623;12480;12837;1;325;-2.14748e+09;-1.46752e+06;0;0;0;0;0;0;447273881;458931575;38808888
1844;6.04373e-15;-540;1633;12347;12754;1;311;-2.14748e+09;-1.46752e+06;-1;0;0;0;-1;0;447273881;458931575;38808888
1845;6.10309e-15;-530;1623;12480;12837;1;325;-2.14748e+09;-1.46472e+06;-1;0;0;0;-1;0;447331308;459000756;38832365
1845;6.04373e-15;-541;1633;12347;12754;1;311;-2.14748e+09;-1.46472e+06;0;0;0;0;0;0;447331308;459000756;38832365
1846;6.10309e-15;-530;1623;12480;12837;1;325;-2.14748e+09;-1.46181e+06;-1;0;0;0;-1;0;447388622;459069813;38855806
1846;6.04373e-15;-541;1633;12347;12754;1;311;-2.14748e+09;-1.46181e+06;-1;0;0;0;-1;0;447388622;459069813;38855806
1847;6.10309e-15;-530;1623;12480;12837;1;325;-2.14748e+09;-1.45901e+06;-1;0;0;0;-1;0;447445823;459138744;38879211
1847;6.04373e-15;-542;1633;12347;12754;1;311;-2.14748e+09;-1.45901e+06;0;0;0;0;0;0;447445823;459138744;38879211
1848;6.10309e-15;-531;1623;12480;12837;1;325;-2.14748e+09;-1.45622e+06;0;0;0;0;0;0;447502912;459207550;38902580
1848;6.04373e-15;-543;1633;12347;12754;1;311;-2.14748e+09;-1.45622e+06;0;0;0;0;0;0;447502912;459207550;38902580
1849;6.10309e-15;-531;1623;12480;12837;1;325;-2.14748e+09;-1.45353e+06;-1;0;0;0;-1;0;447559889;459276232;38925914
1849;6.04373e-15;-543;1633;12347;12754;1;311;-2.14748e+09;-1.45353e+06;-1;0;0;0;-1;0;447559889;459276232;38925914
1850;6.10309e-15;-532;1623;12480;12837;1;325;-2.14748e+09;-1.45075e+06;0;0;0;0;0;0;447616753;459344789;38949212
1850;6.04373e-15;-543;1633;12347;12754;1;311;-2.14748e+09;-1.45075e+06;-1;0;0;0;-1;0;447616753;459344789;38949212
1851;6.10309e-15;-532;1623;12480;12837;1;325;-2.14748e+09;-1.44787e+06;-1;0;0;0;-1;0;447673506;459413222;38972474
1851;6.04373e-15;-544;1633;12347;12754;1;311;-2.14748e+09;-1.44787e+06;0;0;0;0;0;0;447673506;459413222;38972474
1852;6.10309e-15;-533;1623;12480;12837;1;325;-2.14748e+09;-1.4451e+06;0;0;0;0;0;0;447730147;459481531;38995701
1852;6.04373e-15;-545;1633;12347;12754;1;311;-2.14748e+09;-1.4451e+06;0;0;0;0;0;0;447730147;459481531;38995701
1853;6.10309e-15;-534;1623;12480;12837;1;325;-2.14748e+09;-1.44234e+06;0;0;0;0;0;0;447786677;459549716;39018892
1853;6.04373e-15;-545;1633;12347;12754;1;311;-2.14748e+09;-1.44234e+06;-1;0;0;0;-1;0;447786677;459549716;39018892
1854;6.10309e-15;-535;1623;12480;12837;1;325;-2.14748e+09;-1.43958e+06;0;0;0;0;0;0;447843096;459617778;39042048
1854;6.04373e-15;-546;1633;12347;12754;1;311;-2.14748e+09;-1.43958e+06;0;0;0;0;0;0;447843096;459617778;39042048
1855;6.10309e-15;-535;1623;12480;12837;1;325;-2.14748e+09;-1.43683e+06;-1;0;0;0;-1;0;447899404;459685717;39065168
1855;6.04373e-15;-546;1633;12347;12754;1;311;-2.14748e+09;-1.43683e+06;-1;0;0;0;-1;0;447899404;459685717;39065168
1856;6.10309e-15;-536;1623;12480;12837;1;325;-2.14748e+09;-1.43408e+06;0;0;0;0;0;0;447955601;459753533;39088253
1856;6.04373e-15;-547;1633;12347;12754;1;311;-2.14748e+09;-1.43408e+06;0;0;0;0;0;0;447955601;459753533;39088253
1857;6.10309e-15;-537;1623;12480;12837;1;325;-2.14748e+09;-1.43134e+06;0;0;0;0;0;0;448011688;459821226;39111302
1857;6.04373e-15;-548;1633;12347;12754;1;311;-2.14748e+09;-1.43134e+06;0;0;0;0;0;0;448011688;459821226;39111302
1858;6.10309e-15;-537;1623;12480;12837;1;325;-2.14748e+09;-1.4286e+06;-1;0;0;0;-1;0;448067664;459888796;39134316
1858;6.04373e-15;-549;1633;12347;12754;1;311;-2.14748e+09;-1.4286e+06;0;0;0;0;0;0;448067664;459888796;39134316
1859;6.10309e-15;-537;1623;12480;12837;1;325;-2.14748e+09;-1.42597e+06;-1;0;0;0;-1;0;448123531;459956244;39157295
1859;6.04373e-15;-550;1633;12347;12754;1;311;-2.14748e+09;-1.42597e+06;0;0;0;0;0;0;448123531;459956244;39157295
1860;6.10309e-15;-537;1623;12480;12837;1;325;-2.14748e+09;-1.42315e+06;-1;0;0;0;-1;0;448179288;460023570;39180238
1860;6.04373e-15;-551;1633;12347;12754;1;311;-2.14748e+09;-1.42315e+06;0;0;0;0;0;0;448179288;460023570;39180238
1861;6.10309e-15;-537;1623;12480;12837;1;325;-2.14748e+09;-1.42043e+06;-1;0;0;0;-1;0;448234936;460090774;39203146
1861;6.04373e-15;-551;1633;12347;12754;1;311;-2.14748e+09;-1.42043e+06;-1;0;0;0;-1;0;448234936;460090774;39203146
1862;6.10309e-15;-538;1623;12480;12837;1;325;-2.14748e+09;-1.41771e+06;0;0;0;0;0;0;448290474;460157857;39226019
1862;6.04373e-15;-551;1633;12347;12754;1;311;-2.14748e+09;-1.41771e+06;-1;0;0;0;-1;0;448290474;460157857;39226019
1863;6.10309e-15;-539;1623;12480;12837;1;325;-2.14748e+09;-1.41501e+06;0;0;0;0;0;0;448345904;460224818;39248857
1863;6.04373e-15;-551;1633;12347;12754;1;311;-2.14748e+09;-1.41501e+06;-1;0;0;0;-1;0;448345904;460224818;39248857
1864;6.10309e-15;-540;1623;12480;12837;1;325;-2.14748e+09;-1.4123e+06;0;0;0;0;0;0;448401224;460291657;39271660
1864;6.04373e-15;-552;1633;12347;12754;1;311;-2.14748e+09;-1.4123e+06;0;0;0;0;0;0;448401224;460291657;39271660
1865;6.10309e-15;-540;1623;12480;12837;1;325;-2.14748e+09;-1.40961e+06;-1;0;0;0;-1;0;448456437;460358376;39294428
1865;6.04373e-15;-553;1633;12347;12754;1;311;-2.14748e+09;-1.40961e+06;0;0;0;0;0;0;448456437;460358376;39294428
1866;6.10309e-15;-540;1623;12480;12837;1;325;-2.14748e+09;-1.40691e+06;-1;0;0;0;-1;0;448511540;460424974;39317160
1866;6.04373e-15;-553;1633;12347;12754;1;311;-2.14748e+09;-1.40691e+06;-1;0;0;0;-1;0;448511540;460424974;39317160
1867;6.10309e-15;-540;1623;12480;12837;1;325;-2.14748e+09;-1.40423e+06;-1;0;0;0;-1;0;448566536;460491452;39339858
1867;6.04373e-15;-554;1633;12347;12754;1;311;-2.14748e+09;-1.40423e+06;0;0;0;0;0;0;448566536;460491452;39339858
1868;6.10309e-15;-540;1623;12480;12837;1;325;-2.14748e+09;-1.40165e+06;-1;0;0;0;-1;0;448621424;460557810;39362521
1868;6.04373e-15;-555;1633;12347;12754;1;311;-2.14748e+09;-1.40165e+06;0;0;0;0;0;0;448621424;460557810;39362521
1869;6.10309e-15;-540;1623;12480;12837;1;325;-2.14748e+09;-1.39887e+06;-1;0;0;0;-1;0;448676204;460624047;39385149
1869;6.04373e-15;-556;1633;12347;12754;1;311;-2.14748e+09;-1.39887e+06;0;0;0;0;0;0;448676204;460624047;39385149
1870;6.10309e-15;-541;1623;12480;12837;1;325;-2.14748e+09;-1.3962e+06;0;0;0;0;0;0;448730877;460690164;39407742
1870;6.04373e-15;-556;1633;12347;12754;1;311;-2.14748e+09;-1.3962e+06;-1;0;0;0;-1;0;448730877;460690164;39407742
1871;6.10309e-15;-541;1623;12480;12837;1;325;-2.14748e+09;-1.39354e+06;-1;0;0;0;-1;0;448785443;460756162;39430300
1871;6.04373e-15;-557;1633;12347;12754;1;311;-2.14748e+09;-1.39354e+06;0;0;0;0;0;0;448785443;460756162;39430300
1872;6.10309e-15;-542;1623;12480;12837;1;325;-2.14748e+09;-1.39098e+06;0;0;0;0;0;0;448839902;460822041;39452823
1872;6.04373e-15;-557;1633;12347;12754;1;311;-2.14748e+09;-1.39098e+06;-1;0;0;0;-1;0;448839902;460822041;39452823
1873;6.10309e-15;-542;1623;12480;12837;1;325;-2.14748e+09;-1.38823e+06;-1;0;0;0;-1;0;448894254;460887800;39475312
1873;6.04373e-15;-557;1633;12347;12754;1;311;-2.14748e+09;-1.38823e+06;-1;0;0;0;-1;0;448894254;460887800;39475312
1874;6.10309e-15;-543;1623;12480;12837;1;325;-2.14748e+09;-1.38558e+06;0;0;0;0;0;0;448948499;460953440;39497766
1874;6.04373e-15;-558;1633;12347;12754;1;311;-2.14748e+09;-1.38558e+06;0;0;0;0;0;0;448948499;460953440;39497766
1875;6.10309e-15;-543;1623;12480;12837;1;325;-2.14748e+09;-1.38294e+06;-1;0;0;0;-1;0;449002638;461018962;39520185
1875;6.04373e-15;-558;1633;12347;12754;1;311;-2.14748e+09;-1.38294e+06;-1;0;0;0;-1;0;449002638;461018962;39520185
1876;6.10309e-15;-543;1623;12480;12837;1;325;-2.14748e+09;-1.3803e+06;-1;0;0;0;-1;0;449056672;461084365;39542570
1876;6.04373e-15;-559;1633;12347;12754;1;311;-2.14748e+09;-1.3803e+06;0;0;0;0;0;0;449056672;461084365;39542570
1877;6.10309e-15;-544;1623;12480;12837;1;325;-2.14748e+09;-1.37767e+06;0;0;0;0;0;0;449110599;461149650;39564920
1877;6.04373e-15;-559;1633;12347;12754;1;311;-2.14748e+09;-1.37767e+06;-1;0;0;0;-1;0;449110599;461149650;39564920
1878;6.10309e-15;-545;1623;12480;12837;1;325;-2.14748e+09;-1.37514e+06;0;0;0;0;0;0;449164421;461214817;39587235
1878;6.04373e-15;-560;1633;12347;12754;1;311;-2.14748e+09;-1.37514e+06;0;0;0;0;0;0;449164421;461214817;39587235
1879;6.10309e-15;-545;1623;12480;12837;1;325;-2.14748e+09;-1.37242e+06;-1;0;0;0;-1;0;449218137;461279866;39609516
1879;6.04373e-15;-561;1633;12347;12754;1;311;-2.14748e+09;-1.37242e+06;0;0;0;0;0;0;449218137;461279866;39609516
1880;6.10309e-15;-546;1623;12480;12837;1;325;-2.14748e+09;-1.3698e+06;0;0;0;0;0;0;449271749;461344797;39631763
1880;6.04373e-15;-561;1633;12347;12754;1;311;-2.14748e+09;-1.3698e+06;-1;0;0;0;-1;0;449271749;461344797;39631763
1881;6.10309e-15;-547;1623;12480;12837;1;325;-2.14748e+09;-1.36729e+06;0;0;0;0;0;0;449325255;461409611;39653975
1881;6.04373e-15;-561;1633;12347;12754;1;311;-2.14748e+09;-1.36729e+06;-1;0;0;0;-1;0;449325255;461409611;39653975
1882;6.10309e-15;-547;1623;12480;12837;1;325;-2.14748e+09;-1.36469e+06;-1;0;0;0;-1;0;449378657;461474307;39676153
1882;6.04373e-15;-562;1633;12347;12754;1;311;-2.14748e+09;-1.36469e+06;0;0;0;0;0;0;449378657;461474307;39676153
