step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1757;4.42589e-15;2112;-2;187;10373;1;20;9.05295e+08;-1.61452e+06;1;0;0;0;1;0;884041033;905294975;73409591
1758;4.42589e-15;2112;-2;187;10373;1;20;9.05456e+08;-1.61158e+06;1;0;0;0;1;0;884176709;905456178;73462848
1759;4.42589e-15;2113;-2;187;10373;1;20;9.05617e+08;-1.60864e+06;0;0;0;0;0;0;884312113;905617087;73516028
1760;4.42589e-15;2114;-2;187;10373;1;20;9.05778e+08;-1.6057e+06;0;0;0;0;0;0;884447248;905777702;73569129
1761;4.42589e-15;2115;-2;187;10373;1;20;9.05938e+08;-1.60278e+06;0;0;0;0;0;0;884582113;905938025;73622152
1762;4.42589e-15;2116;-2;187;10373;1;20;9.06098e+08;-1.59985e+06;0;0;0;0;0;0;884716709;906098055;73675097
1763;4.42589e-15;2116;-2;187;10373;1;20;9.06258e+08;-1.59694e+06;1;0;0;0;1;0;884851036;906257794;73727964
1764;4.42589e-15;2116;-2;187;10373;1;20;9.06417e+08;-1.59402e+06;1;0;0;0;1;0;884985096;906417242;73780753
1765;4.42589e-15;2116;-2;187;10373;1;20;9.06576e+08;-1.59112e+06;1;0;0;0;1;0;885118888;906576399;73833464
1766;4.42589e-15;2116;-2;187;10373;1;20;9.06735e+08;-1.58822e+06;1;0;0;0;1;0;885252414;906735266;73886098
1767;4.42589e-15;2117;-2;187;10373;1;20;9.06894e+08;-1.58532e+06;0;0;0;0;0;0;885385674;906893843;73938654
1768;4.42589e-15;2118;-2;187;10373;1;20;9.07052e+08;-1.58244e+06;0;0;0;0;0;0;885518668;907052132;73991132
1769;4.42589e-15;2119;-2;187;10373;1;20;9.0721e+08;-1.57955e+06;0;0;0;0;0;0;885651397;907210132;74043533
1770;4.42589e-15;2119;-2;187;10373;1;20;9.07368e+08;-1.57667e+06;1;0;0;0;1;0;885783862;907367845;74095856
1771;4.42589e-15;2119;-2;187;10373;1;20;9.07525e+08;-1.5738e+06;1;0;0;0;1;0;885916063;907525270;74148102
1772;4.42589e-15;2120;-2;187;10373;1;20;9.07682e+08;-1.57093e+06;0;0;0;0;0;0;886048000;907682408;74200271
1773;4.42589e-15;2120;-2;187;10373;1;20;9.07839e+08;-1.56807e+06;1;0;0;0;1;0;886179675;907839261;74252363
1774;4.42589e-15;2121;-2;187;10373;1;20;9.07996e+08;-1.56522e+06;0;0;0;0;0;0;886311088;907995827;74304377
1775;4.42589e-15;2121;-2;187;10373;1;20;9.08152e+08;-1.56236e+06;1;0;0;0;1;0;886442240;908152109;74356315
1776;4.42589e-15;2121;-2;187;10373;1;20;9.08308e+08;-1.55952e+06;1;0;0;0;1;0;886573131;908308106;74408175
1777;4.42589e-15;2121;-2;187;10373;1;20;9.08464e+08;-1.55668e+06;1;0;0;0;1;0;886703761;908463819;74459959
1778;4.42589e-15;2122;-2;187;10373;1;20;9.08619e+08;-1.55385e+06;0;0;0;0;0;0;886834131;908619249;74511666
1779;4.42589e-15;2122;-2;187;10373;1;20;9.08774e+08;-1.55102e+06;1;0;0;0;1;0;886964242;908774396;74563296
1780;4.42589e-15;2122;-2;187;10373;1;20;9.08929e+08;-1.54819e+06;1;0;0;0;1;0;887094095;908929260;74614849
1781;4.42589e-15;2123;-2;187;10373;1;20;9.09084e+08;-1.54538e+06;0;0;0;0;0;0;887223689;909083843;74666326
1782;4.42589e-15;2123;-2;187;10373;1;20;9.09238e+08;-1.54256e+06;1;0;0;0;1;0;887353026;909238144;74717727
1783;4.42589e-15;2123;-2;187;10373;1;20;9.09392e+08;-1.53975e+06;1;0;0;0;1;0;887482105;909392165;74769050
1784;4.42589e-15;2123;-2;187;10373;1;20;9.09546e+08;-1.53695e+06;1;0;0;0;1;0;887610928;909545905;74820298
1785;4.42589e-15;2124;-2;187;10373;1;20;9.09699e+08;-1.53416e+06;0;0;0;0;0;0;887739496;909699366;74871469
1786;4.42589e-15;2124;-2;187;10373;1;20;9.09853e+08;-1.53136e+06;1;0;0;0;1;0;887867808;909852547;74922564
1787;4.42589e-15;2124;-2;187;10373;1;20;9.10005e+08;-1.52858e+06;1;0;0;0;1;0;887995865;910005450;74973583
1788;4.42589e-15;2125;-2;187;10373;1;20;9.10158e+08;-1.5258e+06;0;0;0;0;0;0;888123668;910158075;75024526
1789;4.42589e-15;2126;-2;187;10373;1;20;9.1031e+08;-1.52302e+06;0;0;0;0;0;0;888251217;910310422;75075393
1790;4.42589e-15;2127;-2;187;10373;1;20;9.10462e+08;-1.52025e+06;0;0;0;0;0;0;888378513;910462493;75126184
1791;4.42589e-15;2127;-2;187;10373;1;20;9.10614e+08;-1.51748e+06;1;0;0;0;1;0;888505557;910614286;75176899
1792;4.42589e-15;2128;-2;187;10373;1;20;9.10766e+08;-1.51472e+06;0;0;0;0;0;0;888632348;910765804;75227539
1793;4.42589e-15;2128;-2;187;10373;1;20;9.10917e+08;-1.51197e+06;1;0;0;0;1;0;888758888;910917046;75278102
1794;4.42589e-15;2128;-2;187;10373;1;20;9.11068e+08;-1.50922e+06;1;0;0;0;1;0;888885177;911068013;75328591
1795;4.42589e-15;2129;-2;187;10373;1;20;9.11219e+08;-1.50648e+06;0;0;0;0;0;0;889011215;911218706;75379003
1796;4.42589e-15;2129;-2;187;10373;1;20;9.11369e+08;-1.50374e+06;1;0;0;0;1;0;889137004;911369125;75429341
1797;4.42589e-15;2129;-2;187;10373;1;20;9.11519e+08;-1.501e+06;1;0;0;0;1;0;889262543;911519271;75479603
1798;4.42589e-15;2130;-2;187;10373;1;20;9.11669e+08;-1.49828e+06;0;0;0;0;0;0;889387833;911669144;75529789
1799;4.42589e-15;2131;-2;187;10373;1;20;9.11819e+08;-1.49555e+06;0;0;0;0;0;0;889512875;911818744;75579901
1800;4.42589e-15;2132;-2;187;10373;1;20;9.11968e+08;-1.49283e+06;0;0;0;0;0;0;889637670;911968073;75629937
1801;4.42589e-15;2132;-2;187;10373;1;20;9.12117e+08;-1.49012e+06;1;0;0;0;1;0;889762217;912117130;75679899
1802;4.42589e-15;2133;-2;187;10373;1;20;9.12266e+08;-1.48741e+06;0;0;0;0;0;0;889886517;912265916;75729785
1803;4.42589e-15;2133;-2;187;10373;1;20;9.12414e+08;-1.48471e+06;1;0;0;0;1;0;890010572;912414433;75779597
1804;4.42589e-15;2133;-2;187;10373;1;20;9.12563e+08;-1.48201e+06;1;0;0;0;1;0;890134380;912562679;75829333
1805;4.42589e-15;2134;-2;187;10373;1;20;9.12711e+08;-1.47932e+06;0;0;0;0;0;0;890257944;912710656;75878996
1806;4.42589e-15;2135;-2;187;10373;1;20;9.12858e+08;-1.47663e+06;0;0;0;0;0;0;890381263;912858364;75928583
1807;4.42589e-15;2135;-2;187;10373;1;20;9.13006e+08;-1.47395e+06;1;0;0;0;1;0;890504338;913005804;75978096
1808;4.42589e-15;2136;-2;187;10373;1;20;9.13153e+08;-1.47127e+06;0;0;0;0;0;0;890627169;913152977;76027534
1809;4.42589e-15;2136;-2;187;10373;1;20;9.133e+08;-1.4686e+06;1;0;0;0;1;0;890749757;913299882;76076898
1810;4.42589e-15;2137;-2;187;10373;1;20;9.13447e+08;-1.46593e+06;0;0;0;0;0;0;890872103;913446520;76126188
1811;4.42589e-15;2137;-2;187;10373;1;20;9.13593e+08;-1.46327e+06;1;0;0;0;1;0;890994207;913592893;76175403
1812;4.42589e-15;2138;-2;187;10373;1;20;9.13739e+08;-1.46061e+06;0;0;0;0;0;0;891116070;913738999;76224544
1813;4.42589e-15;2139;-2;187;10373;1;20;9.13885e+08;-1.45796e+06;0;0;0;0;0;0;891237691;913884840;76273611
1814;4.42589e-15;2139;-2;187;10373;1;20;9.1403e+08;-1.45531e+06;1;0;0;0;1;0;891359072;914030417;76322605
1815;4.42589e-15;2139;-2;187;10373;1;20;9.14176e+08;-1.45267e+06;1;0;0;0;1;0;891480214;914175729;76371524
1816;4.42589e-15;2139;-2;187;10373;1;20;9.14321e+08;-1.45003e+06;1;0;0;0;1;0;891601116;914320777;76420369
1817;4.42589e-15;2139;-2;187;10373;1;20;9.14466e+08;-1.4474e+06;1;0;0;0;1;0;891721779;914465563;76469141
1818;4.42589e-15;2140;-2;187;10373;1;20;9.1461e+08;-1.44477e+06;0;0;0;0;0;0;891842203;914610085;76517839
1819;4.42589e-15;2141;-2;187;10373;1;20;9.14754e+08;-1.44215e+06;0;0;0;0;0;0;891962390;914754346;76566463
1820;4.42589e-15;2142;-2;187;10373;1;20;9.14898e+08;-1.43953e+06;0;0;0;0;0;0;892082340;914898344;76615014
1821;4.42589e-15;2143;-2;187;10373;1;20;9.15042e+08;-1.43692e+06;0;0;0;0;0;0;892202052;915042082;76663491
1822;4.42589e-15;2143;-2;187;10373;1;20;9.15186e+08;-1.43431e+06;1;0;0;0;1;0;892321529;915185558;76711895
1823;4.42589e-15;2143;-2;187;10373;1;20;9.15329e+08;-1.43171e+06;1;0;0;0;1;0;892440769;915328774;76760226
1824;4.42589e-15;2144;-2;187;10373;1;20;9.15472e+08;-1.42911e+06;0;0;0;0;0;0;892559774;915471731;76808483
1825;4.42589e-15;2145;-2;187;10373;1;20;9.15614e+08;-1.42652e+06;0;0;0;0;0;0;892678544;915614428;76856668
1826;4.42589e-15;2146;-2;187;10373;1;20;9.15757e+08;-1.42393e+06;0;0;0;0;0;0;892797080;915756867;76904779
1827;4.42589e-15;2147;-2;187;10373;1;20;9.15899e+08;-1.42135e+06;0;0;0;0;0;0;892915383;915899047;76952817
1828;4.42589e-15;2147;-2;187;10373;1;20;9.16041e+08;-1.41877e+06;1;0;0;0;1;0;893033451;916040969;77000783
1829;4.42589e-15;2148;-2;187;10373;1;20;9.16183e+08;-1.4162e+06;0;0;0;0;0;0;893151287;916182634;77048675
1830;4.42589e-15;2148;-2;187;10373;1;20;9.16324e+08;-1.41363e+06;1;0;0;0;1;0;893268891;916324042;77096495
1831;4.42589e-15;2149;-2;187;10373;1;20;9.16465e+08;-1.41106e+06;0;0;0;0;0;0;893386263;916465194;77144243
1832;4.42589e-15;2150;-2;187;10373;1;20;9.16606e+08;-1.4085e+06;0;0;0;0;0;0;893503404;916606090;77191917
1833;4.42589e-15;2151;-2;187;10373;1;20;9.16747e+08;-1.40595e+06;0;0;0;0;0;0;893620313;916746730;77239520
1834;4.42589e-15;2152;-2;187;10373;1;20;9.16887e+08;-1.4034e+06;0;0;0;0;0;0;893736993;916887115;77287049
1835;4.42589e-15;2152;-2;187;10373;1;20;9.17027e+08;-1.40086e+06;1;0;0;0;1;0;893853442;917027246;77334507
1836;4.42589e-15;2152;-2;187;10373;1;20;9.17167e+08;-1.39832e+06;1;0;0;0;1;0;893969662;917167123;77381892
1837;4.42589e-15;2152;-2;187;10373;1;20;9.17307e+08;-1.39578e+06;1;0;0;0;1;0;894085653;917306747;77429205
1838;4.42589e-15;2152;-2;187;10373;1;20;9.17446e+08;-1.39325e+06;1;0;0;0;1;0;894201416;917446117;77476446
1839;4.42589e-15;2153;-2;187;10373;1;20;9.17585e+08;-1.39073e+06;0;0;0;0;0;0;894316951;917585235;77523615
1840;4.42589e-15;2154;-2;187;10373;1;20;9.17724e+08;-1.3882e+06;0;0;0;0;0;0;894432259;917724101;77570712
1841;4.42589e-15;2155;-2;187;10373;1;20;9.17863e+08;-1.38569e+06;0;0;0;0;0;0;894547339;917862715;77617738
1842;4.42589e-15;2155;-2;187;10373;1;20;9.18001e+08;-1.38318e+06;1;0;0;0;1;0;894662193;918001078;77664691
1843;4.42589e-15;2155;-2;187;10373;1;20;9.18139e+08;-1.38067e+06;1;0;0;0;1;0;894776821;918139190;77711573
1844;4.42589e-15;2155;-2;187;10373;1;20;9.18277e+08;-1.37817e+06;1;0;0;0;1;0;894891224;918277053;77758383
1845;4.42589e-15;2155;-2;187;10373;1;20;9.18415e+08;-1.37567e+06;1;0;0;0;1;0;895005402;918414665;77805122
1846;4.42589e-15;2155;-2;187;10373;1;20;9.18552e+08;-1.37318e+06;1;0;0;0;1;0;895119355;918552028;77851789
1847;4.42589e-15;2155;-2;187;10373;1;20;9.18689e+08;-1.37069e+06;1;0;0;0;1;0;895233084;918689143;77898385
1848;4.42589e-15;2155;-2;187;10373;1;20;9.18826e+08;-1.36821e+06;1;0;0;0;1;0;895346589;918826009;77944910
1849;4.42589e-15;2156;-2;187;10373;1;20;9.18963e+08;-1.36573e+06;0;0;0;0;0;0;895459871;918962627;77991363
1850;4.42589e-15;2157;-2;187;10373;1;20;9.19099e+08;-1.36326e+06;0;0;0;0;0;0;895572931;919098998;78037746
1851;4.42589e-15;2158;-2;187;10373;1;20;9.19235e+08;-1.36078e+06;0;0;0;0;0;0;895685768;919235121;78084057
1852;4.42589e-15;2159;-2;187;10373;1;20;9.19371e+08;-1.35832e+06;0;0;0;0;0;0;895798384;919370999;78130297
1853;4.42589e-15;2159;-2;187;10373;1;20;9.19507e+08;-1.35586e+06;1;0;0;0;1;0;895910778;919506630;78176467
1854;4.42589e-15;2160;-2;187;10373;1;20;9.19642e+08;-1.3534e+06;0;0;0;0;0;0;896022952;919642016;78222566
1855;4.42589e-15;2161;-2;187;10373;1;20;9.19777e+08;-1.35095e+06;0;0;0;0;0;0;896134905;919777157;78268594
1856;4.42589e-15;2161;-2;187;10373;1;20;9.19912e+08;-1.34851e+06;1;0;0;0;1;0;896246639;919912053;78314551
1857;4.42589e-15;2161;-2;187;10373;1;20;9.20047e+08;-1.34606e+06;1;0;0;0;1;0;896358153;920046704;78360438
1858;4.42589e-15;2162;-2;187;10373;1;20;9.20181e+08;-1.34363e+06;0;0;0;0;0;0;896469448;920181113;78406254
1859;4.42589e-15;2163;-2;187;10373;1;20;9.20315e+08;-1.3412e+06;0;0;0;0;0;0;896580525;920315277;78452000
1860;4.42589e-15;2164;-2;187;10373;1;20;9.20449e+08;-1.33877e+06;0;0;0;0;0;0;896691384;920449199;78497676
1861;4.42589e-15;2165;-2;187;10373;1;20;9.20583e+08;-1.33634e+06;0;0;0;0;0;0;896802025;920582879;78543282
1862;4.42589e-15;2166;-2;187;10373;1;20;9.20716e+08;-1.33392e+06;0;0;0;0;0;0;896912449;920716317;78588817
1863;4.42589e-15;2166;-2;187;10373;1;20;9.2085e+08;-1.33151e+06;1;0;0;0;1;0;897022657;920849513;78634282
1864;4.42589e-15;2166;-2;187;10373;1;20;9.20982e+08;-1.3291e+06;1;0;0;0;1;0;897132648;920982468;78679678
1865;4.42589e-15;2166;-2;187;10373;1;20;9.21115e+08;-1.32669e+06;1;0;0;0;1;0;897242424;921115183;78725003
1866;4.42589e-15;2166;-2;187;10373;1;20;9.21248e+08;-1.32429e+06;1;0;0;0;1;0;897351984;921247657;78770259
1867;4.42589e-15;2166;-2;187;10373;1;20;9.2138e+08;-1.3219e+06;1;0;0;0;1;0;897461330;921379892;78815445
1868;4.42589e-15;2167;-2;187;10373;1;20;9.21512e+08;-1.3195e+06;0;0;0;0;0;0;897570461;921511888;78860561
1869;4.42589e-15;2167;-2;187;10373;1;20;9.21644e+08;-1.31712e+06;1;0;0;0;1;0;897679379;921643645;78905608
1870;4.42589e-15;2168;-2;187;10373;1;20;9.21775e+08;-1.31473e+06;0;0;0;0;0;0;897788083;921775163;78950585
1871;4.42589e-15;2168;-2;187;10373;1;20;9.21906e+08;-1.31235e+06;1;0;0;0;1;0;897896574;921906444;78995493
1872;4.42589e-15;2168;-2;187;10373;1;20;9.22037e+08;-1.30998e+06;1;0;0;0;1;0;898004853;922037487;79040331
1873;4.42589e-15;2169;-2;187;10373;1;20;9.22168e+08;-1.30761e+06;0;0;0;0;0;0;898112919;922168293;79085101
1874;4.42589e-15;2170;-2;187;10373;1;20;9.22299e+08;-1.30524e+06;0;0;0;0;0;0;898220774;922298863;79129801
1875;4.42589e-15;2171;-2;187;10373;1;20;9.22429e+08;-1.30288e+06;0;0;0;0;0;0;898328418;922429197;79174432
1876;4.42589e-15;2172;-2;187;10373;1;20;9.22559e+08;-1.30052e+06;0;0;0;0;0;0;898435850;922559294;79218994
1877;4.42589e-15;2173;-2;187;10373;1;20;9.22689e+08;-1.29817e+06;0;0;0;0;0;0;898543073;922689157;79263487
1878;4.42589e-15;2173;-2;187;10373;1;20;9.22819e+08;-1.29582e+06;1;0;0;0;1;0;898650086;922818785;79307911
1879;4.42589e-15;2173;-2;187;10373;1;20;9.22948e+08;-1.29348e+06;1;0;0;0;1;0;898756889;922948178;79352267
1880;4.42589e-15;2173;-2;187;10373;1;20;9.23077e+08;-1.29114e+06;1;0;0;0;1;0;898863483;923077338;79396554
1881;4.42589e-15;2174;-2;187;10373;1;20;9.23206e+08;-1.28881e+06;0;0;0;0;0;0;898969869;923206264;79440772
1882;4.42589e-15;2174;-2;187;10373;1;20;9.23335e+08;-1.28648e+06;1;0;0;0;1;0;899076047;923334956;79484922
1883;4.42589e-15;2175;-2;187;10373;1;20;9.23463e+08;-1.28415e+06;0;0;0;0;0;0;899182017;923463417;79529004
1884;4.42589e-15;2175;-2;187;10373;1;20;9.23592e+08;-1.28183e+06;1;0;0;0;1;0;899287779;923591645;79573017
1885;4.42589e-15;2175;-2;187;10373;1;20;9.2372e+08;-1.27951e+06;1;0;0;0;1;0;899393335;923719641;79616962
1886;4.42589e-15;2175;-2;187;10373;1;20;9.23847e+08;-1.2772e+06;1;0;0;0;1;0;899498685;923847406;79660838
1887;4.42589e-15;2175;-2;187;10373;1;20;9.23975e+08;-1.27489e+06;1;0;0;0;1;0;899603828;923974940;79704647
1888;4.42589e-15;2175;-2;187;10373;1;20;9.24102e+08;-1.27258e+06;1;0;0;0;1;0;899708766;924102243;79748388
1889;4.42589e-15;2176;-2;187;10373;1;20;9.24229e+08;-1.27028e+06;0;0;0;0;0;0;899813499;924229317;79792060
1890;4.42589e-15;2176;-2;187;10373;1;20;9.24356e+08;-1.26798e+06;1;0;0;0;1;0;899918028;924356160;79835665
1891;4.42589e-15;2176;-2;187;10373;1;20;9.24483e+08;-1.26569e+06;1;0;0;0;1;0;900022352;924482775;79879202
1892;4.42589e-15;2176;-2;187;10373;1;20;9.24609e+08;-1.2634e+06;1;0;0;0;1;0;900126472;924609161;79922672
1893;4.42589e-15;2177;-2;187;10373;1;20;9.24735e+08;-1.26112e+06;0;0;0;0;0;0;900230389;924735318;79966073
1894;4.42589e-15;2177;-2;187;10373;1;20;9.24861e+08;-1.25884e+06;1;0;0;0;1;0;900334104;924861248;80009408
1895;4.42589e-15;2178;-2;187;10373;1;20;9.24987e+08;-1.25657e+06;0;0;0;0;0;0;900437615;924986950;80052674
1896;4.42589e-15;2178;-2;187;10373;1;20;9.25112e+08;-1.2543e+06;1;0;0;0;1;0;900540925;925112425;80095874
1897;4.42589e-15;2179;-2;187;10373;1;20;9.25238e+08;-1.25203e+06;0;0;0;0;0;0;900644032;925237673;80139006
1898;4.42589e-15;2180;-2;187;10373;1;20;9.25363e+08;-1.24977e+06;0;0;0;0;0;0;900746939;925362695;80182071
1899;4.42589e-15;2180;-2;187;10373;1;20;9.25487e+08;-1.24751e+06;1;0;0;0;1;0;900849645;925487491;80225069
1900;4.42589e-15;2180;-2;187;10373;1;20;9.25612e+08;-1.24525e+06;1;0;0;0;1;0;900952150;925612062;80268000
1901;4.42589e-15;2180;-2;187;10373;1;20;9.25736e+08;-1.243e+06;1;0;0;0;1;0;901054456;925736408;80310864
1902;4.42589e-15;2181;-2;187;10373;1;20;9.25861e+08;-1.24076e+06;0;0;0;0;0;0;901156561;925860529;80353661
1903;4.42589e-15;2181;-2;187;10373;1;20;9.25984e+08;-1.23852e+06;1;0;0;0;1;0;901258468;925984426;80396391
1904;4.42589e-15;2181;-2;187;10373;1;20;9.26108e+08;-1.23628e+06;1;0;0;0;1;0;901360176;926108099;80439055
1905;4.42589e-15;2181;-2;187;10373;1;20;9.26232e+08;-1.23404e+06;1;0;0;0;1;0;901461685;926231549;80481652
1906;4.42589e-15;2182;-2;187;10373;1;20;9.26355e+08;-1.23182e+06;0;0;0;0;0;0;901562997;926354776;80524183
1907;4.42589e-15;2183;-2;187;10373;1;20;9.26478e+08;-1.22959e+06;0;0;0;0;0;0;901664111;926477781;80566647
1908;4.42589e-15;2184;-2;187;10373;1;20;9.26601e+08;-1.22737e+06;0;0;0;0;0;0;901765028;926600563;80609044
1909;4.42589e-15;2184;-2;187;10373;1;20;9.26723e+08;-1.22515e+06;1;0;0;0;1;0;901865749;926723124;80651376
1910;4.42589e-15;2185;-2;187;10373;1;20;9.26845e+08;-1.22294e+06;0;0;0;0;0;0;901966273;926845463;80693641
1911;4.42589e-15;2186;-2;187;10373;1;20;9.26968e+08;-1.22073e+06;0;0;0;0;0;0;902066601;926967582;80735840
1912;4.42589e-15;2186;-2;187;10373;1;20;9.27089e+08;-1.21853e+06;1;0;0;0;1;0;902166734;927089480;80777973
1913;4.42589e-15;2187;-2;187;10373;1;20;9.27211e+08;-1.21633e+06;0;0;0;0;0;0;902266672;927211158;80820040
1914;4.42589e-15;2187;-2;187;10373;1;20;9.27333e+08;-1.21413e+06;1;0;0;0;1;0;902366415;927332616;80862041
1915;4.42589e-15;2187;-2;187;10373;1;20;9.27454e+08;-1.21194e+06;1;0;0;0;1;0;902465964;927453855;80903976
1916;4.42589e-15;2188;-2;187;10373;1;20;9.27575e+08;-1.20975e+06;0;0;0;0;0;0;902565319;927574876;80945846
1917;4.42589e-15;2188;-2;187;10373;1;20;9.27696e+08;-1.20756e+06;1;0;0;0;1;0;902664481;927695677;80987650
1918;4.42589e-15;2189;-2;187;10373;1;20;9.27816e+08;-1.20538e+06;0;0;0;0;0;0;902763450;927816261;81029389
1919;4.42589e-15;2190;-2;187;10373;1;20;9.27937e+08;-1.20321e+06;0;0;0;0;0;0;902862226;927936627;81071062
1920;4.42589e-15;2190;-2;187;10373;1;20;9.28057e+08;-1.20104e+06;1;0;0;0;1;0;902960810;928056776;81112669
1921;4.42589e-15;2190;-2;187;10373;1;20;9.28177e+08;-1.19887e+06;1;0;0;0;1;0;903059202;928176708;81154212
1922;4.42589e-15;2191;-2;187;10373;1;20;9.28296e+08;-1.1967e+06;0;0;0;0;0;0;903157402;928296424;81195689
1923;4.42589e-15;2191;-2;187;10373;1;20;9.28416e+08;-1.19454e+06;1;0;0;0;1;0;903255412;928415924;81237101
1924;4.42589e-15;2191;-2;187;10373;1;20;9.28535e+08;-1.19239e+06;1;0;0;0;1;0;903353231;928535208;81278448
1925;4.42589e-15;2192;-2;187;10373;1;20;9.28654e+08;-1.19023e+06;0;0;0;0;0;0;903450860;928654277;81319730
1926;4.42589e-15;2193;-2;187;10373;1;20;9.28773e+08;-1.18808e+06;0;0;0;0;0;0;903548299;928773131;81360947
1927;4.42589e-15;2194;-2;187;10373;1;20;9.28892e+08;-1.18594e+06;0;0;0;0;0;0;903645548;928891770;81402099
1928;4.42589e-15;2195;-2;187;10373;1;20;9.2901e+08;-1.1838e+06;0;0;0;0;0;0;903742609;929010196;81443187
1929;4.42589e-15;2195;-2;187;10373;1;20;9.29128e+08;-1.18166e+06;1;0;0;0;1;0;903839481;929128408;81484209
1930;4.42589e-15;2195;-2;187;10373;1;20;9.29246e+08;-1.17953e+06;1;0;0;0;1;0;903936164;929246406;81525168
1931;4.42589e-15;2195;-2;187;10373;1;20;9.29364e+08;-1.1774e+06;1;0;0;0;1;0;904032660;929364192;81566062
1932;4.42589e-15;2196;-2;187;10373;1;20;9.29482e+08;-1.17528e+06;0;0;0;0;0;0;904128968;929481765;81606891
1933;4.42589e-15;2196;-2;187;10373;1;20;9.29599e+08;-1.17316e+06;1;0;0;0;1;0;904225089;929599126;81647656
1934;4.42589e-15;2196;-2;187;10373;1;20;9.29716e+08;-1.17104e+06;1;0;0;0;1;0;904321023;929716276;81688357
1935;4.42589e-15;2196;-2;187;10373;1;20;9.29833e+08;-1.16893e+06;1;0;0;0;1;0;904416771;929833214;81728994
1936;4.42589e-15;2197;-2;187;10373;1;20;9.2995e+08;-1.16682e+06;0;0;0;0;0;0;904512333;929949941;81769566
1937;4.42589e-15;2198;-2;187;10373;1;20;9.30066e+08;-1.16471e+06;0;0;0;0;0;0;904607710;930066458;81810075
1938;4.42589e-15;2199;-2;187;10373;1;20;9.30183e+08;-1.16261e+06;0;0;0;0;0;0;904702901;930182764;81850519
1939;4.42589e-15;2199;-2;187;10373;1;20;9.30299e+08;-1.16051e+06;1;0;0;0;1;0;904797908;930298861;81890900
1940;4.42589e-15;2200;-2;187;10373;1;20;9.30415e+08;-1.15842e+06;0;0;0;0;0;0;904892730;930414749;81931217
1941;4.42589e-15;2200;-2;187;10373;1;20;9.3053e+08;-1.15633e+06;1;0;0;0;1;0;904987368;930530427;81971471
1942;4.42589e-15;2201;-2;187;10373;1;20;9.30646e+08;-1.15424e+06;0;0;0;0;0;0;905081823;930645897;82011661
1943;4.42589e-15;2201;-2;187;10373;1;20;9.30761e+08;-1.15216e+06;1;0;0;0;1;0;905176094;930761159;82051787
1944;4.42589e-15;2202;-2;187;10373;1;20;9.30876e+08;-1.15008e+06;0;0;0;0;0;0;905270183;930876213;82091850
1945;4.42589e-15;2203;-2;187;10373;1;20;9.30991e+08;-1.14801e+06;0;0;0;0;0;0;905364088;930991059;82131850
1946;4.42589e-15;2203;-2;187;10373;1;20;9.31106e+08;-1.14594e+06;1;0;0;0;1;0;905457812;931105698;82171786
1947;4.42589e-15;2204;-2;187;10373;1;20;9.3122e+08;-1.14387e+06;0;0;0;0;0;0;905551354;931220131;82211659
1948;4.42589e-15;2205;-2;187;10373;1;20;9.31334e+08;-1.14181e+06;0;0;0;0;0;0;905644715;931334357;82251469
1949;4.42589e-15;2205;-2;187;10373;1;20;9.31448e+08;-1.13975e+06;1;0;0;0;1;0;905737895;931448378;82291216
1950;4.42589e-15;2206;-2;187;10373;1;20;9.31562e+08;-1.13769e+06;0;0;0;0;0;0;905830894;931562193;82330900
1951;4.42589e-15;2206;-2;187;10373;1;20;9.31676e+08;-1.13564e+06;1;0;0;0;1;0;905923712;931675802;82370522
1952;4.42589e-15;2207;-2;187;10373;1;20;9.31789e+08;-1.13359e+06;0;0;0;0;0;0;906016351;931789207;82410080
1953;4.42589e-15;2207;-2;187;10373;1;20;9.31902e+08;-1.13155e+06;1;0;0;0;1;0;906108810;931902408;82449576
1954;4.42589e-15;2208;-2;187;10373;1;20;9.32015e+08;-1.12951e+06;0;0;0;0;0;0;906201091;932015404;82489009
1955;4.42589e-15;2208;-2;187;10373;1;20;9.32128e+08;-1.12747e+06;1;0;0;0;1;0;906293192;932128197;82528380
1956;4.42589e-15;2208;-2;187;10373;1;20;9.32241e+08;-1.12544e+06;1;0;0;0;1;0;906385115;932240786;82567688
1957;4.42589e-15;2209;-2;187;10373;1;20;9.32353e+08;-1.12341e+06;0;0;0;0;0;0;906476860;932353173;82606934
1958;4.42589e-15;2209;-2;187;10373;1;20;9.32465e+08;-1.12138e+06;1;0;0;0;1;0;906568428;932465357;82646117
1959;4.42589e-15;2209;-2;187;10373;1;20;9.32577e+08;-1.11936e+06;1;0;0;0;1;0;906659818;932577338;82685239
1960;4.42589e-15;2210;-2;187;10373;1;20;9.32689e+08;-1.11734e+06;0;0;0;0;0;0;906751031;932689118;82724298
1961;4.42589e-15;2211;-2;187;10373;1;20;9.32801e+08;-1.11533e+06;0;0;0;0;0;0;906842067;932800697;82763295
1962;4.42589e-15;2212;-2;187;10373;1;20;9.32912e+08;-1.11332e+06;0;0;0;0;0;0;906932927;932912074;82802230
1963;4.42589e-15;2212;-2;187;10373;1;20;9.33023e+08;-1.11131e+06;1;0;0;0;1;0;907023612;933023251;82841104
