step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1764;4.44004e-15;1036;-17;210;10395;1;12;4.52969e+08;-1.60278e+06;0;0;0;0;0;0;442291266;452969227;36811094
1765;4.44004e-15;1037;-17;210;10395;1;12;4.53049e+08;-1.59985e+06;0;0;0;0;0;0;442358564;453049243;36837567
1766;4.44004e-15;1037;-17;210;10395;1;12;4.53129e+08;-1.59694e+06;1;0;0;0;1;0;442425728;453129112;36864000
1767;4.44004e-15;1037;-17;210;10395;1;12;4.53209e+08;-1.59402e+06;1;0;0;0;1;0;442492758;453208836;36890395
1768;4.44004e-15;1038;-17;210;10395;1;12;4.53288e+08;-1.59112e+06;0;0;0;0;0;0;442559654;453288414;36916750
1769;4.44004e-15;1038;-17;210;10395;1;12;4.53368e+08;-1.58822e+06;1;0;0;0;1;0;442626417;453367848;36943067
1770;4.44004e-15;1039;-17;210;10395;1;12;4.53447e+08;-1.58532e+06;0;0;0;0;0;0;442693046;453447137;36969345
1771;4.44004e-15;1039;-17;210;10395;1;12;4.53526e+08;-1.58244e+06;1;0;0;0;1;0;442759543;453526281;36995584
1772;4.44004e-15;1040;-17;210;10395;1;12;4.53605e+08;-1.57955e+06;0;0;0;0;0;0;442825908;453605281;37021785
1773;4.44004e-15;1041;-17;210;10395;1;12;4.53684e+08;-1.57667e+06;0;0;0;0;0;0;442892140;453684138;37047947
1774;4.44004e-15;1042;-17;210;10395;1;12;4.53763e+08;-1.5738e+06;0;0;0;0;0;0;442958241;453762850;37074070
1775;4.44004e-15;1043;-17;210;10395;1;12;4.53841e+08;-1.57093e+06;0;0;0;0;0;0;443024210;453841420;37100154
1776;4.44004e-15;1044;-17;210;10395;1;12;4.5392e+08;-1.56807e+06;0;0;0;0;0;0;443090047;453919846;37126200
1777;4.44004e-15;1045;-17;210;10395;1;12;4.53998e+08;-1.56522e+06;0;0;0;0;0;0;443155754;453998129;37152207
1778;4.44004e-15;1045;-17;210;10395;1;12;4.54076e+08;-1.56236e+06;1;0;0;0;1;0;443221330;454076270;37178176
1779;4.44004e-15;1046;-17;210;10395;1;12;4.54154e+08;-1.55952e+06;0;0;0;0;0;0;443286775;454154269;37204106
1780;4.44004e-15;1047;-17;210;10395;1;12;4.54232e+08;-1.55668e+06;0;0;0;0;0;0;443352090;454232125;37229998
1781;4.44004e-15;1047;-17;210;10395;1;12;4.5431e+08;-1.55385e+06;1;0;0;0;1;0;443417275;454309840;37255851
1782;4.44004e-15;1047;-17;210;10395;1;12;4.54387e+08;-1.55102e+06;1;0;0;0;1;0;443482331;454387414;37281666
1783;4.44004e-15;1047;-17;210;10395;1;12;4.54465e+08;-1.54819e+06;1;0;0;0;1;0;443547257;454464846;37307443
1784;4.44004e-15;1047;-17;210;10395;1;12;4.54542e+08;-1.54537e+06;1;0;0;0;1;0;443612054;454542137;37333182
1785;4.44004e-15;1047;-17;210;10395;1;12;4.54619e+08;-1.54256e+06;1;0;0;0;1;0;443676723;454619288;37358882
1786;4.44004e-15;1047;-17;210;10395;1;12;4.54696e+08;-1.53975e+06;1;0;0;0;1;0;443741263;454696298;37384544
1787;4.44004e-15;1048;-17;210;10395;1;12;4.54773e+08;-1.53695e+06;0;0;0;0;0;0;443805674;454773168;37410167
1788;4.44004e-15;1049;-17;210;10395;1;12;4.5485e+08;-1.53416e+06;0;0;0;0;0;0;443869958;454849899;37435753
1789;4.44004e-15;1049;-17;210;10395;1;12;4.54926e+08;-1.53136e+06;1;0;0;0;1;0;443934114;454926490;37461301
1790;4.44004e-15;1049;-17;210;10395;1;12;4.55003e+08;-1.52858e+06;1;0;0;0;1;0;443998142;455002941;37486810
1791;4.44004e-15;1049;-17;210;10395;1;12;4.55079e+08;-1.5258e+06;1;0;0;0;1;0;444062044;455079253;37512282
1792;4.44004e-15;1050;-17;210;10395;1;12;4.55155e+08;-1.52302e+06;0;0;0;0;0;0;444125819;455155427;37537715
1793;4.44004e-15;1051;-17;210;10395;1;12;4.55231e+08;-1.52025e+06;0;0;0;0;0;0;444189467;455231462;37563111
1794;4.44004e-15;1051;-17;210;10395;1;12;4.55307e+08;-1.51748e+06;1;0;0;0;1;0;444252988;455307359;37588468
1795;4.44004e-15;1051;-17;210;10395;1;12;4.55383e+08;-1.51472e+06;1;0;0;0;1;0;444316384;455383118;37613788
1796;4.44004e-15;1052;-17;210;10395;1;12;4.55459e+08;-1.51197e+06;0;0;0;0;0;0;444379654;455458739;37639070
1797;4.44004e-15;1052;-17;210;10395;1;12;4.55534e+08;-1.50922e+06;1;0;0;0;1;0;444442799;455534223;37664314
1798;4.44004e-15;1053;-17;210;10395;1;12;4.5561e+08;-1.50648e+06;0;0;0;0;0;0;444505818;455609569;37689520
1799;4.44004e-15;1054;-17;210;10395;1;12;4.55685e+08;-1.50374e+06;0;0;0;0;0;0;444568712;455684779;37714689
1800;4.44004e-15;1054;-17;210;10395;1;12;4.5576e+08;-1.501e+06;1;0;0;0;1;0;444631482;455759852;37739820
1801;4.44004e-15;1055;-17;210;10395;1;12;4.55835e+08;-1.49828e+06;0;0;0;0;0;0;444694127;455834788;37764913
1802;4.44004e-15;1055;-17;210;10395;1;12;4.5591e+08;-1.49555e+06;1;0;0;0;1;0;444756648;455909588;37789969
1803;4.44004e-15;1056;-17;210;10395;1;12;4.55984e+08;-1.49283e+06;0;0;0;0;0;0;444819045;455984253;37814987
1804;4.44004e-15;1056;-17;210;10395;1;12;4.56059e+08;-1.49012e+06;1;0;0;0;1;0;444881319;456058781;37839968
1805;4.44004e-15;1056;-17;210;10395;1;12;4.56133e+08;-1.48741e+06;1;0;0;0;1;0;444943469;456133174;37864911
1806;4.44004e-15;1057;-17;210;10395;1;12;4.56207e+08;-1.48471e+06;0;0;0;0;0;0;445005496;456207433;37889817
1807;4.44004e-15;1058;-17;210;10395;1;12;4.56282e+08;-1.48201e+06;0;0;0;0;0;0;445067400;456281556;37914685
1808;4.44004e-15;1058;-17;210;10395;1;12;4.56356e+08;-1.47932e+06;1;0;0;0;1;0;445129182;456355544;37939516
1809;4.44004e-15;1058;-17;210;10395;1;12;4.56429e+08;-1.47663e+06;1;0;0;0;1;0;445190842;456429399;37964310
1810;4.44004e-15;1058;-17;210;10395;1;12;4.56503e+08;-1.47395e+06;1;0;0;0;1;0;445252379;456503119;37989067
1811;4.44004e-15;1059;-17;210;10395;1;12;4.56577e+08;-1.47127e+06;0;0;0;0;0;0;445313795;456576705;38013786
1812;4.44004e-15;1060;-17;210;10395;1;12;4.5665e+08;-1.4686e+06;0;0;0;0;0;0;445375089;456650158;38038468
1813;4.44004e-15;1060;-17;210;10395;1;12;4.56723e+08;-1.46593e+06;1;0;0;0;1;0;445436262;456723477;38063113
1814;4.44004e-15;1061;-17;210;10395;1;12;4.56797e+08;-1.46327e+06;0;0;0;0;0;0;445497314;456796663;38087720
1815;4.44004e-15;1061;-17;210;10395;1;12;4.5687e+08;-1.46061e+06;1;0;0;0;1;0;445558245;456869716;38112291
1816;4.44004e-15;1061;-17;210;10395;1;12;4.56943e+08;-1.45796e+06;1;0;0;0;1;0;445619056;456942637;38136825
1817;4.44004e-15;1061;-17;210;10395;1;12;4.57015e+08;-1.45531e+06;1;0;0;0;1;0;445679747;457015425;38161321
1818;4.44004e-15;1061;-17;210;10395;1;12;4.57088e+08;-1.45267e+06;1;0;0;0;1;0;445740318;457088081;38185781
1819;4.44004e-15;1062;-17;210;10395;1;12;4.57161e+08;-1.45003e+06;0;0;0;0;0;0;445800768;457160605;38210203
1820;4.44004e-15;1063;-17;210;10395;1;12;4.57233e+08;-1.4474e+06;0;0;0;0;0;0;445861100;457232998;38234589
1821;4.44004e-15;1063;-17;210;10395;1;12;4.57305e+08;-1.44477e+06;1;0;0;0;1;0;445921312;457305259;38258938
1822;4.44004e-15;1064;-17;210;10395;1;12;4.57377e+08;-1.44215e+06;0;0;0;0;0;0;445981406;457377390;38283250
1823;4.44004e-15;1064;-17;210;10395;1;12;4.57449e+08;-1.43953e+06;1;0;0;0;1;0;446041381;457449389;38307526
1824;4.44004e-15;1065;-17;210;10395;1;12;4.57521e+08;-1.43692e+06;0;0;0;0;0;0;446101237;457521258;38331764
1825;4.44004e-15;1065;-17;210;10395;1;12;4.57593e+08;-1.43431e+06;1;0;0;0;1;0;446160975;457592996;38355966
1826;4.44004e-15;1065;-17;210;10395;1;12;4.57665e+08;-1.43171e+06;1;0;0;0;1;0;446220595;457664604;38380132
1827;4.44004e-15;1065;-17;210;10395;1;12;4.57736e+08;-1.42911e+06;1;0;0;0;1;0;446280098;457736082;38404261
1828;4.44004e-15;1066;-17;210;10395;1;12;4.57807e+08;-1.42652e+06;0;0;0;0;0;0;446339483;457807431;38428353
1829;4.44004e-15;1067;-17;210;10395;1;12;4.57879e+08;-1.42393e+06;0;0;0;0;0;0;446398751;457878650;38452408
1830;4.44004e-15;1068;-17;210;10395;1;12;4.5795e+08;-1.42135e+06;0;0;0;0;0;0;446457902;457949740;38476428
1831;4.44004e-15;1069;-17;210;10395;1;12;4.58021e+08;-1.41877e+06;0;0;0;0;0;0;446516937;458020702;38500410
1832;4.44004e-15;1069;-17;210;10395;1;12;4.58092e+08;-1.4162e+06;1;0;0;0;1;0;446575855;458091534;38524357
1833;4.44004e-15;1069;-17;210;10395;1;12;4.58162e+08;-1.41363e+06;1;0;0;0;1;0;446634657;458162238;38548267
1834;4.44004e-15;1070;-17;210;10395;1;12;4.58233e+08;-1.41106e+06;0;0;0;0;0;0;446693343;458232814;38572140
1835;4.44004e-15;1071;-17;210;10395;1;12;4.58303e+08;-1.4085e+06;0;0;0;0;0;0;446751913;458303262;38595978
1836;4.44004e-15;1072;-17;210;10395;1;12;4.58374e+08;-1.40595e+06;0;0;0;0;0;0;446810368;458373582;38619779
1837;4.44004e-15;1073;-17;210;10395;1;12;4.58444e+08;-1.4034e+06;0;0;0;0;0;0;446868708;458443775;38643544
1838;4.44004e-15;1073;-17;210;10395;1;12;4.58514e+08;-1.40086e+06;1;0;0;0;1;0;446926932;458513840;38667272
1839;4.44004e-15;1073;-17;210;10395;1;12;4.58584e+08;-1.39832e+06;1;0;0;0;1;0;446985042;458583779;38690965
1840;4.44004e-15;1073;-17;210;10395;1;12;4.58654e+08;-1.39578e+06;1;0;0;0;1;0;447043038;458653591;38714622
1841;4.44004e-15;1073;-17;210;10395;1;12;4.58723e+08;-1.39325e+06;1;0;0;0;1;0;447100919;458723276;38738242
1842;4.44004e-15;1073;-17;210;10395;1;12;4.58793e+08;-1.39073e+06;1;0;0;0;1;0;447158687;458792835;38761827
1843;4.44004e-15;1073;-17;210;10395;1;12;4.58862e+08;-1.3882e+06;1;0;0;0;1;0;447216341;458862268;38785375
1844;4.44004e-15;1074;-17;210;10395;1;12;4.58932e+08;-1.38569e+06;0;0;0;0;0;0;447273881;458931575;38808888
1845;4.44004e-15;1075;-17;210;10395;1;12;4.59001e+08;-1.38318e+06;0;0;0;0;0;0;447331308;459000756;38832365
1846;4.44004e-15;1076;-17;210;10395;1;12;4.5907e+08;-1.38067e+06;0;0;0;0;0;0;447388622;459069813;38855806
1847;4.44004e-15;1076;-17;210;10395;1;12;4.59139e+08;-1.37817e+06;1;0;0;0;1;0;447445823;459138744;38879211
1848;4.44004e-15;1076;-17;210;10395;1;12;4.59208e+08;-1.37567e+06;1;0;0;0;1;0;447502912;459207550;38902580
1849;4.44004e-15;1076;-17;210;10395;1;12;4.59276e+08;-1.37318e+06;1;0;0;0;1;0;447559889;459276232;38925914
1850;4.44004e-15;1076;-17;210;10395;1;12;4.59345e+08;-1.37069e+06;1;0;0;0;1;0;447616753;459344789;38949212
1851;4.44004e-15;1077;-17;210;10395;1;12;4.59413e+08;-1.36821e+06;0;0;0;0;0;0;447673506;459413222;38972474
1852;4.44004e-15;1077;-17;210;10395;1;12;4.59482e+08;-1.36573e+06;1;0;0;0;1;0;447730147;459481531;38995701
1853;4.44004e-15;1077;-17;210;10395;1;12;4.5955e+08;-1.36325e+06;1;0;0;0;1;0;447786677;459549716;39018892
1854;4.44004e-15;1078;-17;210;10395;1;12;4.59618e+08;-1.36078e+06;0;0;0;0;0;0;447843096;459617778;39042048
1855;4.44004e-15;1079;-17;210;10395;1;12;4.59686e+08;-1.35832e+06;0;0;0;0;0;0;447899404;459685717;39065168
1856;4.44004e-15;1080;-17;210;10395;1;12;4.59754e+08;-1.35586e+06;0;0;0;0;0;0;447955601;459753533;39088253
1857;4.44004e-15;1080;-17;210;10395;1;12;4.59821e+08;-1.3534e+06;1;0;0;0;1;0;448011688;459821226;39111302
1858;4.44004e-15;1081;-17;210;10395;1;12;4.59889e+08;-1.35095e+06;0;0;0;0;0;0;448067664;459888796;39134316
1859;4.44004e-15;1081;-17;210;10395;1;12;4.59956e+08;-1.34851e+06;1;0;0;0;1;0;448123531;459956244;39157295
1860;4.44004e-15;1081;-17;210;10395;1;12;4.60024e+08;-1.34606e+06;1;0;0;0;1;0;448179288;460023570;39180238
1861;4.44004e-15;1082;-17;210;10395;1;12;4.60091e+08;-1.34363e+06;0;0;0;0;0;0;448234936;460090774;39203146
1862;4.44004e-15;1083;-17;210;10395;1;12;4.60158e+08;-1.3412e+06;0;0;0;0;0;0;448290474;460157857;39226019
1863;4.44004e-15;1083;-17;210;10395;1;12;4.60225e+08;-1.33877e+06;1;0;0;0;1;0;448345904;460224818;39248857
1864;4.44004e-15;1084;-17;210;10395;1;12;4.60292e+08;-1.33634e+06;0;0;0;0;0;0;448401224;460291657;39271660
1865;4.44004e-15;1084;-17;210;10395;1;12;4.60358e+08;-1.33392e+06;1;0;0;0;1;0;448456437;460358376;39294428
1866;4.44004e-15;1085;-17;210;10395;1;12;4.60425e+08;-1.33151e+06;0;0;0;0;0;0;448511540;460424974;39317160
1867;4.44004e-15;1086;-17;210;10395;1;12;4.60491e+08;-1.3291e+06;0;0;0;0;0;0;448566536;460491452;39339858
1868;4.44004e-15;1087;-17;210;10395;1;12;4.60558e+08;-1.32669e+06;0;0;0;0;0;0;448621424;460557810;39362521
1869;4.44004e-15;1088;-17;210;10395;1;12;4.60624e+08;-1.32429e+06;0;0;0;0;0;0;448676204;460624047;39385149
1870;4.44004e-15;1088;-17;210;10395;1;12;4.6069e+08;-1.3219e+06;1;0;0;0;1;0;448730877;460690164;39407742
1871;4.44004e-15;1089;-17;210;10395;1;12;4.60756e+08;-1.3195e+06;0;0;0;0;0;0;448785443;460756162;39430300
1872;4.44004e-15;1089;-17;210;10395;1;12;4.60822e+08;-1.31712e+06;1;0;0;0;1;0;448839902;460822041;39452823
1873;4.44004e-15;1089;-17;210;10395;1;12;4.60888e+08;-1.31473e+06;1;0;0;0;1;0;448894254;460887800;39475312
1874;4.44004e-15;1089;-17;210;10395;1;12;4.60953e+08;-1.31235e+06;1;0;0;0;1;0;448948499;460953440;39497766
1875;4.44004e-15;1090;-17;210;10395;1;12;4.61019e+08;-1.30998e+06;0;0;0;0;0;0;449002638;461018962;39520185
1876;4.44004e-15;1090;-17;210;10395;1;12;4.61084e+08;-1.30761e+06;1;0;0;0;1;0;449056672;461084365;39542570
1877;4.44004e-15;1091;-17;210;10395;1;12;4.6115e+08;-1.30524e+06;0;0;0;0;0;0;449110599;461149650;39564920
1878;4.44004e-15;1092;-17;210;10395;1;12;4.61215e+08;-1.30288e+06;0;0;0;0;0;0;449164421;461214817;39587235
1879;4.44004e-15;1093;-17;210;10395;1;12;4.6128e+08;-1.30052e+06;0;0;0;0;0;0;449218137;461279866;39609516
1880;4.44004e-15;1093;-17;210;10395;1;12;4.61345e+08;-1.29817e+06;1;0;0;0;1;0;449271749;461344797;39631763
1881;4.44004e-15;1093;-17;210;10395;1;12;4.6141e+08;-1.29582e+06;1;0;0;0;1;0;449325255;461409611;39653975
1882;4.44004e-15;1093;-17;210;10395;1;12;4.61474e+08;-1.29348e+06;1;0;0;0;1;0;449378657;461474307;39676153
1883;4.44004e-15;1094;-17;210;10395;1;12;4.61539e+08;-1.29114e+06;0;0;0;0;0;0;449431954;461538887;39698296
1884;4.44004e-15;1094;-17;210;10395;1;12;4.61603e+08;-1.28881e+06;1;0;0;0;1;0;449485147;461603350;39720406
1885;4.44004e-15;1095;-17;210;10395;1;12;4.61668e+08;-1.28648e+06;0;0;0;0;0;0;449538236;461667697;39742481
1886;4.44004e-15;1096;-17;210;10395;1;12;4.61732e+08;-1.28415e+06;0;0;0;0;0;0;449591221;461731927;39764521
1887;4.44004e-15;1096;-17;210;10395;1;12;4.61796e+08;-1.28183e+06;1;0;0;0;1;0;449644102;461796041;39786528
1888;4.44004e-15;1096;-17;210;10395;1;12;4.6186e+08;-1.27951e+06;1;0;0;0;1;0;449696880;461860039;39808500
1889;4.44004e-15;1097;-17;210;10395;1;12;4.61924e+08;-1.2772e+06;0;0;0;0;0;0;449749555;461923921;39830439
1890;4.44004e-15;1098;-17;210;10395;1;12;4.61988e+08;-1.27489e+06;0;0;0;0;0;0;449802126;461987688;39852343
1891;4.44004e-15;1099;-17;210;10395;1;12;4.62051e+08;-1.27258e+06;0;0;0;0;0;0;449854596;462051340;39874213
1892;4.44004e-15;1099;-17;210;10395;1;12;4.62115e+08;-1.27028e+06;1;0;0;0;1;0;449906962;462114877;39896050
1893;4.44004e-15;1099;-17;210;10395;1;12;4.62178e+08;-1.26798e+06;1;0;0;0;1;0;449959226;462178299;39917852
1894;4.44004e-15;1099;-17;210;10395;1;12;4.62242e+08;-1.26569e+06;1;0;0;0;1;0;450011388;462241606;39939621
1895;4.44004e-15;1099;-17;210;10395;1;12;4.62305e+08;-1.2634e+06;1;0;0;0;1;0;450063449;462304799;39961355
1896;4.44004e-15;1099;-17;210;10395;1;12;4.62368e+08;-1.26112e+06;1;0;0;0;1;0;450115407;462367878;39983056
1897;4.44004e-15;1099;-17;210;10395;1;12;4.62431e+08;-1.25884e+06;1;0;0;0;1;0;450167264;462430843;40004723
1898;4.44004e-15;1100;-17;210;10395;1;12;4.62494e+08;-1.25657e+06;0;0;0;0;0;0;450219020;462493694;40026357
1899;4.44004e-15;1100;-17;210;10395;1;12;4.62556e+08;-1.2543e+06;1;0;0;0;1;0;450270675;462556431;40047957
1900;4.44004e-15;1101;-17;210;10395;1;12;4.62619e+08;-1.25203e+06;0;0;0;0;0;0;450322229;462619055;40069523
1901;4.44004e-15;1101;-17;210;10395;1;12;4.62682e+08;-1.24977e+06;1;0;0;0;1;0;450373682;462681566;40091055
1902;4.44004e-15;1102;-17;210;10395;1;12;4.62744e+08;-1.24751e+06;0;0;0;0;0;0;450425035;462743964;40112554
1903;4.44004e-15;1102;-17;210;10395;1;12;4.62806e+08;-1.24525e+06;1;0;0;0;1;0;450476288;462806250;40134020
1904;4.44004e-15;1103;-17;210;10395;1;12;4.62868e+08;-1.243e+06;0;0;0;0;0;0;450527440;462868423;40155452
1905;4.44004e-15;1103;-17;210;10395;1;12;4.6293e+08;-1.24076e+06;1;0;0;0;1;0;450578493;462930483;40176850
1906;4.44004e-15;1103;-17;210;10395;1;12;4.62992e+08;-1.23852e+06;1;0;0;0;1;0;450629447;462992432;40198215
1907;4.44004e-15;1103;-17;210;10395;1;12;4.63054e+08;-1.23628e+06;1;0;0;0;1;0;450680300;463054268;40219547
1908;4.44004e-15;1104;-17;210;10395;1;12;4.63116e+08;-1.23404e+06;0;0;0;0;0;0;450731055;463115993;40240846
1909;4.44004e-15;1104;-17;210;10395;1;12;4.63178e+08;-1.23182e+06;1;0;0;0;1;0;450781711;463177607;40262111
1910;4.44004e-15;1105;-17;210;10395;1;12;4.63239e+08;-1.22959e+06;0;0;0;0;0;0;450832268;463239109;40283343
1911;4.44004e-15;1106;-17;210;10395;1;12;4.63301e+08;-1.22737e+06;0;0;0;0;0;0;450882727;463300501;40304542
1912;4.44004e-15;1107;-17;210;10395;1;12;4.63362e+08;-1.22515e+06;0;0;0;0;0;0;450933087;463361781;40325707
1913;4.44004e-15;1107;-17;210;10395;1;12;4.63423e+08;-1.22294e+06;1;0;0;0;1;0;450983349;463422951;40346840
1914;4.44004e-15;1107;-17;210;10395;1;12;4.63484e+08;-1.22073e+06;1;0;0;0;1;0;451033513;463484010;40367940
1915;4.44004e-15;1108;-17;210;10395;1;12;4.63545e+08;-1.21853e+06;0;0;0;0;0;0;451083580;463544959;40389006
1916;4.44004e-15;1109;-17;210;10395;1;12;4.63606e+08;-1.21633e+06;0;0;0;0;0;0;451133549;463605798;40410040
1917;4.44004e-15;1109;-17;210;10395;1;12;4.63667e+08;-1.21413e+06;1;0;0;0;1;0;451183420;463666527;40431040
1918;4.44004e-15;1109;-17;210;10395;1;12;4.63727e+08;-1.21194e+06;1;0;0;0;1;0;451233195;463727147;40452008
1919;4.44004e-15;1109;-17;210;10395;1;12;4.63788e+08;-1.20975e+06;1;0;0;0;1;0;451282873;463787657;40472943
1920;4.44004e-15;1109;-17;210;10395;1;12;4.63848e+08;-1.20756e+06;1;0;0;0;1;0;451332453;463848058;40493845
1921;4.44004e-15;1110;-17;210;10395;1;12;4.63908e+08;-1.20538e+06;0;0;0;0;0;0;451381938;463908350;40514714
1922;4.44004e-15;1110;-17;210;10395;1;12;4.63969e+08;-1.20321e+06;1;0;0;0;1;0;451431326;463968533;40535551
1923;4.44004e-15;1111;-17;210;10395;1;12;4.64029e+08;-1.20104e+06;0;0;0;0;0;0;451480618;464028608;40556354
1924;4.44004e-15;1112;-17;210;10395;1;12;4.64089e+08;-1.19887e+06;0;0;0;0;0;0;451529814;464088574;40577126
1925;4.44004e-15;1113;-17;210;10395;1;12;4.64148e+08;-1.1967e+06;0;0;0;0;0;0;451578914;464148432;40597864
1926;4.44004e-15;1113;-17;210;10395;1;12;4.64208e+08;-1.19454e+06;1;0;0;0;1;0;451627919;464208181;40618570
1927;4.44004e-15;1113;-17;210;10395;1;12;4.64268e+08;-1.19239e+06;1;0;0;0;1;0;451676829;464267823;40639244
1928;4.44004e-15;1113;-17;210;10395;1;12;4.64327e+08;-1.19023e+06;1;0;0;0;1;0;451725643;464327358;40659885
1929;4.44004e-15;1114;-17;210;10395;1;12;4.64387e+08;-1.18808e+06;0;0;0;0;0;0;451774362;464386785;40680493
1930;4.44004e-15;1114;-17;210;10395;1;12;4.64446e+08;-1.18594e+06;1;0;0;0;1;0;451822987;464446105;40701069
1931;4.44004e-15;1115;-17;210;10395;1;12;4.64505e+08;-1.1838e+06;0;0;0;0;0;0;451871517;464505317;40721613
1932;4.44004e-15;1116;-17;210;10395;1;12;4.64564e+08;-1.18166e+06;0;0;0;0;0;0;451919953;464564423;40742125
1933;4.44004e-15;1116;-17;210;10395;1;12;4.64623e+08;-1.17953e+06;1;0;0;0;1;0;451968295;464623423;40762604
1934;4.44004e-15;1117;-17;210;10395;1;12;4.64682e+08;-1.1774e+06;0;0;0;0;0;0;452016543;464682316;40783051
1935;4.44004e-15;1118;-17;210;10395;1;12;4.64741e+08;-1.17528e+06;0;0;0;0;0;0;452064697;464741102;40803465
1936;4.44004e-15;1118;-17;210;10395;1;12;4.648e+08;-1.17316e+06;1;0;0;0;1;0;452112758;464799783;40823848
1937;4.44004e-15;1118;-17;210;10395;1;12;4.64858e+08;-1.17104e+06;1;0;0;0;1;0;452160725;464858358;40844198
1938;4.44004e-15;1119;-17;210;10395;1;12;4.64917e+08;-1.16893e+06;0;0;0;0;0;0;452208599;464916827;40864517
1939;4.44004e-15;1120;-17;210;10395;1;12;4.64975e+08;-1.16682e+06;0;0;0;0;0;0;452256380;464975190;40884803
1940;4.44004e-15;1121;-17;210;10395;1;12;4.65033e+08;-1.16471e+06;0;0;0;0;0;0;452304068;465033449;40905057
1941;4.44004e-15;1121;-17;210;10395;1;12;4.65092e+08;-1.16261e+06;1;0;0;0;1;0;452351664;465091602;40925280
1942;4.44004e-15;1122;-17;210;10395;1;12;4.6515e+08;-1.16051e+06;0;0;0;0;0;0;452399167;465149650;40945470
1943;4.44004e-15;1123;-17;210;10395;1;12;4.65208e+08;-1.15842e+06;0;0;0;0;0;0;452446578;465207594;40965629
1944;4.44004e-15;1123;-17;210;10395;1;12;4.65265e+08;-1.15633e+06;1;0;0;0;1;0;452493897;465265434;40985755
1945;4.44004e-15;1124;-17;210;10395;1;12;4.65323e+08;-1.15424e+06;0;0;0;0;0;0;452541125;465323168;41005850
1946;4.44004e-15;1124;-17;210;10395;1;12;4.65381e+08;-1.15216e+06;1;0;0;0;1;0;452588260;465380799;41025914
1947;4.44004e-15;1124;-17;210;10395;1;12;4.65438e+08;-1.15008e+06;1;0;0;0;1;0;452635305;465438326;41045945
1948;4.44004e-15;1125;-17;210;10395;1;12;4.65496e+08;-1.14801e+06;0;0;0;0;0;0;452682258;465495749;41065945
1949;4.44004e-15;1126;-17;210;10395;1;12;4.65553e+08;-1.14594e+06;0;0;0;0;0;0;452729119;465553069;41085913
1950;4.44004e-15;1126;-17;210;10395;1;12;4.6561e+08;-1.14387e+06;1;0;0;0;1;0;452775890;465610285;41105850
1951;4.44004e-15;1126;-17;210;10395;1;12;4.65667e+08;-1.14181e+06;1;0;0;0;1;0;452822571;465667399;41125755
1952;4.44004e-15;1126;-17;210;10395;1;12;4.65724e+08;-1.13975e+06;1;0;0;0;1;0;452869161;465724409;41145628
1953;4.44004e-15;1127;-17;210;10395;1;12;4.65781e+08;-1.13769e+06;0;0;0;0;0;0;452915660;465781316;41165470
1954;4.44004e-15;1128;-17;210;10395;1;12;4.65838e+08;-1.13564e+06;0;0;0;0;0;0;452962069;465838121;41185281
1955;4.44004e-15;1129;-17;210;10395;1;12;4.65895e+08;-1.13359e+06;0;0;0;0;0;0;453008389;465894824;41205060
1956;4.44004e-15;1129;-17;210;10395;1;12;4.65951e+08;-1.13155e+06;1;0;0;0;1;0;453054619;465951424;41224808
1957;4.44004e-15;1130;-17;210;10395;1;12;4.66008e+08;-1.12951e+06;0;0;0;0;0;0;453100759;466007922;41244525
1958;4.44004e-15;1131;-17;210;10395;1;12;4.66064e+08;-1.12747e+06;0;0;0;0;0;0;453146809;466064319;41264210
1959;4.44004e-15;1132;-17;210;10395;1;12;4.66121e+08;-1.12544e+06;0;0;0;0;0;0;453192771;466120613;41283864
1960;4.44004e-15;1133;-17;210;10395;1;12;4.66177e+08;-1.12341e+06;0;0;0;0;0;0;453238644;466176807;41303487
1961;4.44004e-15;1133;-17;210;10395;1;12;4.66233e+08;-1.12138e+06;1;0;0;0;1;0;453284427;466232899;41323079
1962;4.44004e-15;1133;-17;210;10395;1;12;4.66289e+08;-1.11936e+06;1;0;0;0;1;0;453330122;466288889;41342639
1963;4.44004e-15;1133;-17;210;10395;1;12;4.66345e+08;-1.11734e+06;1;0;0;0;1;0;453375729;466344779;41362169
1964;4.44004e-15;1134;-17;210;10395;1;12;4.66401e+08;-1.11533e+06;0;0;0;0;0;0;453421247;466400569;41381668
1965;4.44004e-15;1135;-17;210;10395;1;12;4.66456e+08;-1.11332e+06;0;0;0;0;0;0;453466677;466456258;41401135
1966;4.44004e-15;1135;-17;210;10395;1;12;4.66512e+08;-1.11131e+06;1;0;0;0;1;0;453512020;466511846;41420572
1967;4.44004e-15;1135;-17;210;10395;1;12;4.66567e+08;-1.10931e+06;1;0;0;0;1;0;453557274;466567334;41439978
1968;4.44004e-15;1136;-17;210;10395;1;12;4.66623e+08;-1.10731e+06;0;0;0;0;0;0;453602441;466622722;41459353
1969;4.44004e-15;1137;-17;210;10395;1;12;4.66678e+08;-1.10531e+06;0;0;0;0;0;0;453647521;466678011;41478697
1970;4.44004e-15;1138;-17;210;10395;1;12;4.66733e+08;-1.10332e+06;0;0;0;0;0;0;453692513;466733200;41498010
