279;1.12588e-15
279;1.13842e-15
279;1.12752e-15
279;1.13174e-15
279;1.12548e-15
279;1.11652e-15
279;1.14634e-15
279;1.11611e-15
279;1.12915e-15
279;1.13255e-15
280;1.1421e-15
280;1.13024e-15
280;1.13569e-15
280;1.13214e-15
280;1.11937e-15
280;1.12861e-15
280;1.13405e-15
280;1.1499e-15
280;1.11923e-15
280;1.13719e-15
281;1.14511e-15
281;1.13269e-15
281;1.13596e-15
281;1.13924e-15
281;1.13351e-15
281;1.12235e-15
281;1.15497e-15
281;1.12317e-15
281;1.1376e-15
281;1.14101e-15
282;1.13651e-15
282;1.14935e-15
282;1.13937e-15
282;1.14374e-15
282;1.1376e-15
282;1.15923e-15
282;1.12684e-15
282;1.12684e-15
282;1.1421e-15
282;1.14566e-15
283;1.13883e-15
283;1.15278e-15
283;1.1432e-15
283;1.14634e-15
283;1.14197e-15
283;1.13214e-15
283;1.16377e-15
283;1.13119e-15
283;1.14675e-15
283;1.14867e-15
284;1.15745e-15
284;1.14238e-15
284;1.15018e-15
284;1.14908e-15
284;1.14621e-15
284;1.13692e-15
284;1.16762e-15
284;1.15264e-15
284;1.13419e-15
284;1.15251e-15
285;1.14771e-15
285;1.16102e-15
285;1.15319e-15
285;1.15443e-15
285;1.15031e-15
285;1.14033e-15
285;1.17134e-15
285;1.13773e-15
285;1.15731e-15
285;1.15594e-15
286;1.16501e-15
286;1.151e-15
286;1.15676e-15
286;1.15854e-15
286;1.15374e-15
286;1.14525e-15
286;1.17493e-15
286;1.14265e-15
286;1.16143e-15
286;1.16005e-15
287;1.15539e-15
287;1.1679e-15
287;1.16129e-15
287;1.1617e-15
287;1.15923e-15
287;1.15018e-15
287;1.17866e-15
287;1.1458e-15
287;1.16707e-15
287;1.16501e-15
288;1.17355e-15
288;1.16074e-15
288;1.16514e-15
288;1.16638e-15
288;1.16294e-15
288;1.15429e-15
288;1.18267e-15
288;1.17217e-15
288;1.14908e-15
288;1.16996e-15
289;1.16583e-15
289;1.17755e-15
289;1.17038e-15
289;1.16872e-15
289;1.16652e-15
289;1.15923e-15
289;1.1871e-15
289;1.17631e-15
289;1.15223e-15
289;1.17382e-15
290;1.18115e-15
290;1.16927e-15
290;1.17548e-15
290;1.17189e-15
290;1.16983e-15
290;1.1628e-15
290;1.19001e-15
290;1.15662e-15
290;1.18018e-15
290;1.17769e-15
291;1.18557e-15
291;1.17396e-15
291;1.18004e-15
291;1.17576e-15
291;1.17231e-15
291;1.16569e-15
291;1.19334e-15
291;1.16005e-15
291;1.18364e-15
291;1.18253e-15
292;1.19001e-15
292;1.1799e-15
292;1.17893e-15
292;1.18267e-15
292;1.16927e-15
292;1.17548e-15
292;1.18835e-15
292;1.19751e-15
292;1.18585e-15
292;1.16322e-15
293;1.19445e-15
293;1.18294e-15
293;1.18198e-15
293;1.18627e-15
293;1.17438e-15
293;1.18101e-15
293;1.19264e-15
293;1.2014e-15
293;1.18876e-15
293;1.16638e-15
294;1.19737e-15
294;1.18613e-15
294;1.18544e-15
294;1.19084e-15
294;1.17866e-15
294;1.18502e-15
294;1.19751e-15
294;1.20544e-15
294;1.19209e-15
294;1.17038e-15
295;1.20168e-15
295;1.19043e-15
295;1.19029e-15
295;1.19459e-15
295;1.18461e-15
295;1.18932e-15
295;1.20126e-15
295;1.20962e-15
295;1.17479e-15
295;1.19653e-15
296;1.20558e-15
296;1.19459e-15
296;1.19348e-15
296;1.19931e-15
296;1.18904e-15
296;1.19209e-15
296;1.20627e-15
296;1.21227e-15
296;1.17852e-15
296;1.20168e-15
297;1.20934e-15
297;1.19945e-15
297;1.19876e-15
297;1.20335e-15
297;1.19542e-15
297;1.19403e-15
297;1.21688e-15
297;1.21199e-15
297;1.18115e-15
297;1.20544e-15
298;1.21297e-15
298;1.20154e-15
298;1.20655e-15
298;1.20293e-15
298;1.19848e-15
298;1.19834e-15
298;1.22135e-15
298;1.2159e-15
298;1.18461e-15
298;1.20934e-15
299;1.21772e-15
299;1.20488e-15
299;1.20794e-15
299;1.21101e-15
299;1.20251e-15
299;1.20251e-15
299;1.22612e-15
299;1.21926e-15
299;1.18862e-15
299;1.21171e-15
300;1.22149e-15
300;1.20976e-15
300;1.21478e-15
300;1.21199e-15
300;1.20599e-15
300;1.20585e-15
300;1.2292e-15
300;1.22317e-15
300;1.19195e-15
300;1.21492e-15
301;1.22528e-15
301;1.21241e-15
301;1.21534e-15
301;1.21856e-15
301;1.20906e-15
301;1.20962e-15
301;1.23327e-15
301;1.2264e-15
301;1.19625e-15
301;1.21716e-15
302;1.2299e-15
302;1.21646e-15
302;1.2194e-15
302;1.22233e-15
302;1.21422e-15
302;1.21381e-15
302;1.22934e-15
302;1.2365e-15
302;1.20029e-15
302;1.22093e-15
303;1.23383e-15
303;1.21968e-15
303;1.22303e-15
303;1.22668e-15
303;1.2173e-15
303;1.2187e-15
303;1.24058e-15
303;1.23341e-15
303;1.2046e-15
303;1.22486e-15
304;1.23636e-15
304;1.22359e-15
304;1.23018e-15
304;1.2278e-15
304;1.22149e-15
304;1.22191e-15
304;1.24579e-15
304;1.23777e-15
304;1.20781e-15
304;1.22766e-15
305;1.22682e-15
305;1.2396e-15
305;1.23313e-15
305;1.23243e-15
305;1.22514e-15
305;1.22514e-15
305;1.25017e-15
305;1.21325e-15
305;1.24171e-15
305;1.23159e-15
306;1.23103e-15
306;1.24453e-15
306;1.23664e-15
306;1.23552e-15
306;1.2299e-15
306;1.2306e-15
306;1.25257e-15
306;1.24523e-15
306;1.21758e-15
306;1.23608e-15
307;1.24763e-15
307;1.23454e-15
307;1.23974e-15
307;1.24058e-15
307;1.23425e-15
307;1.23496e-15
307;1.25723e-15
307;1.25073e-15
307;1.22149e-15
307;1.23974e-15
308;1.2396e-15
308;1.25045e-15
308;1.2441e-15
308;1.24453e-15
308;1.23903e-15
308;1.24002e-15
308;1.26077e-15
308;1.25454e-15
308;1.225e-15
308;1.2441e-15
309;1.25483e-15
309;1.24495e-15
309;1.24749e-15
309;1.24819e-15
309;1.24241e-15
309;1.24283e-15
309;1.26388e-15
309;1.25822e-15
309;1.22948e-15
309;1.24819e-15
310;1.24988e-15
310;1.25893e-15
310;1.25144e-15
310;1.25144e-15
310;1.24692e-15
310;1.24664e-15
310;1.26842e-15
310;1.26176e-15
310;1.23299e-15
310;1.25172e-15
311;1.26261e-15
311;1.25257e-15
311;1.25525e-15
311;1.25695e-15
311;1.25129e-15
311;1.252e-15
311;1.27126e-15
311;1.26572e-15
311;1.23664e-15
311;1.25582e-15
312;1.26572e-15
312;1.2561e-15
312;1.25864e-15
312;1.26091e-15
312;1.25412e-15
312;1.25539e-15
312;1.27538e-15
312;1.26884e-15
312;1.2403e-15
312;1.26062e-15
313;1.25992e-15
313;1.26941e-15
313;1.26275e-15
313;1.26544e-15
313;1.25878e-15
313;1.25935e-15
313;1.27907e-15
313;1.24537e-15
313;1.27296e-15
313;1.26487e-15
314;1.2741e-15
314;1.26445e-15
314;1.26643e-15
314;1.26899e-15
314;1.26416e-15
314;1.26331e-15
314;1.2842e-15
314;1.27765e-15
314;1.24777e-15
314;1.26941e-15
315;1.26941e-15
315;1.27865e-15
315;1.27026e-15
315;1.27154e-15
315;1.26899e-15
315;1.26743e-15
315;1.28733e-15
315;1.28149e-15
315;1.25158e-15
315;1.2731e-15
316;1.27253e-15
316;1.28277e-15
316;1.27481e-15
316;1.27566e-15
316;1.27239e-15
316;1.29062e-15
316;1.27055e-15
316;1.25567e-15
316;1.28548e-15
316;1.27623e-15
317;1.28819e-15
317;1.27779e-15
317;1.27865e-15
317;1.27907e-15
317;1.2758e-15
317;1.27353e-15
317;1.29562e-15
317;1.25949e-15
317;1.28933e-15
317;1.28121e-15
318;1.2929e-15
318;1.28292e-15
318;1.28235e-15
318;1.28391e-15
318;1.27978e-15
318;1.27865e-15
318;1.29948e-15
318;1.29304e-15
318;1.2636e-15
318;1.28434e-15
319;1.29676e-15
319;1.28733e-15
319;1.28605e-15
319;1.28719e-15
319;1.28548e-15
319;1.28306e-15
319;1.30349e-15
319;1.2959e-15
319;1.26813e-15
319;1.28962e-15
320;1.30034e-15
320;1.29119e-15
320;1.29119e-15
320;1.28905e-15
320;1.28605e-15
320;1.28876e-15
320;1.30779e-15
320;1.29833e-15
320;1.27168e-15
320;1.29519e-15
321;1.30506e-15
321;1.29462e-15
321;1.29647e-15
321;1.29276e-15
321;1.29233e-15
321;1.28976e-15
321;1.31152e-15
321;1.3022e-15
321;1.27609e-15
321;1.30062e-15
322;1.31037e-15
322;1.2979e-15
322;1.29747e-15
322;1.30034e-15
322;1.29647e-15
322;1.2939e-15
322;1.31554e-15
322;1.30606e-15
322;1.28107e-15
322;1.3042e-15
323;1.30162e-15
323;1.3141e-15
323;1.30162e-15
323;1.30477e-15
323;1.30091e-15
323;1.29905e-15
323;1.31913e-15
323;1.3108e-15
323;1.28491e-15
323;1.3085e-15
324;1.31769e-15
324;1.30563e-15
324;1.30563e-15
324;1.30893e-15
324;1.30449e-15
324;1.30291e-15
324;1.32475e-15
324;1.31554e-15
324;1.28848e-15
324;1.31195e-15
325;1.31051e-15
325;1.32201e-15
325;1.30893e-15
325;1.31195e-15
325;1.30836e-15
325;1.32734e-15
325;1.30721e-15
325;1.29262e-15
325;1.31813e-15
325;1.31583e-15
326;1.31381e-15
326;1.32633e-15
326;1.31223e-15
326;1.31539e-15
326;1.31281e-15
326;1.3308e-15
326;1.31195e-15
326;1.29719e-15
326;1.321e-15
326;1.31899e-15
327;1.31626e-15
327;1.32994e-15
327;1.31597e-15
327;1.31726e-15
327;1.31956e-15
327;1.3347e-15
327;1.30034e-15
327;1.31611e-15
327;1.32403e-15
327;1.32244e-15
328;1.32201e-15
328;1.3347e-15
328;1.32e-15
328;1.32244e-15
328;1.32129e-15
328;1.32028e-15
328;1.33788e-15
328;1.32763e-15
328;1.30363e-15
328;1.3259e-15
329;1.33947e-15
329;1.32633e-15
329;1.3246e-15
329;1.32561e-15
329;1.32388e-15
329;1.32345e-15
329;1.34338e-15
329;1.33196e-15
329;1.30707e-15
329;1.32907e-15
330;1.34236e-15
330;1.33095e-15
330;1.32907e-15
330;1.32979e-15
330;1.32734e-15
330;1.32922e-15
330;1.34599e-15
330;1.33643e-15
330;1.30979e-15
330;1.33412e-15
331;1.34628e-15
331;1.33513e-15
331;1.33398e-15
331;1.3334e-15
331;1.32965e-15
331;1.33268e-15
331;1.34946e-15
331;1.34019e-15
331;1.3131e-15
331;1.33745e-15
332;1.34975e-15
332;1.33962e-15
332;1.3373e-15
332;1.33817e-15
332;1.33398e-15
332;1.33528e-15
332;1.35222e-15
332;1.34309e-15
332;1.31611e-15
332;1.34048e-15
333;1.35295e-15
333;1.34439e-15
333;1.34092e-15
333;1.3428e-15
333;1.3373e-15
333;1.34077e-15
333;1.35614e-15
333;1.34656e-15
333;1.31971e-15
333;1.34454e-15
334;1.35614e-15
334;1.34816e-15
334;1.34468e-15
334;1.34671e-15
334;1.3428e-15
334;1.34323e-15
334;1.35977e-15
334;1.32359e-15
334;1.35048e-15
334;1.34743e-15
335;1.35193e-15
335;1.36021e-15
335;1.35033e-15
335;1.34946e-15
335;1.34671e-15
335;1.34671e-15
335;1.36443e-15
335;1.35396e-15
335;1.32878e-15
335;1.35266e-15
336;1.36341e-15
336;1.35512e-15
336;1.35425e-15
336;1.35251e-15
336;1.35062e-15
336;1.35077e-15
336;1.36764e-15
336;1.35701e-15
336;1.33297e-15
336;1.356e-15
337;1.36764e-15
337;1.36007e-15
337;1.35788e-15
337;1.356e-15
337;1.35396e-15
337;1.35396e-15
337;1.37128e-15
337;1.3373e-15
337;1.36079e-15
337;1.35992e-15
338;1.36443e-15
338;1.37084e-15
338;1.36196e-15
338;1.35948e-15
338;1.35818e-15
338;1.3573e-15
338;1.37449e-15
338;1.36574e-15
338;1.34092e-15
338;1.36458e-15
339;1.36836e-15
339;1.3742e-15
339;1.36545e-15
339;1.36268e-15
339;1.36094e-15
339;1.36137e-15
339;1.37873e-15
339;1.37011e-15
339;1.34541e-15
339;1.37026e-15
340;1.37128e-15
340;1.3777e-15
340;1.37026e-15
340;1.3672e-15
340;1.36618e-15
340;1.36472e-15
340;1.38194e-15
340;1.34801e-15
340;1.37186e-15
340;1.37493e-15
341;1.37478e-15
341;1.38165e-15
341;1.37434e-15
341;1.37157e-15
341;1.37143e-15
341;1.38575e-15
341;1.36895e-15
341;1.35251e-15
341;1.37537e-15
341;1.3796e-15
342;1.38633e-15
342;1.37887e-15
342;1.3742e-15
342;1.37697e-15
342;1.37639e-15
342;1.3723e-15
342;1.3897e-15
342;1.37902e-15
342;1.356e-15
342;1.38253e-15
343;1.38311e-15
343;1.38911e-15
343;1.38063e-15
343;1.37683e-15
343;1.37916e-15
343;1.37522e-15
343;1.39395e-15
343;1.35992e-15
343;1.38399e-15
343;1.38589e-15
344;1.38706e-15
344;1.39337e-15
344;1.38487e-15
344;1.37989e-15
344;1.38531e-15
344;1.39748e-15
344;1.37916e-15
344;1.38809e-15
344;1.38882e-15
344;1.36356e-15
345;1.39836e-15
345;1.39029e-15
345;1.38809e-15
345;1.38414e-15
345;1.38926e-15
345;1.38458e-15
345;1.40085e-15
345;1.39175e-15
345;1.36647e-15
345;1.39234e-15
346;1.39615e-15
346;1.40188e-15
346;1.39205e-15
346;1.38765e-15
346;1.39278e-15
346;1.38926e-15
346;1.40497e-15
346;1.37084e-15
346;1.3963e-15
346;1.39527e-15
347;1.39983e-15
347;1.40512e-15
347;1.39527e-15
347;1.39161e-15
347;1.39601e-15
347;1.41027e-15
347;1.39219e-15
347;1.37478e-15
347;1.39894e-15
347;1.39836e-15
348;1.40306e-15
348;1.40821e-15
348;1.39968e-15
348;1.39542e-15
348;1.40041e-15
348;1.39645e-15
348;1.41351e-15
348;1.37887e-15
348;1.40306e-15
348;1.40041e-15
349;1.40659e-15
349;1.41337e-15
349;1.40379e-15
349;1.39924e-15
349;1.40409e-15
349;1.40071e-15
349;1.41868e-15
349;1.38209e-15
349;1.40718e-15
349;1.40424e-15
350;1.41809e-15
350;1.41027e-15
350;1.40262e-15
350;1.40644e-15
350;1.40512e-15
350;1.4088e-15
350;1.42237e-15
350;1.40953e-15
350;1.38501e-15
350;1.4085e-15
351;1.42207e-15
351;1.41396e-15
351;1.40703e-15
351;1.4113e-15
351;1.41233e-15
351;1.40924e-15
351;1.42488e-15
351;1.41278e-15
351;1.38926e-15
351;1.41278e-15
352;1.42577e-15
352;1.41809e-15
352;1.41543e-15
352;1.41233e-15
352;1.41661e-15
352;1.41484e-15
352;1.42917e-15
352;1.41602e-15
352;1.39293e-15
352;1.4175e-15
353;1.42266e-15
353;1.42917e-15
353;1.41912e-15
353;1.41602e-15
353;1.42148e-15
353;1.41823e-15
353;1.43421e-15
353;1.41882e-15
353;1.39586e-15
353;1.42163e-15
354;1.43332e-15
354;1.4268e-15
354;1.42193e-15
354;1.42266e-15
354;1.42533e-15
354;1.42163e-15
354;1.43851e-15
354;1.40012e-15
354;1.42266e-15
354;1.42695e-15
355;1.43584e-15
355;1.43124e-15
355;1.42725e-15
355;1.42592e-15
355;1.42902e-15
355;1.42606e-15
355;1.44252e-15
355;1.4274e-15
355;1.40482e-15
355;1.43095e-15
356;1.44059e-15
356;1.43421e-15
356;1.42858e-15
356;1.4308e-15
356;1.4305e-15
356;1.43273e-15
356;1.44653e-15
356;1.43154e-15
356;1.4088e-15
356;1.43628e-15
357;1.43806e-15
357;1.44504e-15
357;1.43539e-15
357;1.43154e-15
357;1.43895e-15
357;1.43554e-15
357;1.45039e-15
357;1.43554e-15
357;1.41307e-15
357;1.43984e-15
358;1.44207e-15
358;1.44861e-15
358;1.43866e-15
358;1.43361e-15
358;1.44266e-15
358;1.43806e-15
358;1.45501e-15
358;1.43999e-15
358;1.41794e-15
358;1.44341e-15
359;1.45158e-15
359;1.44668e-15
359;1.44266e-15
359;1.4388e-15
359;1.44608e-15
359;1.44252e-15
359;1.45963e-15
359;1.44385e-15
359;1.42266e-15
359;1.44653e-15
360;1.45158e-15
360;1.45501e-15
360;1.44668e-15
360;1.44252e-15
360;1.4495e-15
360;1.46321e-15
360;1.44608e-15
360;1.42769e-15
360;1.44831e-15
360;1.44995e-15
361;1.45873e-15
361;1.45546e-15
361;1.45114e-15
361;1.44682e-15
361;1.45426e-15
361;1.44891e-15
361;1.46679e-15
361;1.45144e-15
361;1.43228e-15
361;1.45322e-15
362;1.46187e-15
362;1.46023e-15
362;1.45531e-15
362;1.45039e-15
362;1.45873e-15
362;1.45352e-15
362;1.47023e-15
362;1.4556e-15
362;1.43762e-15
362;1.4559e-15
363;1.4656e-15
363;1.46276e-15
363;1.45918e-15
363;1.45397e-15
363;1.46336e-15
363;1.45754e-15
363;1.47412e-15
363;1.44133e-15
363;1.45993e-15
363;1.45993e-15
364;1.46829e-15
364;1.46709e-15
364;1.46202e-15
364;1.45769e-15
364;1.46739e-15
364;1.46157e-15
364;1.47831e-15
364;1.46291e-15
364;1.44519e-15
364;1.46246e-15
365;1.47068e-15
365;1.47158e-15
365;1.4659e-15
365;1.47038e-15
365;1.46231e-15
365;1.48176e-15
365;1.4495e-15
365;1.46515e-15
365;1.46664e-15
365;1.46664e-15
366;1.47517e-15
366;1.47502e-15
366;1.46874e-15
366;1.46605e-15
366;1.47532e-15
366;1.48626e-15
366;1.46978e-15
366;1.45337e-15
366;1.47053e-15
366;1.47068e-15
367;1.47891e-15
367;1.47801e-15
367;1.47367e-15
367;1.46948e-15
367;1.47861e-15
367;1.47322e-15
367;1.48956e-15
367;1.47412e-15
367;1.4565e-15
367;1.47622e-15
368;1.48311e-15
368;1.48296e-15
368;1.47801e-15
368;1.47412e-15
368;1.48356e-15
368;1.49212e-15
368;1.47577e-15
368;1.45993e-15
368;1.47741e-15
368;1.47936e-15
369;1.48701e-15
369;1.48596e-15
369;1.48146e-15
369;1.47891e-15
369;1.48626e-15
369;1.48011e-15
369;1.49542e-15
369;1.48281e-15
369;1.46381e-15
369;1.48401e-15
370;1.48986e-15
370;1.49001e-15
370;1.48506e-15
370;1.48296e-15
370;1.48881e-15
370;1.48431e-15
370;1.49843e-15
370;1.48551e-15
370;1.46844e-15
370;1.48761e-15
371;1.49467e-15
371;1.49317e-15
371;1.48836e-15
371;1.48641e-15
371;1.49272e-15
371;1.48941e-15
371;1.50295e-15
371;1.47307e-15
371;1.48851e-15
371;1.49091e-15
372;1.49874e-15
372;1.49753e-15
372;1.49257e-15
372;1.49016e-15
372;1.49723e-15
372;1.49362e-15
372;1.50612e-15
372;1.47726e-15
372;1.49332e-15
372;1.49527e-15
373;1.50129e-15
373;1.50295e-15
373;1.49813e-15
373;1.49392e-15
373;1.50039e-15
373;1.49874e-15
373;1.51185e-15
373;1.49723e-15
373;1.48071e-15
373;1.49813e-15
374;1.50672e-15
374;1.50461e-15
374;1.50295e-15
374;1.50476e-15
374;1.51593e-15
374;1.48416e-15
374;1.49843e-15
374;1.50431e-15
374;1.50069e-15
374;1.50114e-15
375;1.50717e-15
375;1.50989e-15
375;1.50582e-15
375;1.50778e-15
375;1.50265e-15
375;1.52032e-15
375;1.48776e-15
375;1.50717e-15
375;1.50416e-15
375;1.50461e-15
376;1.50959e-15
376;1.51457e-15
376;1.50898e-15
376;1.51064e-15
376;1.52349e-15
376;1.50567e-15
376;1.49106e-15
376;1.51049e-15
376;1.50823e-15
376;1.50974e-15
377;1.5185e-15
377;1.51351e-15
377;1.51654e-15
377;1.51336e-15
377;1.52728e-15
377;1.49497e-15
377;1.50974e-15
377;1.51457e-15
377;1.512e-15
377;1.51366e-15
378;1.51714e-15
378;1.5241e-15
378;1.51805e-15
378;1.51941e-15
378;1.53001e-15
378;1.49753e-15
378;1.51276e-15
378;1.5182e-15
378;1.51563e-15
378;1.51774e-15
379;1.52183e-15
379;1.52925e-15
379;1.52047e-15
379;1.52486e-15
379;1.51608e-15
379;1.53487e-15
379;1.50175e-15
379;1.52334e-15
379;1.51986e-15
379;1.51986e-15
380;1.52622e-15
380;1.53259e-15
380;1.52455e-15
380;1.52804e-15
380;1.53973e-15
380;1.50597e-15
380;1.51971e-15
380;1.52713e-15
380;1.52425e-15
380;1.52259e-15
381;1.52956e-15
381;1.53684e-15
381;1.52865e-15
381;1.53213e-15
381;1.5449e-15
381;1.50838e-15
381;1.52365e-15
381;1.53122e-15
381;1.52607e-15
381;1.52637e-15
382;1.53441e-15
382;1.54049e-15
382;1.53213e-15
382;1.53578e-15
382;1.54825e-15
382;1.51155e-15
382;1.52728e-15
382;1.53441e-15
382;1.52971e-15
382;1.53047e-15
383;1.54535e-15
383;1.53775e-15
383;1.53532e-15
383;1.54033e-15
383;1.5516e-15
383;1.51472e-15
383;1.53229e-15
383;1.53912e-15
383;1.53365e-15
383;1.53502e-15
384;1.55023e-15
384;1.54094e-15
384;1.53988e-15
384;1.54535e-15
384;1.55617e-15
384;1.51774e-15
384;1.53532e-15
384;1.54262e-15
384;1.53821e-15
384;1.53836e-15
385;1.54551e-15
385;1.55388e-15
385;1.54353e-15
385;1.54931e-15
385;1.55983e-15
385;1.52092e-15
385;1.53912e-15
385;1.54551e-15
385;1.54292e-15
385;1.54277e-15
386;1.54992e-15
386;1.55922e-15
386;1.54825e-15
386;1.55236e-15
386;1.56427e-15
386;1.52637e-15
386;1.54292e-15
386;1.5484e-15
386;1.54688e-15
386;1.54642e-15
387;1.55495e-15
387;1.5635e-15
387;1.5516e-15
387;1.55541e-15
387;1.54764e-15
387;1.56885e-15
387;1.53077e-15
387;1.55175e-15
387;1.55099e-15
387;1.54992e-15
388;1.56977e-15
388;1.55953e-15
388;1.55724e-15
388;1.56014e-15
388;1.57191e-15
388;1.53517e-15
388;1.55175e-15
388;1.55526e-15
388;1.55419e-15
388;1.55465e-15
389;1.57314e-15
389;1.56472e-15
389;1.56014e-15
389;1.56549e-15
389;1.57605e-15
389;1.53957e-15
389;1.55663e-15
389;1.55907e-15
389;1.55846e-15
389;1.55724e-15
390;1.5687e-15
390;1.5762e-15
390;1.56442e-15
390;1.56946e-15
390;1.57881e-15
390;1.54292e-15
390;1.5606e-15
390;1.56258e-15
390;1.56228e-15
390;1.56167e-15
391;1.57896e-15
391;1.57207e-15
391;1.56778e-15
391;1.57406e-15
391;1.5831e-15
391;1.54688e-15
391;1.56472e-15
391;1.56656e-15
391;1.56656e-15
391;1.56671e-15
392;1.57666e-15
392;1.58218e-15
392;1.57191e-15
392;1.57712e-15
392;1.5871e-15
392;1.55205e-15
392;1.56885e-15
392;1.57069e-15
392;1.56885e-15
392;1.57069e-15
393;1.58602e-15
393;1.57973e-15
393;1.57728e-15
393;1.58004e-15
393;1.59048e-15
393;1.55663e-15
393;1.57314e-15
393;1.57482e-15
393;1.57268e-15
393;1.57467e-15
394;1.59048e-15
394;1.58234e-15
394;1.58111e-15
394;1.58418e-15
394;1.59402e-15
394;1.56075e-15
394;1.57758e-15
394;1.5782e-15
394;1.57666e-15
394;1.5782e-15
395;1.59525e-15
395;1.58664e-15
395;1.58525e-15
395;1.58756e-15
395;1.59771e-15
395;1.56381e-15
395;1.58111e-15
395;1.58249e-15
395;1.58111e-15
395;1.58188e-15
396;1.59094e-15
396;1.5974e-15
396;1.58863e-15
396;1.59263e-15
396;1.60156e-15
396;1.56763e-15
396;1.58372e-15
396;1.58633e-15
396;1.58479e-15
396;1.58633e-15
397;1.60218e-15
397;1.59478e-15
397;1.59186e-15
397;1.59509e-15
397;1.60495e-15
397;1.57115e-15
397;1.58648e-15
397;1.59032e-15
397;1.58633e-15
397;1.59063e-15
398;1.60495e-15
398;1.59817e-15
398;1.59555e-15
398;1.59817e-15
398;1.60866e-15
398;1.57452e-15
398;1.5894e-15
398;1.59432e-15
398;1.59094e-15
398;1.59463e-15
399;1.60912e-15
399;1.60295e-15
399;1.59679e-15
399;1.60064e-15
399;1.61329e-15
399;1.57743e-15
399;1.59309e-15
399;1.59756e-15
399;1.59571e-15
399;1.59879e-15
400;1.61283e-15
400;1.60696e-15
400;1.60017e-15
400;1.60526e-15
400;1.59771e-15
400;1.61669e-15
400;1.5808e-15
400;1.6011e-15
400;1.59863e-15
400;1.60357e-15
401;1.60989e-15
401;1.61607e-15
401;1.6048e-15
401;1.60881e-15
401;1.62025e-15
401;1.60156e-15
401;1.58541e-15
401;1.60495e-15
401;1.6031e-15
401;1.60665e-15
402;1.61901e-15
402;1.61298e-15
402;1.60696e-15
402;1.61375e-15
402;1.6235e-15
402;1.59002e-15
402;1.60495e-15
402;1.60912e-15
402;1.6065e-15
402;1.61113e-15
403;1.617e-15
403;1.6235e-15
403;1.61066e-15
403;1.61607e-15
403;1.62675e-15
403;1.60835e-15
403;1.59371e-15
403;1.61205e-15
403;1.61051e-15
403;1.61592e-15
404;1.6218e-15
404;1.61144e-15
404;1.61762e-15
404;1.61545e-15
404;1.61917e-15
404;1.62753e-15
404;1.61468e-15
404;1.62009e-15
404;1.63016e-15
404;1.59925e-15
405;1.63109e-15
405;1.62567e-15
405;1.61808e-15
405;1.6153e-15
405;1.62458e-15
405;1.62025e-15
405;1.63358e-15
405;1.60372e-15
405;1.61808e-15
405;1.62412e-15
406;1.6314e-15
406;1.63528e-15
406;1.61947e-15
406;1.62133e-15
406;1.62722e-15
406;1.62474e-15
406;1.63715e-15
406;1.62164e-15
406;1.60696e-15
406;1.62691e-15
407;1.6342e-15
407;1.63886e-15
407;1.6252e-15
407;1.62381e-15
407;1.63063e-15
407;1.62846e-15
407;1.64134e-15
407;1.62536e-15
407;1.61159e-15
407;1.63218e-15
408;1.64181e-15
408;1.63715e-15
408;1.62908e-15
408;1.62706e-15
408;1.63311e-15
408;1.63482e-15
408;1.64445e-15
408;1.62908e-15
408;1.61592e-15
408;1.63575e-15
409;1.64586e-15
409;1.64134e-15
409;1.63234e-15
409;1.63109e-15
409;1.63777e-15
409;1.64772e-15
409;1.63901e-15
409;1.62025e-15
409;1.63342e-15
409;1.64072e-15
410;1.64912e-15
410;1.64445e-15
410;1.63684e-15
410;1.63668e-15
410;1.64103e-15
410;1.65068e-15
410;1.64305e-15
410;1.62334e-15
410;1.63668e-15
410;1.64383e-15
411;1.64835e-15
411;1.6524e-15
411;1.64243e-15
411;1.64103e-15
411;1.64539e-15
411;1.6485e-15
411;1.65489e-15
411;1.64134e-15
411;1.62706e-15
411;1.64663e-15
412;1.65068e-15
412;1.65505e-15
412;1.64648e-15
412;1.64586e-15
412;1.64959e-15
412;1.65255e-15
412;1.65895e-15
412;1.64663e-15
412;1.6314e-15
412;1.65131e-15
413;1.6591e-15
413;1.65489e-15
413;1.65006e-15
413;1.65068e-15
413;1.65395e-15
413;1.65614e-15
413;1.66191e-15
413;1.63622e-15
413;1.65053e-15
413;1.65536e-15
414;1.66238e-15
414;1.65863e-15
414;1.65286e-15
414;1.65489e-15
414;1.65817e-15
414;1.65988e-15
414;1.66582e-15
414;1.63948e-15
414;1.65567e-15
414;1.65926e-15
415;1.66644e-15
415;1.66301e-15
415;1.65676e-15
415;1.65926e-15
415;1.66254e-15
415;1.66332e-15
415;1.6691e-15
415;1.64383e-15
415;1.6591e-15
415;1.66425e-15
416;1.66785e-15
416;1.6691e-15
416;1.66004e-15
416;1.66316e-15
416;1.66722e-15
416;1.66707e-15
416;1.67192e-15
416;1.66269e-15
416;1.64757e-15
416;1.6666e-15
417;1.67239e-15
417;1.67411e-15
417;1.66785e-15
417;1.66332e-15
417;1.67082e-15
417;1.67066e-15
417;1.67567e-15
417;1.66769e-15
417;1.65084e-15
417;1.67035e-15
418;1.67567e-15
418;1.67755e-15
418;1.66707e-15
418;1.67035e-15
418;1.6752e-15
418;1.67458e-15
418;1.67912e-15
418;1.67051e-15
418;1.6552e-15
418;1.67505e-15
419;1.68022e-15
